"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2003-12-23",2003-12-23,30.95,31.29,30.9,31.1,15449300,30.3126669854076,30.4991301692631,30.1574158602341,30.3727394884814,17185721.0583049,0.0500000000000007,-0.150000000000002,100,0,100,50,89.5306793463685,1.17475321192437,0.688712710176677,0.0728968979520771,0.927103102047923,0.925507767062885,0.918414522738734,0.00390556106127926,-685285210.383065,143.54507097789,357
"2003-12-24",2003-12-24,31.1,31.06,30.79,30.9,5805500,30.4228936074505,30.5776519455662,30.2459776398013,30.446555960094,15592490.1101422,0,0.200000000000003,100,0,100,48,90.1252281213017,1.27067084072949,0.80510433628724,0.0737284579843213,0.926271542015679,0.92793222237903,0.924782932673197,0.00242740424116583,-669692720.272923,134.474426111212,358
"2003-12-26",2003-12-26,30.97,30.97,30.7,30.72,5089000,30.4994885024075,30.632580673187,30.3095407702292,30.4848381256808,14122001.4947223,-0.0700000000000003,0.25,100,0,100,46,90.4288011778903,1.3407333842153,0.912230145872852,0.0828172248080703,0.91718277519193,0.923519139751844,0.925653043064586,0.00125656637923344,-655570718.7782,124.449293379685,360
"2003-12-29",2003-12-29,30.81,30.83,30.52,30.83,16638000,30.5429601120704,30.6602193789408,30.3390050623971,30.5331607880855,14474241.2854612,-0.0899999999999999,-0.0199999999999996,100,0,100,44,90.8127392965546,1.39248498048872,1.00828111279602,0.0734950438677479,0.926504956132252,0.923319757779953,0.924923706636942,0.00158388257127751,-641096477.492739,115.048041914683,363
"2003-12-30",2003-12-30,30.72,30.72,30.72,30.72,0,30.5677456963806,30.6685886658891,30.3923443536615,30.5593182777535,12447847.5054966,0.109999999999999,0,100,0,100,42,91.0226681176675,1.42346217813658,1.09131732586414,0.0661454158053417,0.933854584194658,0.92584743850628,0.924228778679359,0.000856324433593958,-628648629.987242,106.456093047352,364
"2003-12-31",2003-12-31,30.71,30.98,30.58,30.98,16832400,30.5876612988873,30.7121862526646,30.4186161441489,30.618213718868,13061684.8547271,0.00999999999999801,-0.27,100,0,100,40,91.4939536123927,1.44654243113607,1.16236234691852,0.0625692644398385,0.937430735560162,0.932596758629024,0.927254651638419,0.00192539507191158,-615586945.132515,101.314869250219,365
"2004-01-02",2004-01-02,31.11,31.58,30.92,31.12,18345400,30.6607887170431,30.8336801772916,30.488809883968,30.6884637982265,13801404.9750653,-0.129999999999999,-0.0100000000000016,100,0,100,38,92.0313229041325,1.46615625870716,1.22312112927625,0.0955477375274017,0.904452262472598,0.925245860742473,0.927896685959258,0.00229176047212709,-601785540.15745,102.43011901492,2
"2004-01-05",2004-01-05,31.25,31.58,31.11,31.58,19600200,30.743278296657,30.9381649524707,30.5757765002125,30.8132788664748,14613236.2785562,-0.129999999999999,-0.329999999999998,100,0,100,36,92.8906877255794,1.49714282818845,1.27792546905869,0.0825499731495444,0.917450026850456,0.919777674961072,0.925873431444189,0.00405891716881612,-587172303.878894,105.914593769946,5
"2004-01-06",2004-01-06,31.52,31.53,31.2,31.37,16464100,30.852019335125,31.0210218591248,30.6631677901828,30.8912198251683,14872357.1995583,0.0599999999999987,0.149999999999999,100,0,100,34,93.3714117158956,1.524217397491,1.32718385474515,0.0873584949811878,0.912641505018812,0.911514598113955,0.918846044605833,0.0025262663759662,-572299946.679335,107.961135725465,6
"2004-01-07",2004-01-07,31.35,31.68,31.16,31.68,18574100,30.9217366282075,31.1132787988474,30.7327242995572,31.0016490496448,15390601.1916201,0.0199999999999996,-0.329999999999998,100,0,100,32,93.9913495052775,1.55636552448943,1.37302018869401,0.0769099155276104,0.92309008447239,0.917727205447219,0.916339826174082,0.00356840274697712,-556909345.487715,112.013673468501,7
"2004-01-08",2004-01-08,32.25,32.25,32.25,32.25,0,31.1076935002585,31.2724197670087,30.9451428976192,31.1764181826945,13235917.0247933,-0.57,0,100,0,100,30,94.8174550483097,1.60876284241871,1.42016871943895,0.0664723121308023,0.933527687869198,0.9230864257868,0.917442743115991,0.00562158333593255,-543673428.462922,128.529763070259,8
"2004-01-09",2004-01-09,32.25,32.19,31.65,31.8,24012100,31.2676164102223,31.4008809996275,31.0438228919525,31.2637196371173,14744582.6413223,0,0.449999999999999,100,0,100,28,95.1743618135027,1.65337615447956,1.46681020644707,0.0928496615790873,0.907150338420913,0.921256036920833,0.92068988938495,0.00279632666930008,-528928845.8216,135.660353903755,9
"2004-01-12",2004-01-12,31.9,32.1,31.92,32.09,18627300,31.3561501127912,31.4987576596797,31.1664876870791,31.3793988879208,15288163.0715371,-0.0999999999999979,-0.190000000000005,100,0,100,26,95.6061543856327,1.69867801523009,1.51318376820368,0.0816280397145241,0.918371960285476,0.919683328858529,0.921341930522054,0.00369328299801497,-513640682.750063,143.110446972501,12
"2004-01-13",2004-01-13,32.1,32.13,31.36,31.61,26727200,31.4602890970004,31.5871315873245,31.1935794108881,31.4116830436119,16889628.2415219,-0.00999999999999801,0.490000000000002,100,0,100,24,95.7212234719043,1.72232933204473,1.55501288097189,0.122715684235795,0.877284315764205,0.900935538156864,0.913958301312075,0.00102830394198605,-496751054.508541,139.317158587411,13
"2004-01-14",2004-01-14,32,32,32,32,0,31.5358486234204,31.6449331650991,31.3064782933637,31.4940474175063,14525080.2877089,-0.390000000000001,0,100,0,100,22,96.008428745154,1.74174453737863,1.59235921225323,0.107856000326173,0.892143999673827,0.895933425241169,0.905517430752187,0.00261866193612637,-482225974.220832,136.134005347024,14
"2004-01-15",2004-01-15,32.15,32.15,31.65,32,19824400,31.6218298161415,31.7156425219852,31.3545713322928,31.5648807790554,15266985.0474296,-0.149999999999999,0.149999999999999,100,0,100,20,96.2420472573644,1.75460996859909,1.62480936352241,0.107219653728145,0.892780346271856,0.887402887236629,0.894757283544887,0.00224657771284376,-466958989.173402,129.91528517219,15
"2004-01-16",2004-01-16,32.25,33.47,32.23,33.35,50361800,31.7097736418817,31.9612525689073,31.4771313457718,31.8147974699876,20180259.1407895,-0.25,-1.1,100,0,100,18,96.9257207912236,1.80802781508598,1.66145305383512,0.0902791333208469,0.909720866679153,0.898215070874945,0.893850461117581,0.00788637598457731,-446778730.032613,143.326682595413,16
"2004-01-20",2004-01-20,33.71,33.75,33.17,33.36,26428500,31.9898053320183,32.2116772092603,31.7141329573638,32.0311258241894,21055012.861079,-0.359999999999999,0.350000000000001,100,0,100,16,97.3714899019829,1.88347232868906,1.70585690880591,0.0992404355889402,0.90075956441106,0.901086925787356,0.895568294632976,0.00677660125808677,-425723717.171534,155.75352788913,20
"2004-01-21",2004-01-21,33.36,34.04,33.03,33.85,21386800,32.1816325855357,32.4676423999638,31.8983543433328,32.2857682088028,21101463.0605279,0,-0.490000000000002,100,0,100,14,97.7796178376997,1.98455552497916,1.76159663204056,0.0887612789952416,0.911238721004758,0.90723971736499,0.90218057134243,0.00791840834270374,-404622254.111006,162.787796718163,21
"2004-01-22",2004-01-22,33.52,33.52,33.52,33.52,0,32.3690040235607,32.6149724639689,32.1253847352662,32.4585606595705,18147258.232054,0.329999999999998,0,100,0,100,12,98.0058822384388,2.08326170503934,1.82592964664031,0.0735653076908015,0.926434692309199,0.912810992575005,0.907045878575783,0.00533769873100631,-386474995.878952,163.192077978426,22
"2004-01-23",2004-01-23,33.65,33.89,33.08,33.21,16321700,32.5483434602622,32.7934763190132,32.259030872329,32.5637621672306,17891680.0795664,-0.129999999999995,0.439999999999998,100,0,100,10,98.1307735699731,2.16169518439688,1.89308275419163,0.103582166456986,0.896417833543014,0.911363748952323,0.910471486297439,0.00323586100532403,-368583315.799385,157.414933886494,23
"2004-01-26",2004-01-26,33.14,34.2,33.42,34.14,21335600,32.6311753758255,32.9903896343514,32.4215665502029,32.7844354638183,18373828.8684271,0.0700000000000003,-1,100,0,100,8,98.362453137502,2.2522242441398,1.96491105218126,0.088497867553598,0.911502132446402,0.911451552766204,0.911875431431177,0.00675379408760701,-350209486.930958,157.013045292426,26
"2004-01-27",2004-01-27,34.08,34.46,34.03,34.19,20284500,32.8340108232099,33.1961350855422,32.6467472331745,32.9812144988837,18641322.8268473,0.0600000000000023,-0.109999999999999,100,0,100,6,98.5366311583775,2.34475538991148,2.04087991972731,0.0872451269115119,0.912754873088488,0.906891613025968,0.909902304914831,0.00598426754459291,-331568164.104111,155.276822416802,27
"2004-01-28",2004-01-28,34.29,34.57,33.51,33.76,27118200,33.0378493079605,33.3884761735663,32.7676026205301,33.09024446904,19828085.6310887,-0.100000000000001,0.530000000000001,100,0,100,4,98.6239646748508,2.41568785137654,2.11584150605715,0.122059363518741,0.877940636481259,0.900732547338716,0.906358571043629,0.00330036814158952,-311740078.473022,144.879458481793,28
"2004-01-29",2004-01-29,34.03,34.03,34.03,34.03,0,33.1767504048461,33.478289509267,32.9443382536559,33.2218102433744,17052153.6427363,-0.270000000000003,0,100,0,100,2,98.7230020369943,2.47444832988706,2.18756287082313,0.105353371481229,0.894646628518772,0.895114046029506,0.90091273546473,0.00396808536661686,-294687924.830286,136.658687831464,29
"2004-01-30",2004-01-30,34,33.97,33.48,33.63,17187500,33.2920053481676,33.5471289779696,33.019330898144,33.278956809302,17071102.1327532,0.0300000000000011,0.369999999999997,100,0,100,0,98.7645941542051,2.5046348780009,2.25097727225869,0.112647029056324,0.887352970943676,0.886646745314569,0.894164446227597,0.00171867431090345,-277616822.697533,124.857867798982,30
"2004-02-02",2004-02-02,33.74,33.96,33.32,33.63,18672700,33.3547245994242,33.6049309210539,33.0614245724039,33.3281028559997,17295325.8341678,-0.109999999999999,0.109999999999999,100,0,100,0,98.8007690094103,2.51030745946095,2.30284330969914,0.114802036902168,0.885197963097832,0.88906585418676,0.890275548510278,0.00147570110025663,-260321496.863365,115.17060839899,33
"2004-02-03",2004-02-03,33.35,33.66,33.13,33.21,16445100,33.3540631555048,33.6126405921063,33.0710251322673,33.3115684561598,17176294.2173843,0.280000000000001,0.140000000000001,95,0,98,0,97.7635779441136,2.48085903881345,2.338446455522,0.130551148161051,0.869448851838949,0.880666595293485,0.885459731598271,-0.000496232945141895,-277497791.080749,103.463296254746,34
"2004-02-04",2004-02-04,33,33.99,32.9,33.18,20143000,33.3044943137341,33.6654709092115,33.0470816137499,33.2931488722974,17591633.0269505,0.210000000000001,-0.18,90,0,96,2,96.5476268513828,2.42408254843753,2.35557367410511,0.161115628144478,0.838884371855522,0.864510395597434,0.878080948359226,-0.000553101494030983,-295089424.1077,94.5136244546001,35
"2004-02-05",2004-02-05,33.52,33.52,33.52,33.52,0,33.3346651098113,33.6451049819218,33.1132901878249,33.3249080301758,15128804.4031774,-0.340000000000003,0,85,0,94,0,96.6255586590775,2.35896381782015,2.35625170284812,0.155626158172819,0.844373841827181,0.850902355173884,0.865359782021601,0.000953470027829972,-279960619.704522,88.838060288297,36
"2004-02-06",2004-02-06,33.6,33.45,32.98,33.18,18328600,33.3718119944377,33.6177902844528,33.0946295615294,33.3046209059512,15576775.7867326,-0.0799999999999983,0.420000000000002,80,0,92,0,95.1480397117033,2.27552992061528,2.34010734640155,0.184924401700184,0.815075598299816,0.832777937327506,0.849396896032941,-0.000608952972516619,-295537395.491255,79.8016243398149,37
"2004-02-09",2004-02-09,33.45,33.35,32.8,32.89,15432400,33.3827583152165,33.5802996446294,33.0533814229153,33.246573979118,15556563.17659,-0.270000000000003,0.560000000000002,75,0,90,0,90.8666102345001,2.16973056092815,2.30603198930687,0.237051102446761,0.762948897553239,0.807466112560078,0.830382135020489,-0.00174442973272848,-311093958.667845,69.5091131956279,40
"2004-02-10",2004-02-10,33,33.17,32.4,32.5,22186100,33.3291721510861,33.5228576943813,32.9619080237072,33.1420536220415,16484698.3318674,-0.109999999999999,0.5,70,0,88,0,83.5742552573663,2.03656066121085,2.25213772368767,0.339862337591894,0.660137662408106,0.74605405275372,0.795432700880434,-0.00314874541648491,-327578656.999712,56.0411665925695,41
"2004-02-11",2004-02-11,32.55,33.33,32.35,33.08,23808800,33.2200880499341,33.4958576171679,32.8762409003882,33.1333661149557,17510072.565406,-0.0499999999999972,-0.530000000000001,65,0,86,0,82.9781728395239,1.9067895380823,2.18306808656659,0.378334504352741,0.621665495647259,0.681584018536201,0.745034727949999,-0.000262163775651469,-345088729.565118,46.8936999375233,42
"2004-02-12",2004-02-12,32.86,32.86,32.86,32.86,0,33.1696757229433,33.4068375507644,32.8739671743338,33.0950948588619,15058662.4062491,0.219999999999999,0,60,0,84,0,80.2623109270787,1.77404710307727,2.10126388986873,0.458536901345214,0.541463098654786,0.607755418903383,0.678464496731101,-0.00115573455251861,-360147391.971367,36.6127468823061,43
"2004-02-13",2004-02-13,32.9,33.17,32.72,32.72,16163900,33.1319211217312,33.3736802936574,32.8524117699271,33.0425815786212,15213395.6693743,-0.0399999999999991,0.18,55,0,82,0,76.5595611319264,1.63709514731296,2.00843014135758,0.611440909092652,0.388559090907348,0.51722922840313,0.602189555280904,-0.00158799927982667,-375360787.640742,25.5563684168072,44
"2004-02-17",2004-02-17,33,33.19,32.93,33.05,14970700,33.1134521646889,33.3479650525453,32.8632741221373,33.0436201576142,15179418.2756619,-0.280000000000001,-0.0499999999999972,50,0,80,0,76.5825706220968,1.51137925780158,1.90901996464638,0.692585716007929,0.307414283992071,0.412478824518068,0.512487823941527,3.1431039031915e-05,-360181369.36508,17.0234090019347,48
"2004-02-18",2004-02-18,33.05,33.24,32.75,32.75,15278100,33.1045688616324,33.332849945189,32.8474157450381,33.0025133355482,15193233.7170692,0,0.299999999999997,45,0,78,0,73.5069775381803,1.38571828580698,1.8043596288785,0.810406929382459,0.189593070617541,0.295188815172319,0.408298956031172,-0.00124479133598943,-375374603.082149,1.0927261335311,49
"2004-02-19",2004-02-19,32.6,32.6,32.6,32.6,0,33.0339292210039,33.2302509528625,32.8127775407327,32.9461614685715,13066180.9966795,0.149999999999999,0,40,0,76,0,69.3927158654363,1.25786283479217,1.69506027006123,0.843573396053596,0.156426603946404,0.217811319518671,0.308492986403019,-0.0017089617299817,-388440784.078829,-34.2342266291507,50
"2004-02-20",2004-02-20,32.7,32.89,32.5,32.7,17532500,32.9871791300633,33.1826158194618,32.7689886850302,32.9116988629715,13691465.6571444,-0.100000000000001,0,35,0,74,0,66.9256517432668,1.13504525886712,1.58305726782241,0.840810922858344,0.159189077141656,0.1684029172352,0.227134350642063,-0.00104657541475328,-402132249.735973,-69.1132240439272,51
"2004-02-23",2004-02-23,32.9,33.48,32.71,33.42,20848000,32.9749740518545,33.2242496047371,32.7607302691259,32.9828610221555,14693380.4651442,-0.199999999999996,-0.520000000000003,30,0,72,0,69.3489020622272,1.04312164222806,1.47507014270354,0.754481291999287,0.245518708000713,0.187044796362924,0.191086344372265,0.00215988048096305,-387438869.270829,-74.4328981644602,54
"2004-02-24",2004-02-24,33.25,33.66,33.05,33.28,21164000,33.0134776845948,33.2852546600739,32.8012280314483,33.0244604790537,15599267.200024,0.170000000000002,-0.0300000000000011,25,0,70,0,70.7003301398482,0.969275162609651,1.37391114668476,0.708501864243835,0.291498135756165,0.232068640299511,0.195838784632545,0.0012604499458444,-371839602.070805,-66.2137895709405,55
"2004-02-25",2004-02-25,33.26,33.31,32.92,32.97,16817900,33.0479908087516,33.2887190076636,32.8178561070456,33.0168360119862,15769875.7920206,0.0200000000000031,0.289999999999999,20,85,68,0,70.0903556379339,0.898515566006042,1.27883203054902,0.710410373391865,0.289589626608135,0.275535490121671,0.231549642261368,-0.000230899982480715,-387609477.862825,-69.4222961464311,56
"2004-02-26",2004-02-26,32.67,32.67,32.67,32.67,0,32.9950720955263,33.2020983465907,32.7971562520592,32.9682789703081,13562093.1811377,0.299999999999997,0,15,80,66,0,66.1746562484727,0.821087871548998,1.18728319874901,0.757836443807233,0.242163556192767,0.274417106185689,0.260673745535623,-0.00147175769735108,-401171571.043963,-92.0942193172094,57
"2004-02-27",2004-02-27,32.8,32.95,32.52,32.52,17012200,32.9677620021527,33.166804578068,32.7583543767709,32.905519914465,14045108.1357785,-0.129999999999995,0.279999999999994,10,100,64,0,61.4001407076684,0.735891861715632,1.09700493134234,0.820954577574833,0.179045422425167,0.23693286840869,0.262295154905349,-0.00190543359860174,-415216679.179742,-103.490679949681,58
"2004-03-01",2004-03-01,32.67,32.93,32.51,32.79,15695200,32.9260753218513,33.1336519371385,32.723584764023,32.8893471264399,14276120.9967695,-0.149999999999999,-0.119999999999997,5,100,62,0,60.1948545658468,0.656854572316168,1.0089748595371,0.792608561955665,0.207391438044335,0.209533472220756,0.240294482271711,-0.000491612463956237,-429492800.176511,-107.359472749415,61
"2004-03-02",2004-03-02,32.92,32.95,32.42,32.49,18940300,32.9252247767921,33.1079406659391,32.6810828970598,32.8334385287383,14929106.0572217,-0.130000000000003,0.43,0,100,60,0,56.0953968604288,0.573917652938039,0.921963418217291,0.81300888709664,0.18699111290336,0.191142657790954,0.2125363328068,-0.0017013463635247,-444421906.233733,-118.705229351877,62
"2004-03-03",2004-03-03,32.45,32.87,32.41,32.85,14800600,32.8586933080412,33.0746289727076,32.6431312914714,32.8357571347149,14911115.2092107,0.0399999999999991,-0.399999999999999,10,95,58,0,56.2285315384411,0.502968367847667,0.838164408143366,0.747774958107748,0.252225041892252,0.215535864279982,0.20540399809723,7.06147213827002e-05,-429510791.024522,-122.669285818224,63
"2004-03-04",2004-03-04,32.9,32.9,32.9,32.9,0,32.8644762449154,33.0501809165285,32.6790929106654,32.8447511358548,12823559.0799212,-0.0499999999999972,0,5,90,56,0,56.7760717764526,0.443836170743461,0.759298760663385,0.724015988277083,0.275984011722917,0.238400055506176,0.215026192525704,0.00027387124225875,-416687231.944601,-111.703498299896,64
"2004-03-05",2004-03-05,33,33.48,32.6,32.77,18573500,32.8834495706273,33.1103555882145,32.6680199031722,32.8342859768352,13628550.8087322,-0.100000000000001,0.229999999999997,0,85,54,0,55.8998517861313,0.389917262515516,0.685422461033811,0.728794652128298,0.271205347871702,0.26647146716229,0.240135795649482,-0.000318675777486899,-430315782.753333,-98.924090651455,65
"2004-03-08",2004-03-08,32.49,32.5,31.76,31.83,27480900,32.8283666307395,33.0249058058645,32.5408971167281,32.6936859400782,15567879.6955097,0.280000000000001,0.660000000000004,0,100,52,0,45.6962660925454,0.309119615120546,0.610161891851158,0.807073328285145,0.192926671714855,0.246705343769824,0.250525622146097,-0.00429130487056995,-445883662.448843,-158.225057718844,68
"2004-03-09",2004-03-09,31.7,31.7,31.31,31.56,58144000,32.6703953024359,32.8394189930435,32.3685715203862,32.5349699084673,21528536.5381384,0.129999999999999,0.140000000000001,0,100,50,0,37.3976367996843,0.203711677769824,0.528871849034891,0.819161177548339,0.180838822451661,0.214990280679405,0.242722363870506,-0.00486646069210028,-467412198.986981,-230.325896855668,69
"2004-03-10",2004-03-10,31.6,31.66,30.9,31.1,40502700,32.5205399600949,32.6743003340174,32.1629715075321,32.3340741212819,24184919.422799,-0.0400000000000027,0.5,0,100,48,0,29.9768992097354,0.0698159010275701,0.437060659433427,0.848009776855138,0.151990223144862,0.175251905770459,0.212315843406563,-0.00619390750894722,-491597118.40978,-268.708996411203,70
"2004-03-11",2004-03-11,30.42,30.42,30.42,30.42,0,32.2264643656816,32.358698287255,31.9189554964776,32.0661037443024,20799030.7036071,0.68,0,0,100,46,0,23.3276269304399,-0.101510581364628,0.329346411273816,0.892573976001606,0.107426023998394,0.146751689864972,0.178997958771612,-0.00832208644232102,-512396149.113387,-296.020631631171,71
"2004-03-12",2004-03-12,30.59,30.77,30.46,30.6,28115100,31.9973593544862,32.1362805270393,31.7147017269708,31.8608492201001,21823280.4051021,-0.169999999999998,-0.0100000000000016,0,100,44,0,19.7195552293086,-0.285302079970851,0.206416713024883,0.90715000723182,0.0928499927681797,0.117422079970478,0.146475225201969,-0.00642155522868304,-534219429.518489,-260.474681669096,72
"2004-03-15",2004-03-15,30.61,30.94,30.13,30.3,34590600,31.8031290448581,31.9688012532538,31.4928434851948,31.6423303292861,23610705.1483878,-0.00999999999999801,0.309999999999999,5,100,42,0,16.7493672533227,-0.480407897764079,0.0690517908670905,0.916761021451131,0.0832389785488689,0.0945049984384804,0.119559589424643,-0.00688216731389302,-557830134.666877,-229.263297875558,75
"2004-03-16",2004-03-16,30.5,30.69,30.1,30.5,25453000,31.620690978578,31.7897690777982,31.2978453972676,31.482404083186,23868626.4276135,-0.199999999999999,0,0,100,40,0,14.971982060903,-0.668114256573404,-0.0783814186210085,0.903080792925095,0.0969192070749051,0.0910027261306508,0.100976601513203,-0.00506700233299773,-581698761.094491,-201.243900059438,76
"2004-03-17",2004-03-17,30.65,30.85,30.51,30.76,24289500,31.4847942415771,31.6582014069065,31.1875470416501,31.38126751154,23927548.7277476,-0.149999999999999,-0.110000000000003,20,100,38,0,13.9628881633264,-0.833564525783081,-0.229418040053423,0.902124677397735,0.0978753226022647,0.0926778360753458,0.0927285202148254,-0.00321765039611233,-605626309.822238,-175.352747022447,77
"2004-03-18",2004-03-18,30.72,30.72,30.72,30.72,0,31.3777230477563,31.5268532099396,31.1220904558191,31.2886900599244,20577691.905863,0.0400000000000027,0,15,100,36,0,13.0929817706295,-0.977649050871432,-0.379064242217025,0.917178964872596,0.0828210351274045,0.0925385216015244,0.0920730279358401,-0.00295444651771115,-626204001.728101,-153.816613932577,78
"2004-03-19",2004-03-19,30.79,30.71,30.11,30.14,40983700,31.2954418210704,31.412493760548,30.9803977920044,31.127873451535,23434533.0390422,-0.0700000000000003,0.649999999999999,10,100,34,0,11.7262965553296,-1.12048685607979,-0.527348764989579,0.930761229263344,0.0692387707366558,0.0833117094887746,0.0895093557218813,-0.00515302205688428,-649638534.767144,-143.185088817404,79
"2004-03-22",2004-03-22,29.95,30,29.02,29.41,45560000,31.1070799661205,31.2147446340713,30.7059421011238,30.8873711683201,26532098.4135762,0.190000000000001,0.539999999999999,5,100,32,100,10.0386608551713,-1.28102369053117,-0.678083750097897,0.924543316625714,0.0754566833742861,0.0758388297461151,0.0838963536121377,-0.00775626994299605,-676170633.18072,-143.073055420594,82
"2004-03-23",2004-03-23,29.52,29.86,29.19,29.2,59056800,30.8848887708637,31.0250803853013,30.4937102069665,30.6511392047553,31085556.6356756,-0.109999999999999,0.32,0,100,30,100,8.71231830029035,-1.453100459475,-0.833087091973317,0.939835562389543,0.0601644376104574,0.0682866305737994,0.0758123899362294,-0.00767757043595374,-707256189.816395,-141.168460713851,83
"2004-03-24",2004-03-24,29.05,29.2,28.88,29.18,58662800,30.6280043429428,30.7695691313591,30.2677907779912,30.4451797160895,34946370.706681,0.149999999999999,-0.129999999999999,0,100,28,100,7.75080644817138,-1.62516289997159,-0.991502253572972,0.937595463976627,0.0624045360233728,0.0660085523360384,0.0700446708853173,-0.00674214985412025,-742202560.523076,-141.290097915762,84
"2004-03-25",2004-03-25,29.7,29.7,29.7,29.7,0,30.4980837349308,30.6198294529689,30.1883000690724,30.340854555837,30053878.8077457,-0.52,0,0,100,26,100,7.31068654332619,-1.76978907023618,-1.14715961690561,0.946219354778183,0.0537806452218168,0.0587832062852153,0.0643594630650174,-0.00343254051477171,-772256439.330822,-132.770504524145,85
"2004-03-26",2004-03-26,30.02,30.9,30.02,30.1,69144400,30.4311520120405,30.6590533295532,30.1647380594023,30.3071349180198,35526551.7746613,-0.32,-0.0800000000000018,0,100,24,100,7.1689895644351,-1.87321217558567,-1.29237012864163,0.946761179314315,0.053238820685685,0.0564746673102912,0.0604221419771813,-0.00111197886638026,-807782991.105483,-118.60435345846,86
"2004-03-29",2004-03-29,30.58,30.84,30.45,30.48,59145600,30.4519907303548,30.6843858634158,30.204674731086,30.331336029497,38833218.5262087,-0.479999999999997,0.0999999999999979,0,95,22,98,8.53916035786464,-1.92806101611288,-1.41950830613588,0.933614729636339,0.0663852703636615,0.0578015787570541,0.0576864841175199,0.00079820986195811,-768949772.579275,-105.204541772732,89
"2004-03-30",2004-03-30,30.48,30.7,30.31,30.69,48220800,30.4559120281051,30.6865718425376,30.2194202687339,30.3815489853675,40147479.9325395,0,-0.210000000000001,10,90,20,96,11.4592096417823,-1.93716893595607,-1.52304043209991,0.901178278797977,0.0988217212020227,0.072815270750456,0.0623638389392668,0.00165411237851876,-728802292.646735,-94.3460597921256,90
"2004-03-31",2004-03-31,30.72,30.68,30.41,30.52,49869700,30.4928843441704,30.6856517845823,30.2461014311112,30.400932127416,41508590.741984,-0.0299999999999976,0.199999999999999,5,85,18,94,12.6189620178082,-1.91797178944821,-1.60202670356957,0.880198336129765,0.119801663870235,0.0950028851453062,0.0752065782176051,0.000637787150203017,-687293701.904751,-85.6705494764315,91
"2004-04-01",2004-04-01,30.62,30.62,30.62,30.62,0,30.5106805359865,30.6764605347408,30.2984472307556,30.4316016295778,35697388.0381062,-0.100000000000001,0,0,80,16,92,14.5267036662196,-1.87370126157465,-1.65636161517059,0.852076373441348,0.147923626558652,0.122182337210303,0.0966668310353548,0.00100832573842125,-651596313.866645,-76.9839714228834,92
"2004-04-02",2004-04-02,30.9,31.15,30.85,31.06,54218400,30.5651852609484,30.7427560598771,30.3756646184498,30.5195774014369,38290329.7127713,-0.279999999999998,-0.16,0,75,14,90,19.9271387728231,-1.79525617540244,-1.68414052721696,0.781641496059034,0.218358503940966,0.162027931456618,0.126404384604075,0.00288676394296372,-613305984.153874,-63.9303148889089,93
"2004-04-05",2004-04-05,31,31.58,30.97,31.58,54274600,30.6260593244156,30.8599702114943,30.4588715718668,30.6680365652357,40528127.5529833,0.0599999999999987,-0.579999999999998,0,70,12,88,28.17433898507,-1.67503485849393,-1.68231939347235,0.662999090888621,0.337000909111379,0.234427679870332,0.172879316179084,0.00485259827919959,-572777856.60089,-46.8211532970375,96
"2004-04-06",2004-04-06,31.6,31.83,31.37,31.52,47498000,30.7624110189975,30.9957743818851,30.5864295518055,30.7873114461027,41503909.6955657,-0.0200000000000031,0.0800000000000018,0,65,10,86,34.0513159592178,-1.53086681578287,-1.65202887793446,0.542936302811945,0.457063697188055,0.337474370080133,0.244643327135694,0.00388168107384113,-531273946.905325,-26.851642527766,97
"2004-04-07",2004-04-07,31.66,31.7,31.29,31.4,30793500,30.8880734763378,31.0943659684212,30.6849294145527,30.8730878436483,40004452.3381865,-0.140000000000001,0.260000000000002,0,60,8,84,37.9813827514374,-1.37821424933714,-1.59726595221499,0.432300903457609,0.567699096542391,0.453921234280608,0.341941094743691,0.0027822217781539,-491269494.567138,-7.24868697937426,98
"2004-04-08",2004-04-08,31.41,31.41,31.41,31.41,0,30.9611431896505,31.1385547328422,30.7864392965153,30.9482555455376,34403829.0108404,-0.0100000000000016,0,0,55,6,82,41.283569259089,-1.22340154457793,-1.52249307068758,0.253797542760846,0.746202457239153,0.590321750323199,0.460572451561313,0.00243177306769837,-456865665.556298,13.8679826751429,99
"2004-04-12",2004-04-12,31.55,31.74,31.45,31.62,17174900,31.0435831430995,31.2227570702443,30.8793377950032,31.0422997691623,31991778.9493227,-0.140000000000001,-0.0700000000000003,0,50,4,80,45.2139535645493,-1.06379840950966,-1.430754138452,0.170561492026846,0.829438507973154,0.714446687251566,0.586229890618457,0.00303414916338074,-424873886.606975,41.5409746015366,103
"2004-04-13",2004-04-13,31.69,31.74,30.86,31,32495800,31.1340815030655,31.2951710804101,30.8766305037027,31.0363778014796,32062341.8964175,-0.0700000000000003,0.690000000000001,0,45,2,78,45.0096389234985,-0.928133960345112,-1.33023010283062,0.228932872732062,0.771067127267938,0.782236030826748,0.695668156133837,-0.000190789106096823,-456936228.503393,57.5835793318873,104
