"","Date","GE.Open.raw","GE.High.raw","GE.Low.raw","GE.Close.raw","GE.Volume.raw","GE.Open.ema","GE.High.ema","GE.Low.ema","GE.Close.ema","GE.Volume.ema","GE.inter.day.dif","GE.intra.day.dif","GE.aroonUp.s","GE.aroonDn.s","GE.aroonUp.l","GE.aroonDn.l","GE.RSI","GE.macd","GE.signal","GE.WPR","GE.fastK","GE.fastD","GE.slowD","GE.ROC","GE.OBV","GE.CCI","yday"
"2003-07-25",2003-07-25,27.5,28.49,27.58,28.43,23577900,27.8637537851246,28.2278823003539,27.5564959803494,27.8892260076743,20889576.816472,-0.0599999999999987,-0.93,0,95,48,98,21.8223115640875,-1.35291785995673,-0.926852028081736,0.831014593857432,0.168985406142568,0.14279386998218,0.131366730352639,0.00316151504470819,-1248703829.11688,-106.668975543597,206
"2003-07-28",2003-07-28,28.5,28.8,28.21,28.37,18566700,27.9528282552071,28.3079787783043,27.6479865431005,27.9565343665999,20564374.0621659,-0.0700000000000003,0.129999999999999,0,90,46,96,25.4692020751571,-1.34090223026618,-1.00966206851863,0.788222948597191,0.211777051402809,0.167603335932061,0.146029259623348,0.00241051034370798,-1228139455.05471,-87.6950809397165,209
"2003-07-29",2003-07-29,28.35,28.4,27.8,27.9,18376700,28.0084322994781,28.3208617493417,27.6692684270664,27.9486195552759,20258099.6934627,0.0199999999999996,0.450000000000003,0,85,44,94,25.319628978468,-1.31873218675154,-1.07147609216521,0.779251550864079,0.220748449135921,0.200503635560432,0.170300280491558,-0.000283151402746373,-1248397554.74817,-78.2564574304378,210
"2003-07-30",2003-07-30,28.03,28.2,27.7,27.97,13678500,28.0114517775512,28.3039411044339,27.6735708472771,27.9516128175373,19336955.7363779,-0.130000000000003,0.0600000000000023,0,80,42,92,25.4978241736201,-1.28572467335978,-1.11432580840412,0.768618958860053,0.231381041139947,0.221302180559559,0.196469717350684,0.000107093016868731,-1229060599.0118,-72.0003271157176,211
"2003-07-31",2003-07-31,28.35,28.98,28.04,28.44,27442500,28.058848528694,28.3985893498131,27.7248709286583,28.0199870230821,20471731.933285,-0.380000000000003,-0.0899999999999999,0,75,40,90,29.6284768599526,-1.22602065848244,-1.13666477841979,0.716609593348491,0.283390406651509,0.245173298975792,0.222326371698594,0.0024431761732937,-1208588867.07851,-56.6944792182523,212
"2003-08-01",2003-08-01,28.5,28.68,28.2,28.46,16841100,28.1206097346769,28.4379868408393,27.7913889986461,28.0815888398506,19963443.4626251,-0.0599999999999987,0.0399999999999991,5,70,38,88,33.2208113868453,-1.14789925090671,-1.13891167291717,0.653618886561928,0.346381113438072,0.287050853743175,0.251175444426175,0.00219608239442959,-1188625423.61589,-43.8511493398589,213
"2003-08-04",2003-08-04,28.51,28.6,27.8,28.48,15047700,28.1751243718221,28.4606686831218,27.7925945388357,28.1373664022715,19275239.3778576,-0.0500000000000007,0.0300000000000011,0,65,36,86,36.3872750916041,-1.05783351673956,-1.12269604168165,0.565744336879315,0.434255663120685,0.354675727736755,0.29563329348524,0.00198429801772093,-1169350184.23803,-34.9570231534934,216
"2003-08-05",2003-08-05,28.48,28.48,27.76,27.8,16278600,28.217806959767,28.4633750674847,27.7880313033987,28.0901351059535,18855709.8649575,0,0.68,0,60,34,84,34.8790936734544,-0.988605796097897,-1.0958779925649,0.536811384690467,0.463188615309533,0.414608463956096,0.352111681812009,-0.00168000733306606,-1188205894.10298,-32.6170498878479,217
"2003-08-06",2003-08-06,27.84,28.23,27.53,27.68,17207500,28.1649139853996,28.4307025580369,27.7519069209229,28.03271619112,18624960.4838635,-0.0399999999999991,0.16,0,55,32,82,33.0838245603165,-0.939408076116843,-1.06458400927529,0.538831708527258,0.461168291472742,0.45287085663432,0.407385016109057,-0.00204618737431606,-1206830854.58685,-36.2295333403553,218
"2003-08-07",2003-08-07,27.6,28.12,27.18,28.08,13143500,28.0858260274437,28.3872041999117,27.6718399519937,28.0393359243632,17857556.0161226,0.0799999999999983,-0.479999999999997,0,50,30,80,33.5087367048545,-0.888326041389031,-1.02933241569804,0.480518576978419,0.519481423021581,0.481279443267952,0.449586254619456,0.000236115249013125,-1188973298.57073,-41.0786875517516,219
"2003-08-08",2003-08-08,27.92,28.24,27.94,28.08,10670800,28.0626103836016,28.3665956119241,27.7093823587146,28.0450288949523,16851410.1738654,0.159999999999997,-0.159999999999997,0,45,28,78,33.897485581462,-0.836599737579646,-0.990785880074359,0.459365024027428,0.540634975972572,0.507094896822298,0.480415065574856,0.000203014534515766,-1172121888.39686,-34.1410102663401,220
"2003-08-11",2003-08-11,28.05,28.46,28,28.28,11657800,28.0608449298973,28.3796722262547,27.7500688284945,28.077924849659,16124304.7495243,0.0299999999999976,-0.23,0,40,26,76,36.2180343511368,-0.777225795022718,-0.94807386306403,0.42324362023219,0.576756379767809,0.545624259587321,0.51133286655919,0.00117228179484696,-1155997583.64734,-14.0048546914712,223
"2003-08-12",2003-08-12,28.3,28.4,27.98,28.33,14090300,28.0943266397117,28.382518114579,27.7822591925053,28.1132153707068,15839544.0845909,-0.0199999999999996,-0.0299999999999976,0,35,24,74,38.7040549610023,-0.711840855609958,-0.900827261573216,0.384492862813036,0.615507137186964,0.577632830975781,0.5434506624618,0.00125608861287851,-1140158039.56275,15.2797503429562,224
"2003-08-13",2003-08-13,28.3,28.48,27.85,28.02,15338200,28.1231209101521,28.396165578538,27.7917429055545,28.1001652188078,15769355.9127481,0.0299999999999976,0.280000000000001,0,30,22,72,38.1124713742496,-0.656202813347107,-0.851902371927994,0.400505264515727,0.599494735484273,0.597252750813015,0.573503280458705,-0.000464307678937903,-1155927395.47549,38.111390086091,225
"2003-08-14",2003-08-14,28.1,28.74,28.03,28.55,19532800,28.1198839827308,28.4443023975427,27.8250988987769,28.1631420881747,16296238.0849634,-0.0800000000000018,-0.449999999999999,0,25,20,70,42.6667188829194,-0.587262841182457,-0.798974465778887,0.368208492432169,0.631791507567831,0.615597793413022,0.596827791733939,0.00223864890573378,-1139631157.39053,92.7395093229762,226
"2003-08-15",2003-08-15,28.58,28.98,28.61,28.78,14257600,28.1843002251485,28.5193000618867,27.9349850529481,28.2495021958303,16010828.7530685,-0.0299999999999976,-0.200000000000003,100,20,18,68,48.2866728745745,-0.502058342538503,-0.73959124113081,0.31739744146519,0.68260255853481,0.637962933862304,0.616937826029447,0.00306173114962727,-1123620328.63746,171.171237736758,227
"2003-08-18",2003-08-18,29,29.85,28.2,29.8,25954600,28.2984981936277,28.7055980532226,27.9720871455354,28.466571888414,17402956.7276389,-0.219999999999999,-0.800000000000001,100,15,16,66,59.1307644704347,-0.368105567750721,-0.665294106454792,0.231220596505502,0.768779403494498,0.694391156532379,0.649317294602568,0.00765464662340554,-1106217371.90982,244.63318681364,230
"2003-08-19",2003-08-19,29.9,30,29.33,29.85,21183800,28.5227084465198,28.8868143257714,28.1621949451604,28.6602518240361,17932274.7857695,-0.0999999999999979,0.0499999999999972,100,10,14,64,65.9846357938103,-0.204334365296943,-0.573102158223222,0.1864751278917,0.8135248721083,0.754968944712536,0.69577434503574,0.00678072629016002,-1088285097.12405,291.620970278463,231
"2003-08-20",2003-08-20,29.65,29.84,29.25,29.45,16402000,28.680529264007,29.0202603201634,28.314487652838,28.770816568671,17718036.3157618,0.200000000000003,0.199999999999999,100,5,12,62,69.1638268402908,-0.042773571237853,-0.467036440826148,0.184989605156269,0.815010394843731,0.799104890148843,0.749488330464586,0.00385035084056851,-1070567060.80829,272.167254977929,232
"2003-08-21",2003-08-21,29.6,30.28,29.62,30.16,24499700,28.8092551670461,29.1966238753405,28.4972593814407,28.9653022490571,18667469.2315551,-0.150000000000002,-0.559999999999999,100,0,10,60,73.8021662949813,0.138612121064385,-0.345906728448042,0.151707807736921,0.848292192263079,0.825609153071703,0.793227662644361,0.0067370796645716,-1051899591.57674,250.273008934187,233
"2003-08-22",2003-08-22,30.16,30.39,29.75,29.88,19924100,28.9983594436596,29.3636965327929,28.672643068039,29.0933599341891,18843397.5391374,0,0.280000000000001,100,0,8,58,76.3271327659428,0.314494969941248,-0.213826388770184,0.159786947470495,0.840213052529505,0.834505213212105,0.819739752144217,0.00441132771515251,-1033056194.0376,223.644506394382,234
"2003-08-25",2003-08-25,29.78,29.85,29.55,29.85,11509000,29.1077891215473,29.4317790182019,28.7954730385135,29.1992895434026,17816581.8836582,0.0999999999999979,-0.0700000000000003,100,5,6,56,78.1989524228216,0.47767819291431,-0.075525472433285,0.132100866026087,0.867899133973913,0.852134792922166,0.837416386401991,0.00363441108833928,-1015239612.15394,190.799358029451,237
"2003-08-26",2003-08-26,29.65,29.95,29.4,29.88,14060900,29.1836986445306,29.5043299556536,28.8801068131216,29.2945890073262,17290786.419946,0.200000000000003,-0.23,100,0,4,54,79.7502349498539,0.625950065440217,0.0647696351414155,0.114456803534234,0.885543196465766,0.864551794323062,0.85039726681911,0.0032584451776736,-997948825.733995,167.623514899461,238
"2003-08-27",2003-08-27,29.85,29.81,29.6,29.75,12051700,29.2769808342964,29.5471237618621,28.9808918592846,29.3583465463006,16557314.3211536,0.0299999999999976,0.100000000000001,100,0,2,52,80.7377556255596,0.752004506434645,0.202216609400061,0.102722404380834,0.897277595619166,0.883573308686282,0.866753298643836,0.00217406216705962,-981391511.412841,148.802438907651,239
"2003-08-28",2003-08-28,29.9,29.9,29.4,29.68,13707400,29.3642035174949,29.5965264352014,29.0395669989848,29.4033780298185,16158326.3161921,-0.149999999999999,0.219999999999999,100,0,0,50,81.4267007905698,0.854025754205812,0.332578438361211,0.104604841552461,0.895395158447539,0.89273865017749,0.880287917728944,0.00153268110008975,-965233185.096649,132.689066637794,240
"2003-08-29",2003-08-29,29.58,29.7,28.59,29.57,13130000,29.3944150250456,29.6110127342732,28.9766276191269,29.4267051056439,15734360.6319252,0.100000000000001,0.00999999999999801,100,15,0,48,81.7900426437231,0.930104752251326,0.452083701139234,0.100783197090148,0.899216802909852,0.897296518992186,0.891202825951986,0.000793032265286264,-949498824.464724,114.055449444572,241
"2003-09-02",2003-09-02,29.7,30.49,29.58,30.44,24577500,29.4371969215392,29.734070951475,29.0610997524491,29.5685663908538,16972400.1434557,-0.129999999999999,-0.740000000000002,100,10,0,46,83.8581283539921,1.01759856497461,0.565186673906309,0.08520937591815,0.91479062408185,0.903134195146413,0.897723121438696,0.00480925182767677,-932526424.321268,114.167709213411,245
"2003-09-03",2003-09-03,30.74,31.26,30.51,31.12,34211300,29.6195893525237,29.9477010182685,29.2639457871062,29.7857670961342,19385846.1233719,-0.299999999999997,-0.380000000000003,100,5,0,44,86.404080389495,1.1334039139274,0.678830121910527,0.0762902857050859,0.923709714294914,0.912572380428872,0.904334364855823,0.00731881438303628,-913140578.197896,125.27952738418,246
"2003-09-04",2003-09-04,31.15,31.35,31.01,31.32,18894500,29.8338468431704,30.1440228757109,29.5083933769114,30.0005597026754,19317057.6660998,-0.0299999999999976,-0.170000000000002,100,0,0,42,88.3593873503341,1.26891495252253,0.796847088032927,0.0649437377473299,0.93505626225267,0.924518866876478,0.913408480817254,0.00718537305029665,-893823520.531797,134.557941038699,247
"2003-09-05",2003-09-05,31.2,31.21,30.82,31.04,18545100,30.0251082851265,30.2932596731114,29.6920183041438,30.1460813443009,19208983.5928458,0.120000000000001,0.16,100,0,100,40,89.4648406669281,1.39901906049156,0.917281482524653,0.0634068890019882,0.936593110998012,0.931786362515198,0.922959203273516,0.00483890448548019,-874614536.938951,137.826935161403,248
"2003-09-08",2003-09-08,31.1,31.52,30.6,31.38,15232700,30.1755931252088,30.4650033188758,29.8191357415636,30.3188299560988,18652303.8898474,-0.0600000000000023,-0.279999999999998,100,0,100,38,90.6053921407133,1.53050019955216,1.03992522593016,0.0634761296013407,0.936523870398659,0.936057747883113,0.930787659091596,0.00571402746168381,-855962233.049103,140.505886505457,251
"2003-09-09",2003-09-09,31.5,31.27,30.9,31.16,16168900,30.3610100876796,30.5777028542332,29.9704567377447,30.4365937622449,18304627.3452688,-0.120000000000001,0.34,100,0,100,36,91.29709559709,1.64642915443836,1.1612260116318,0.0623489502461966,0.937651049753803,0.936922677050158,0.934922262482823,0.00387665648341784,-837657605.703835,141.121555359898,252
"2003-09-10",2003-09-10,30.9,31.24,30.9,31.03,18147200,30.4364686754044,30.6704244546405,30.1005927944605,30.5196706355306,18282587.5169312,0.260000000000002,-0.130000000000003,100,5,100,34,91.758116636664,1.73944149525698,1.27686910835683,0.0693706248867223,0.930629375113278,0.93493476508858,0.935971730007283,0.00272578792497669,-819375018.186903,139.346719573711,253
"2003-09-11",2003-09-11,31,31.65,31.05,31.48,20102500,30.5153630608478,30.8075650309908,30.233509803236,30.6541167465564,18537375.2645608,0.0300000000000011,-0.48,100,0,100,32,92.4547186950322,1.8271345291575,1.38692219251697,0.0718753598948065,0.928124640105193,0.932135021657425,0.93466415459872,0.00439555349594789,-800837642.922343,139.800779604863,254
"2003-09-12",2003-09-12,31.69,31.6,31.13,31.53,16635900,30.6798122323291,30.9185059266521,30.359018430783,30.7767404020385,18271168.7275223,-0.210000000000001,0.16,100,0,100,30,93.033093011509,1.90632860850841,1.49080347571526,0.0667750016524496,0.93322499834755,0.930659671188674,0.932576485978226,0.00399225483867571,-782566474.19482,134.087137991329,255
"2003-09-15",2003-09-15,31.5,31.75,31.25,31.4,14279700,30.794638519803,31.0349150969208,30.4837558504734,30.8639967457531,17712363.1056692,0.0300000000000011,0.100000000000001,100,0,100,28,93.4196302135826,1.96846820933549,1.5863364224393,0.079319516475219,0.920680483524781,0.927343373992508,0.930046022279535,0.0028311277909423,-764854111.089151,128.398233395502,258
"2003-09-16",2003-09-16,31.23,32.03,31.23,31.93,20066800,30.8555891270306,31.1742269833519,30.5882300314071,31.0132372013476,18041984.2708755,0.169999999999998,-0.699999999999999,100,0,100,26,94.0297537378528,2.0328480853631,1.67563875502406,0.0732571116578571,0.926742888342143,0.926882790071491,0.928295278417557,0.00482376911380999,-746812126.818276,126.470408479122,259
"2003-09-17",2003-09-17,31.85,31.94,31.48,31.72,19185800,30.9948066492463,31.2814352056826,30.7130778270101,31.112183993159,18202118.4729529,0.0799999999999983,0.130000000000003,100,0,100,24,94.4004517814804,2.0848163565089,1.75747427532103,0.0734339879436937,0.926566012056306,0.92466312797441,0.92629643067947,0.00318539089391212,-728610008.345323,123.611098192201,260
"2003-09-18",2003-09-18,32.11,32.11,32.11,32.11,0,31.1509337183518,31.3974342768871,30.9086469312287,31.2518782341167,15653821.8867395,-0.390000000000001,0,100,0,100,22,94.8834715547201,2.13706226639054,1.83339187353493,0.060127082972016,0.939872917027984,0.931060605808811,0.92753550795157,0.00447996713518828,-712956186.458583,125.177107993905,261
"2003-09-19",2003-09-19,32.11,32.42,31.52,31.93,23236500,31.2852029977826,31.5405934781229,30.9942363608567,31.3468152813404,16715396.822596,0,0.18,100,0,100,20,95.1873093322165,2.17708348654051,1.90213019613605,0.0781523239103381,0.921847676089662,0.929428868391317,0.928384200724846,0.00303319812857028,-696240789.635987,123.005198562099,262
"2003-09-22",2003-09-22,31.67,31.9,31.2,31.4,18566300,31.339074578093,31.5909103911857,31.0230432703367,31.3542611419527,16974523.2674325,0.259999999999998,0.270000000000003,100,0,100,18,95.2113278029354,2.18435346007333,1.95857484892351,0.10169868884902,0.89830131115098,0.920007301422875,0.926832258541001,0.000237503439241671,-679266266.368555,114.594986774177,265
"2003-09-23",2003-09-23,31.5,31.6,31.18,31.56,13118200,31.36160413716,31.5921829364197,31.0450172124896,31.3830645820793,16434638.009992,-0.100000000000001,-0.0599999999999987,100,0,100,16,95.3088604250404,2.17164069117524,2.00118801737385,0.100354833522481,0.899645166477519,0.906598051239387,0.918678073684526,0.000918223460052658,-662831628.358563,106.341841949299,266
"2003-09-24",2003-09-24,31.6,31.69,30.81,30.81,19132000,31.3949795579576,31.6058773253209,31.012114802741,31.3028355405882,16812268.6885931,-0.0400000000000027,0.790000000000003,95,0,98,14,89.8212197564586,2.11542078414599,2.02403457072828,0.158340703980537,0.841659296019463,0.879868591215987,0.902157981292749,-0.00255971710193759,-679643897.047156,94.5116489094651,267
"2003-09-25",2003-09-25,30.38,30.38,30.38,30.38,0,31.2528824198435,31.434254499776,30.9236187303573,31.1736385649059,14458551.0721901,0.43,0,90,0,96,12,81.6666243025527,2.01346974030734,2.02192160464409,0.241914535568208,0.758085464431792,0.833129975642924,0.873198872699432,-0.00413586591419479,-694102448.119346,74.0157294693592,268
"2003-09-26",2003-09-26,30.23,30.31,29.31,29.87,22434400,31.1096788810654,31.2768588698074,30.6977121081073,30.9911291658191,15575169.9220835,0.149999999999999,0.359999999999999,85,0,94,10,71.7560350576729,1.86339852163424,1.99021698804212,0.37589606256148,0.62410393743852,0.741282899296591,0.818093822051833,-0.00587181228633371,-709677618.041429,47.5306665530681,269
"2003-09-29",2003-09-29,30.15,30.66,29.98,30.37,20940700,30.9753238377163,31.1904986280343,30.5972324129723,30.9041710826044,16326344.1329918,-0.279999999999998,-0.220000000000002,80,0,92,8,67.5498473426265,1.70214383929943,1.93260235829358,0.466161863973604,0.533838136026396,0.638675845965568,0.737696240301694,-0.00280984630750725,-726003962.174421,30.4623155709693,272
"2003-09-30",2003-09-30,30.39,30.29,29.62,29.81,28859900,30.893378500436,31.0644288201095,30.4604198751561,30.7509871310398,18081041.9543729,-0.0199999999999996,0.580000000000002,75,0,90,6,60.7898113743995,1.5169125565387,1.84946439794261,0.622930942713069,0.377069057286931,0.511670376917282,0.63054304072648,-0.00496906572618849,-744085004.128794,2.76709421171965,273
"2003-10-01",2003-10-01,29.9,30.67,29.8,30.63,23843700,30.754305510375,31.0092087852942,30.3679610926343,30.7340489326942,18887814.0807607,-0.0899999999999999,-0.73,70,0,88,4,60.0739165694069,1.35018372697751,1.74960826374959,0.699219772538728,0.300780227461272,0.403895806924866,0.518080676602572,-0.000550969792275868,-762972818.209555,-16.8771349082748,274
"2003-10-02",2003-10-02,30.75,30.75,30.75,30.75,0,30.7537027389225,30.972919555353,30.4214465396655,30.736282082117,16243520.1094542,-0.120000000000001,0,65,0,86,2,60.1405642153718,1.20479231344346,1.64064507368836,0.702466952320863,0.297533047679137,0.325127444142446,0.413564542661531,7.26577972471887e-05,-746729298.100101,-26.5341980246139,275
"2003-10-03",2003-10-03,30.8,31.3,30.75,30.82,20911800,30.7601843554733,31.0187108176036,30.4674440241123,30.7480025906206,16897079.2941306,-0.0500000000000007,-0.0199999999999996,60,0,84,0,60.5131225221838,1.08021896463004,1.5285598518767,0.692999018874202,0.307000981125798,0.301771418755402,0.343598223274237,0.000381252175510216,-729832218.80597,-30.0142186457127,276
"2003-10-06",2003-10-06,30.99,31.99,30.73,30.79,13473500,30.7923585457071,31.1546913031391,30.5042018607366,30.7538822279337,16417778.1929523,-0.169999999999998,0.199999999999999,55,0,82,0,60.7115113417966,0.971856081609523,1.41721909782326,0.688249394337532,0.311750605662468,0.305428211489134,0.310775691462327,0.000191201858231516,-713414440.613018,-25.7321317106502,279
"2003-10-07",2003-10-07,30.58,30.81,30.51,30.73,19043300,30.7626283493081,31.1064345206996,30.5050136002335,30.750538716023,16785351.245939,0.210000000000001,-0.150000000000002,50,0,80,2,60.5252862170912,0.875034612697911,1.30878220079819,0.690950313690907,0.309049686309093,0.309267091032452,0.305488907092329,-0.000108724279090922,-730199791.858957,-39.7828200793984,280
"2003-10-08",2003-10-08,30.8,30.65,30.15,30.2,21672100,30.7678603804049,31.0425336878017,30.4553116962008,30.6734632957798,17469496.0715076,-0.0700000000000003,0.600000000000001,45,0,78,0,56.2424710407163,0.769255472940977,1.20087685522675,0.75321253968656,0.24678746031344,0.289195917428333,0.301297073316639,-0.00250962028431179,-747669287.930464,-66.2484136016194,281
"2003-10-09",2003-10-09,30.13,30.13,30.13,30.13,0,30.6785599271482,30.9147789715094,30.4097680587327,30.5973784343706,15023766.6214965,0.0700000000000003,0,40,100,76,0,52.3076521814897,0.657901535149152,1.09228179121123,0.814674583240221,0.185325416759779,0.247054187794103,0.281839065418296,-0.00248355982613457,-762693054.551961,-94.5136323485753,282
"2003-10-10",2003-10-10,29.69,29.65,29.2,29.32,39155600,30.5401615373475,30.7377099154981,30.2404005305101,30.4185454535587,18402223.294487,0.439999999999998,0.370000000000001,35,100,74,0,44.4381021805796,0.516730393230347,0.977171511615053,0.869536469806266,0.130463530193734,0.187525469088984,0.241258524770473,-0.00586186298579783,-781095277.846448,-140.309714852337,283
"2003-10-13",2003-10-13,29.55,29.97,28.65,28.93,29540200,30.4015389221188,30.6302305273284,30.0177444562387,30.2101490900605,19961540.0332588,-0.23,0.620000000000001,30,100,72,6,37.3805026300818,0.345942732164972,0.850925755725037,0.878848528629078,0.121151471370922,0.145646806108144,0.193408820997077,-0.00687453971385654,-801056817.879707,-169.654109237767,286
"2003-10-14",2003-10-14,29.15,29.29,28.66,29.29,21406800,30.2263234730222,30.4425982535024,29.8276602323653,30.081328217452,20163876.4286026,-0.219999999999999,-0.140000000000001,25,100,70,4,33.806294311039,0.174385542662869,0.715617713112604,0.842108247096135,0.157891752903866,0.136502251489506,0.156558175562211,-0.00427327623714868,-821220694.308309,-180.016491699178,287
"2003-10-15",2003-10-15,29.5,29.45,28.74,28.85,23442300,30.1246381867991,30.3036344980121,29.6753877998341,29.9089422670088,20622855.7285982,-0.210000000000001,0.649999999999999,20,100,68,2,29.712100525826,-0.00740702475436894,0.571012765539209,0.854162543705183,0.145837456294817,0.141626893523201,0.141258650373617,-0.00574714611348615,-841843550.036907,-186.890439116835,288
"2003-10-16",2003-10-16,29.02,29.02,29.02,29.02,0,29.9699888406472,30.1239256682904,29.5836335078573,29.7844903496275,17735655.9265945,-0.169999999999998,0,15,100,66,0,27.1552300912844,-0.182844361868983,0.420241340057571,0.875000807940829,0.124999192059171,0.142909467085951,0.140346204032886,-0.00416970819873486,-859579205.963502,-187.310338517474,289
"2003-10-17",2003-10-17,29.02,29.06,28.42,28.55,21299000,29.8369904029566,29.9749760747297,29.4207248167573,29.6116617006797,18234524.0968712,0,0.469999999999999,10,100,64,0,24.0588829100306,-0.364248575467108,0.263343356952635,0.889884328548482,0.110115671451518,0.126984106601835,0.137173489070329,-0.0058195398438432,-877813730.060373,-180.769821418935,290
"2003-10-20",2003-10-20,28.8,28.78,28.51,28.78,16078700,29.6918117465427,29.8076794242676,29.2932233424113,29.4952290625845,17932708.7233093,-0.25,0.0199999999999996,5,100,62,0,22.2206653582246,-0.533661281034536,0.103942429355201,0.89148042059545,0.10851957940455,0.11454481430508,0.128146129330955,-0.00393973654146196,-895746438.783682,-167.395562523659,293
"2003-10-21",2003-10-21,28.78,29,28.78,28.88,16187300,29.5641581020267,29.6946043048701,29.2213720744737,29.4090969938227,17688351.502046,0,-0.0999999999999979,0,100,60,0,20.9457200119933,-0.683867802994631,-0.0536196171147656,0.90290019539165,0.09709980460835,0.105245018488139,0.115591313131684,-0.00292447553229946,-913434790.285728,-152.953574902153,294
"2003-10-22",2003-10-22,28.35,28.35,28.35,28.35,0,29.394175967743,29.5063597021883,29.0993799840474,29.2608234146875,15211982.2917595,0.529999999999998,0,0,100,58,2,18.9319350607695,-0.833960508697085,-0.209687795431229,0.921450619601772,0.0785493803982276,0.0947229214703755,0.104837584754531,-0.00505451153770631,-928646772.577488,-148.471591245225,295
"2003-10-23",2003-10-23,28.15,28.73,28.24,28.39,18301600,29.2199913322589,29.3976693438819,28.9790667862808,29.1389081366313,15644528.7709132,0.200000000000003,-0.240000000000002,0,100,56,0,17.4466529029216,-0.975466627098653,-0.362843561764714,0.926530819490252,0.073469180509748,0.083039455172108,0.0943357983768738,-0.00417520601288546,-944291301.348401,-141.698705449136,296
"2003-10-24",2003-10-24,28.3,28.4,28,28.3,17771700,29.0911925457427,29.2579956357385,28.8419974362015,29.0214609975029,15942332.7429853,0.0899999999999999,0,0,100,54,0,16.1335104977978,-1.10761611835989,-0.511798073083749,0.920746943012904,0.0792530569870957,0.0770905392983565,0.0849509719802796,-0.0040387397989714,-960233634.091386,-136.617581533867,297
"2003-10-27",2003-10-27,28.32,28.55,28.13,28.22,16612100,28.9832255893387,29.1588762467351,28.7423177951333,28.9092564578525,16036100.1589674,-0.0199999999999996,0.100000000000001,0,100,52,0,14.9739615451286,-1.22968324115736,-0.655375106698472,0.927424785103295,0.0725752148967047,0.0750991507978489,0.0784097150894374,-0.00387375419779179,-976269734.250354,-130.301005387607,300
"2003-10-28",2003-10-28,28.4,28.54,28.23,28.52,19283600,28.9015740068313,29.0722335721922,28.6705933038146,28.8547605537531,16490750.136712,-0.18,-0.120000000000001,20,100,50,0,14.4314508267035,-1.32698862366569,-0.789697810091916,0.917935822962587,0.0820641770374125,0.0779641496404037,0.0767179465788693,-0.0018868466248243,-992760484.387066,-122.005128849275,301
"2003-10-29",2003-10-29,28.52,29.15,28.42,28.83,20577500,28.8481536458749,29.0831208720853,28.6355102412806,28.8512940762277,17062895.1175723,0,-0.309999999999999,15,100,48,0,14.3957223679518,-1.38989378334811,-0.909737004743154,0.897353311584232,0.102646688415768,0.0857620267832945,0.079608442407182,-0.000120142593419192,-1009823379.50464,-109.682397123438,302
"2003-10-30",2003-10-30,28.88,28.88,28.88,28.88,0,28.8526121354524,29.0546839499933,28.6697388075013,28.8553129055558,14674089.8011122,-0.0500000000000007,0,10,95,46,0,14.6595105137398,-1.42292982462184,-1.01237556871889,0.889807776151533,0.110192223848467,0.0983010297672153,0.0873424020636375,0.000139284894566494,-995149289.703526,-98.8378218652169,303
"2003-10-31",2003-10-31,29,29.25,28.95,29.01,16864000,28.8732464364891,29.0820281969943,28.7089753744511,28.876969098778,14980677.2289565,-0.120000000000001,-0.0100000000000016,5,90,44,96,16.1587967323169,-1.4272300156597,-1.09534645810705,0.866382347807971,0.133617652192029,0.115485521485421,0.0998495260119766,0.00075022824271187,-980168612.474569,-87.504829146463,304
"2003-11-03",2003-11-03,29,29.26,28.8,28.8,18129048,28.8909919353806,29.1069442494151,28.7217188220279,28.8661934249491,15421449.1369026,0.0100000000000016,0.199999999999999,0,85,42,94,16.0080957457195,-1.41767856758561,-1.15981288000276,0.861711030975282,0.138288969024718,0.127366281688404,0.113717610980346,-0.000373227702918921,-995590061.611472,-79.9210467420465,307
"2003-11-04",2003-11-04,28.85,28.81,28.4,28.66,19007634,28.8852530644273,29.065372054497,28.676678186944,28.8373263454562,15923515.0177362,-0.0500000000000007,0.190000000000001,0,100,40,100,15.5886660969068,-1.40227340014452,-1.20830498403112,0.864408752749161,0.135591247250839,0.135832622822528,0.126228141998784,-0.00100053106000741,-1011513576.62921,-78.5601694661262,308
"2003-11-05",2003-11-05,28.63,28.58,28.25,28.43,17145500,28.8495176354075,28.9974199668674,28.6169432407719,28.7803006570923,16094592.9152531,0.0300000000000011,0.199999999999999,0,100,38,100,14.7656211614743,-1.39015872122182,-1.24467573146926,0.879710260138275,0.120289739861725,0.131389985379093,0.131529629963341,-0.00197945350930029,-1027608169.54446,-80.403161174377,309
"2003-11-06",2003-11-06,28.44,28.44,28.44,28.44,0,28.7921851664505,28.9193811715059,28.5921711870638,28.7326585650994,13841349.9071177,-0.0100000000000016,0,0,100,36,100,14.0960201892694,-1.37821840772132,-1.27138426671967,0.884420875370787,0.115579124629213,0.123820037247258,0.130347548482959,-0.0016567432291632,-1041449519.45158,-82.016246771075,310
"2003-11-07",2003-11-07,28.63,28.6,28.06,28.12,18001400,28.7694792431474,28.8746678074951,28.5176672208749,28.6468863659855,14423756.9201212,-0.189999999999998,0.509999999999998,0,100,34,100,12.9568124386216,-1.3770608174995,-1.29251957687564,0.890207261825775,0.109792738174225,0.11522053422172,0.12347685228269,-0.00298964598282536,-1055873276.3717,-87.6711498331139,311
