"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.STC","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2004-12-16",2004-12-16,14.22,14.35,14.08,14.28,3113900,12.999734293116,13.2973963947146,12.8576636460028,13.1729611701162,4055758.16582669,0.00999999999999979,-0.0599999999999987,9.99999999999558,100,0,100,28,96.0414283914388,4.36012941726274,4.14914033478932,0.0821754718742511,0.917824528125749,0.907409882398817,0.897711915779319,0.0137751657273206,-49139279.1556678,148.306906636909,351
"2004-12-17",2004-12-17,14.29,14.39,14.02,14.24,3035800,13.1803714920797,13.4503608994546,13.0203907355624,13.3223466063,3912964.02261095,-0.00999999999999979,0.0499999999999989,0,100,0,100,26,96.4601385676565,4.50342980225702,4.21999822828286,0.0822890794663706,0.917710920533629,0.914737244051217,0.906640977226556,0.0112764886838583,-45226315.1330569,161.258499421779,352
"2004-12-20",2004-12-20,14.27,14.65,14.27,14.56,3473300,13.3329194831886,13.6183103735309,13.1953360325837,13.495618081418,3851411.05944542,-0.0299999999999994,-0.290000000000001,0.692806366592374,100,0,100,24,96.8732537405355,4.66626887969019,4.30925235856432,0.0750561938770902,0.92494380612291,0.920159751594097,0.914102292681377,0.0129222249531491,-41374904.0736115,174.667340466841,355
"2004-12-21",2004-12-21,14.6,14.71,14.51,14.65,4771000,13.5103107555422,13.7711469212366,13.3793889880219,13.6572315500195,3980153.51112306,-0.0399999999999991,-0.0500000000000007,3.86377233330643,100,0,100,22,97.201327926775,4.83350686319126,4.41410325948971,0.0672377171913459,0.932762282808654,0.925139003155065,0.920011999600127,0.0119041190361093,-37394750.5624884,179.825404609912,356
"2004-12-22",2004-12-22,14.6,14.68,14.57,14.65,2256500,13.6628672497663,13.8983863522635,13.5460745296989,13.7962191330167,3738842.01956583,0.0500000000000007,-0.0500000000000007,11.0080991372152,100,0,100,20,97.4492059120815,4.98692726808534,4.52866806120884,0.0593916821365847,0.940608317863415,0.932771468931661,0.926023407893608,0.0101254135273203,-33655908.5429226,168.224814144191,357
"2004-12-23",2004-12-23,14.65,15,14.56,14.78,2741900,13.801065834799,14.0526122629466,13.688024095541,13.9339484543944,3599270.13682661,0,-0.129999999999999,21.0080991372152,100,0,100,18,97.6694848446905,5.12604612490002,4.64814367394707,0.0661302287471903,0.93386977125281,0.935746790641627,0.931219087576118,0.00993361857614294,-30056638.406096,158.933841952674,358
"2004-12-27",2004-12-27,14.8,14.89,14.6,14.82,1393100,13.9409166179271,14.1698465461341,13.8157007221653,14.0579956707792,3290406.31767089,-0.0200000000000014,-0.0199999999999996,31.0080991372152,100,0,100,16,97.8496045367062,5.24328101012421,4.7671711411825,0.0595654705410842,0.940434529458916,0.938304206191714,0.935607488588334,0.00886312346671314,-26766232.0884251,148.179105020069,362
"2004-12-28",2004-12-28,14.82,15.01,14.68,15.01,1914000,14.0639882914173,14.2874680296753,13.9367026210621,14.1912762768701,3097709.43319696,0,-0.19,41.0080991372152,100,0,100,14,98.0261244296795,5.34693611835724,4.88312413661745,0.0484717462797331,0.951528253720267,0.941944184810665,0.938665060548002,0.00943610832024966,-23668522.6552281,140.808488366352,363
"2005-01-03",2005-01-03,14.67,14.97,14.58,14.9,3805100,14.1488299306189,14.3830225055208,14.0267642541134,14.2904975981083,3196744.11254939,0.34,-0.23,51.0080991372152,100,0,100,12,98.1480058906776,5.41800804028179,4.99010091735032,0.0447442280889398,0.95525577191106,0.949072851696748,0.94310708089971,0.0069673836370101,-20471778.5426787,131.732447816543,3
"2005-01-04",2005-01-04,14.98,15,14.32,14.46,3366700,14.2651937403323,14.4693993547479,14.0678172585376,14.3142279343731,3220537.93679247,-0.0800000000000001,0.52,60.099200397458,100,0,100,10,98.1769985770083,5.41871622774253,5.07582397942876,0.0730506638265485,0.926949336173452,0.94457778726826,0.945198274591891,0.00165919030978667,-17251240.6058863,121.010582998319,4
"2005-01-05",2005-01-05,14.46,14.75,14.15,14.34,2381100,14.2924666166857,14.5086834450832,14.0793228423423,14.3178360235609,3103016.62564153,0,0.120000000000001,67.4141275714846,100,0,100,8,98.1816596091432,5.35385933645047,5.1314310508331,0.0899299342527177,0.910070065747282,0.930758391277265,0.941469676747425,0.000252031373789041,-14148223.9802447,109.708047414566,5
"2005-01-06",2005-01-06,14.36,14.81,14.35,14.63,3374000,14.3019212903497,14.5508677627715,14.1172176444144,14.3615389802624,3140954.29805171,-0.0199999999999996,-0.270000000000001,72.952880659295,100,0,100,6,98.2403464194913,5.26267256626176,5.15767935391883,0.0913980985830261,0.908601901416974,0.91520710111257,0.930181093219365,0.00304769476485101,-11007269.682193,102.168884672064,6
"2005-01-07",2005-01-07,14.7,14.74,14.58,14.7,2375200,14.3576523097008,14.5773462759835,14.1820071741964,14.4089235230256,3033748.69632447,-0.0699999999999985,0,75.5861720406463,100,0,100,4,98.3042517741331,5.1544369248951,5.15703086811409,0.0877810994420276,0.912218900557972,0.91029695590741,0.918754149432416,0.0032939745478493,-7973520.98586853,97.1683204036561,7
"2005-01-10",2005-01-10,14.7,14.83,14.55,14.59,3274200,14.4055809863427,14.6127177973458,14.2335261698089,14.434274229802,3067411.87883905,0,0.109999999999999,72.4152060739322,100,0,100,2,98.3390066723265,5.02183547157513,5.1299917888063,0.101674109261655,0.898325890738345,0.906382230904431,0.910628762641471,0.00175782959444293,-4906109.10702949,92.3141641270014,10
"2005-01-11",2005-01-11,14.57,14.65,14.45,14.56,1950000,14.4285996482547,14.6179373057174,14.2638325060356,14.4518758376298,2910974.21580158,0.0199999999999996,0.00999999999999979,65.2708792700235,100,0,100,0,98.3640772529649,4.8677504008124,5.07754351120752,0.103947810467605,0.896052189532395,0.902198993609571,0.906292726807138,0.00121868853863338,-1995134.89122791,87.1029265317388,11
"2005-01-12",2005-01-12,14.53,14.69,14.33,14.51,2194800,14.442795697499,14.628026082917,14.2730959551906,14.4600132203616,2810709.82558936,0.0300000000000011,0.0199999999999996,55.2708792700235,100,0,100,0,98.3762790831274,4.69371186521721,5.00077718200946,0.117270907630221,0.882729092369779,0.89236905754684,0.900316760686948,0.0005629091153736,815574.934361452,82.3439189799985,12
"2005-01-13",2005-01-13,14.5,15.09,14.47,14.87,4822100,14.4508042998492,14.6927024313086,14.300662521464,14.517411369511,3092304.45000685,0.00999999999999979,-0.369999999999999,45.2708792700235,100,0,100,0,98.4633427629481,4.53416921816296,4.90745558924016,0.133472373022351,0.866527626977649,0.881769636293275,0.892112562483229,0.00396158216470788,3907879.3843683,82.8590051800568,13
"2005-01-14",2005-01-14,14.94,15.4,14.8,15.32,3005500,14.5192916978703,14.7917240909254,14.370569768459,14.6297737777794,3080151.82700589,-0.0700000000000003,-0.380000000000001,35.2708792700235,100,0,100,0,98.6194056249674,4.41847907781026,4.80966028695418,0.130012740490587,0.869987259509413,0.873081326285614,0.882406673375243,0.00771003884680921,6988031.21137419,90.5305975811382,14
"2005-01-18",2005-01-18,15.2,15.41,14.87,15.36,3733600,14.6145908601684,14.8782827181958,14.4404900008747,14.7320054488903,3171634.57122507,0.120000000000001,-0.16,25.2708792700235,100,0,100,0,98.7443561642501,4.33216339097775,4.71416090775889,0.122895366201389,0.87710463379861,0.871206506761891,0.87535248978026,0.00696361643748622,10159665.7825993,99.2690056515877,18
"2005-01-19",2005-01-19,15.3,15.54,15.17,15.24,1905600,14.7105481397449,14.9709231376484,14.5426214007523,14.8031246860457,2994389.73125356,0.0599999999999987,0.0600000000000005,16.1797780097807,100,0,100,0,98.8240882419361,4.2520834132439,4.62174540885589,0.14525207384638,0.85474792615362,0.867279939820548,0.870522590956018,0.00481591747092036,13154055.5138528,110.66196789122,19
"2005-01-20",2005-01-20,15.2,15.21,14.71,14.79,3154600,14.7790714001806,15.0043938983776,14.566054404647,14.8012872299993,3016819.16887806,0.0400000000000009,0.41,8.88339434658647,95,0,98,0,98.6497962802663,4.13740447573003,4.52487722223072,0.190229772120119,0.809770227879882,0.847207595944038,0.861898014175493,-0.000124133933412818,10137236.3449748,112.115156117876,20
"2005-01-21",2005-01-21,14.79,14.85,14.45,14.52,2685800,14.7806014041553,14.9827787526048,14.5498067879964,14.7619070177994,2970476.48523513,0,0.27,3.3659161676922,90,0,96,0,94.791208555464,3.97682355732374,4.41526648924933,0.248035523473481,0.751964476526519,0.805494210186674,0.839993915317087,-0.00266413941348942,7166759.85973962,106.002803453755,21
"2005-01-24",2005-01-24,14.51,14.63,14.34,14.39,2964100,14.7427172075736,14.9333897272401,14.5204338376769,14.7098400353075,2969583.77730221,0.00999999999999979,0.119999999999999,0.064768374900851,85,0,94,0,89.7904992171993,3.77582914492269,4.287379020384,0.314500544365993,0.685499455634007,0.749078053346803,0.800593286492505,-0.00353335257442433,4197176.08243741,92.4065617474648,24
"2005-01-25",2005-01-25,14.4,15,14.4,14.62,2840600,14.6947367985133,14.9427151654265,14.5035731004021,14.6972624303644,2951526.0484799,-0.00999999999999979,-0.219999999999999,0.0949281569964239,80,0,92,0,88.5748888596822,3.56766701472042,4.14343661925128,0.332008515464231,0.667991484535769,0.701818472232099,0.752130245255192,-0.000855412785035536,1245650.03395751,86.0082111808439,25
"2005-01-26",2005-01-26,14.61,15.19,14.53,15.06,4663600,14.6828736467214,14.9773350422668,14.5072728663458,14.7480456901134,3191216.40169272,0.00999999999999979,-0.450000000000001,0.252339161763125,75,0,90,0,89.2100594287442,3.3911576285264,3.99298082110631,0.288948455415778,0.711051544584222,0.688180828251333,0.713025784610079,0.00344933120701629,4436866.43565023,88.0821538559879,26
"2005-01-27",2005-01-27,15.06,15.64,14.98,15.61,4442100,14.7356713361804,15.0701081363494,14.5734546650574,14.8687192934975,3366340.10545574,0,-0.549999999999999,1.48903608914234,100,0,100,0,90.5539301060648,3.27946120468579,3.8502768978222,0.226763455321198,0.773236544678802,0.717426524599598,0.702475275027677,0.00814905147461076,7803206.54110596,106.92031275269,27
"2005-01-28",2005-01-28,15.55,15.6,15.2,15.37,1946300,14.8496773491152,15.1442929972605,14.6611710119494,14.9388985924079,3167534.49069193,0.0599999999999987,0.180000000000001,5.34195324080077,100,0,100,0,91.2374488357116,3.19173205936751,3.71856793013126,0.22551810042022,0.774481899579781,0.752923329614269,0.719510227488401,0.0047088250294216,10970741.0317979,119.947684414652,28
"2005-01-31",2005-01-31,15.45,15.68,15.22,15.44,2609800,14.933722520239,15.219291977644,14.7394070702765,15.0090527894708,3089451.66199506,-0.0800000000000001,0.00999999999999979,15.3419532408007,100,0,100,0,91.8707077581807,3.12352446646533,3.59955923739808,0.220039880728126,0.779960119271874,0.775892854510153,0.748747569574674,0.00468508342971719,14060192.693793,132.619657358039,31
"2005-02-01",2005-02-01,15.5,16.09,15.47,15.96,2347800,15.0130013674056,15.3411911007739,14.8416900804378,15.1421853989449,2985620.42931575,-0.0600000000000005,-0.460000000000001,25.3419532408007,100,0,100,0,92.9168540310483,3.10515970541494,3.50067933100145,0.18631832814889,0.81368167185111,0.789374563567589,0.77273024923067,0.00883104527003198,17045813.1231087,155.660069063146,32
"2005-02-02",2005-02-02,15.99,16.09,15.7,15.99,1398600,15.1497811759688,15.4460243466655,14.9618534691765,15.2608794430926,2763437.56921155,-0.0299999999999994,0,35.3419532408007,100,0,100,0,93.6957864159226,3.11751141202163,3.42404574720549,0.161647524388519,0.838352475611481,0.810664755578156,0.791977391218633,0.00780807117891902,19809250.6923203,176.094998426234,33
"2005-02-03",2005-02-03,15.87,16,15.62,16,2861900,15.2506118113332,15.5235809381324,15.0539939834918,15.3643563210596,2777222.30952193,0.120000000000001,-0.130000000000001,45.3234097299684,100,0,100,0,94.2857582169297,3.14499792512164,3.36823618278872,0.138094600694845,0.861905399305155,0.837979848922583,0.812673056022776,0.00675764735613082,22586473.0018422,184.073824670232,34
"2005-02-04",2005-02-04,15.46,15.59,14.3,14.42,10292800,15.2799261577465,15.5328796067938,14.9484348258029,15.2321464361113,3829403.18618886,0.539999999999999,1.04,55.3021348210523,95,0,98,0,83.5298446638883,3.05809577930185,3.30620810209134,0.275298454922163,0.724701545077837,0.808319806664825,0.818988137055188,-0.00864221044272595,18757069.8156533,140.649347090207,35
"2005-02-07",2005-02-07,14.37,14.45,13.85,14.05,5442100,15.152536495662,15.3812764618427,14.7946539501905,15.0666459350557,4055180.74012242,0.0500000000000007,0.319999999999999,65.2771848658997,90,0,96,0,72.3962069125166,2.86608985716741,3.21818445310656,0.452959025171757,0.547040974828243,0.711215973070412,0.78583854288594,-0.0109246695408363,14701889.0755309,81.092344240093,38
"2005-02-08",2005-02-08,14.1,14.34,14.07,14.26,2473600,15.0051813862693,15.2354977571847,14.6932023971638,14.9537155041479,3833759.43650528,-0.0499999999999989,-0.16,75.2470250838042,85,0,94,0,65.9377889294761,2.62264178771663,3.09907592002857,0.562674090807244,0.437325909192756,0.569689476366279,0.696408418700506,-0.00752362451315269,10868129.6390256,37.7014646455953,39
"2005-02-09",2005-02-09,14.26,14.35,13.84,13.9,2254000,14.9008559921916,15.1115280711789,14.5737540615609,14.8061953335672,3612593.11539454,0,0.359999999999999,84.9527977432019,80,0,92,0,58.5854546445274,2.32339127367289,2.94393899075744,0.70599405397142,0.29400594602858,0.426124276683194,0.569009908706629,-0.00991410086467548,7255536.52363108,-10.9172466737811,40
"2005-02-10",2005-02-10,13.87,13.93,13.62,13.77,3652400,14.7565361532848,14.9461141412138,14.4402284929424,14.6611279868678,3618166.07923931,0.0300000000000011,0.0999999999999996,92.6212401753144,75,0,90,0,52.3980446997166,1.98500688454355,2.75215256951466,0.797831630677823,0.202168369322177,0.311166741514505,0.43566016485466,-0.0098460601311916,3637370.44439178,-69.2208782703887,41
"2005-02-11",2005-02-11,13.76,14.19,13.65,14,1739200,14.6170210918249,14.8402581614439,14.3295965039304,14.5685700687063,3355110.8281458,0.00999999999999979,-0.24,96.2446027395947,70,0,88,0,48.8528690778184,1.64762030700178,2.53124611701208,0.80139871971344,0.19860128028656,0.231591865212439,0.322960961136713,-0.00633316343891899,282259.616245976,-109.724516563822,42
"2005-02-14",2005-02-14,14.04,14.34,14.04,14.28,1547500,14.5362381389694,14.7702220188417,14.2890529933802,14.5281702590874,3102045.31220539,-0.0399999999999991,-0.24,91.7679697764723,65,100,86,0,47.3470727587033,1.34265240350178,2.29352737431002,0.807756753932944,0.192243246067056,0.197670965225265,0.246809857317403,-0.00277693206353513,-2819785.69595941,-125.119751834635,45
"2005-02-15",2005-02-15,14.29,14.72,14.29,14.45,2086800,14.5017647995137,14.7631909362039,14.289185574307,14.5172264228152,2959910.96849664,-0.00999999999999979,-0.16,83.3271689516348,60,100,84,0,46.9251270582698,1.08236403484172,2.05129470641636,0.816555276294677,0.183444723705323,0.191429750019647,0.206897526819117,-0.000753567727786564,-5779696.66445605,-120.171283624464,46
"2005-02-16",2005-02-16,14.33,14.34,13.89,13.91,3727000,14.4777177275818,14.7039442051353,14.233299593904,14.432214723621,3067303.43290711,0.119999999999999,0.42,73.3271689516347,55,100,82,0,43.6694944521283,0.819886084013732,1.80501298193584,0.846938912768638,0.153061087231362,0.176249685667914,0.188450133637609,-0.00587313192871797,-8847000.09736316,-129.430846616335,47
"2005-02-17",2005-02-17,13.9,13.96,13.64,13.7,2214900,14.3968372457203,14.5997920164164,14.1502376507574,14.3297046623141,2947966.95230011,0.00999999999999979,0.200000000000001,63.3271689516347,50,100,80,0,40.0602517563504,0.548853169421282,1.55378101943293,0.870199938043864,0.129800061956136,0.155435290964274,0.174371575550612,-0.00712820962936966,-11794967.0496633,-141.348873824207,48
"2005-02-18",2005-02-18,13.8,13.96,13.68,13.79,1753400,14.3132800313195,14.5102211341181,14.0844043796514,14.2541460095901,2780727.5789781,-0.100000000000001,0.0100000000000016,53.3271689516347,45,100,78,0,37.5938857026271,0.288502594389262,1.30072533442419,0.882813577506874,0.117186422493126,0.133349190560209,0.155011389064133,-0.00528681944100384,-14575694.6286414,-141.839581244819,49
"2005-02-22",2005-02-22,13.75,13.76,13.1,13.12,3049000,14.2344208269348,14.4051901753416,13.9465877665002,14.0953655682475,2818285.71792116,0.0399999999999991,0.630000000000001,43.3271689516347,40,100,76,0,32.996516002558,-0.00652203931620354,1.03927585967611,0.906210321475411,0.0937896785245887,0.113592054324618,0.1341255119497,-0.0112017521859191,-17393980.3465625,-152.651752997962,53
"2005-02-23",2005-02-23,13.65,14.09,13.65,14,8710800,14.1526019111639,14.3610635507937,13.9050654791902,14.0820143886929,3643237.7174122,-0.530000000000001,-0.35,33.5328062284807,35,100,74,0,32.6351188500848,-0.24600344191994,0.782219999356903,0.891296612738467,0.108703387261533,0.106559829426417,0.117833691437081,-0.000947652377489838,-21037218.0639747,-138.285779093474,54
"2005-02-24",2005-02-24,14,14.44,13.9,14.35,3547200,14.131237643601,14.3721146536826,13.9043563121035,14.1195323742759,3629792.43697449,0,-0.35,24.7723318671312,30,95,72,0,34.7963109262908,-0.410927190431398,0.543590561399243,0.867870442582008,0.132129557417992,0.111540874401372,0.110564252717469,0.00266070567206267,-17407425.6270002,-116.33734243528,55
"2005-02-25",2005-02-25,14.35,14.75,14.26,14.71,2931900,14.1618643734968,14.4250186021671,13.954146428409,14.2021978418772,3532087.49579806,0,-0.360000000000001,19.3258778783179,25,90,70,0,39.408832765245,-0.490134133711062,0.336845622377182,0.798336064528402,0.201663935471598,0.147498960050375,0.121866554626055,0.00583761667983529,-13875338.1312022,-92.9389003678128,56
"2005-02-28",2005-02-28,14.71,14.71,14.23,14.46,1827300,14.2386033612073,14.4649159978637,13.9927659284318,14.2382901440144,3293417.24638633,0,0.25,18.6981042055166,20,85,68,0,41.3593082381732,-0.526787778240112,0.164118942253723,0.749137228695842,0.250862771304158,0.194885421397917,0.151308418616555,0.00253809439067343,-10581920.8848158,-77.5449367653628,59
"2005-03-01",2005-03-01,14.58,14.67,14.48,14.55,1457100,14.2863988906382,14.4936277581628,14.0609786984513,14.2819295238524,3036332.83189225,-0.119999999999999,0.0299999999999994,23.1747371686391,15,80,66,0,43.7184075340223,-0.525357390540626,0.0262236756948533,0.687224946317428,0.312775053682572,0.255100586819443,0.199161656089245,0.00306024388335135,-7545588.05292359,-63.2167658483821,60
"2005-03-02",2005-03-02,14.45,14.64,14.12,14.45,2053200,14.3093030459489,14.51411987202,14.0692416806681,14.3054593905131,2898694.23542733,0.100000000000001,0,31.6155379934766,10,75,64,0,45.0031339607854,-0.505207468608937,-0.0800625531659048,0.614974740576612,0.385025259423388,0.316221028136706,0.255402345451356,0.00164617146705792,-4646893.81749626,-55.4616853885513,61
"2005-03-03",2005-03-03,14.47,14.64,14.27,14.39,2075900,14.331800619516,14.5317430899372,14.0973478453746,14.3172950758412,2783503.04246751,-0.0200000000000014,0.0800000000000001,41.6155379934766,5,70,62,0,45.674877689654,-0.477097337695842,-0.159469510071892,0.558779839970662,0.441220160029337,0.379673491045099,0.316998368667083,0.000827012369942537,-1863390.77502875,-47.2153914766282,62
"2005-03-04",2005-03-04,14.43,14.58,14.24,14.53,1598700,14.3455485327838,14.538499057346,14.1173191470222,14.3470737652235,2617630.61652206,-0.0399999999999991,-0.0999999999999996,51.6155379934766,0,65,60,0,47.4151731201818,-0.433076054491033,-0.21419081895572,0.488699633586731,0.511300366413269,0.445848595288665,0.380581038156824,0.00207775027319368,754239.841493303,-37.0532009857668,63
"2005-03-07",2005-03-07,14.51,14.74,14.43,14.66,1450100,14.3685717381941,14.5667091893175,14.1610944664391,14.3908834380922,2454176.33020897,0.0199999999999996,-0.15,61.6155379934766,0,60,58,0,49.9551556185222,-0.36928305842554,-0.245209266849684,0.433503130479531,0.566496869520469,0.506339131987692,0.443953739440486,0.00304890890442167,3208416.17170227,-19.2640068116613,66
"2005-03-08",2005-03-08,14.61,14.71,14.39,14.53,1194500,14.4023716948469,14.5867699028131,14.1931412411376,14.4103597567593,2277821.64397971,0.0500000000000007,0.0800000000000001,71.6155379934766,0,55,56,0,51.0863109298536,-0.304269787889344,-0.257021371057616,0.367169701960951,0.632830298039049,0.57020917799093,0.507465635089096,0.00135246395470512,5486237.81568198,-1.65690787419862,67
"2005-03-09",2005-03-09,14.35,14.5,14.29,14.44,1385400,14.3950396575683,14.5746221164192,14.2067014673783,14.414509390813,2152882.61382255,0.18,-0.0899999999999999,81.4099007166307,0,50,54,0,51.3386789967412,-0.247565968230901,-0.255130290492273,0.266426679640349,0.733573320359651,0.644300162639724,0.573616157539449,0.000287920410748654,7639120.42950453,12.0834694480929,68
"2005-03-10",2005-03-10,14.4,14.63,14.26,14.63,2180000,14.3957341055088,14.5823750201206,14.2141632619454,14.4446780760992,2156679.0478874,0.0399999999999991,-0.23,90.3071914138157,0,45,52,0,53.2280645617432,-0.183581475565442,-0.240820527506907,0.208219514746442,0.791780485253557,0.71939470121742,0.644634680616025,0.00209075160624828,9795799.47739193,34.4630453883633,69
"2005-03-11",2005-03-11,14.65,15.04,14.62,14.76,2818900,14.4313313307375,14.6464425173037,14.270980405273,14.4888231454453,2249389.98118316,-0.0199999999999996,-0.109999999999999,96.8485060431373,0,40,50,0,55.9248184322792,-0.106904932652341,-0.214037408535994,0.21240035288877,0.78759964711123,0.77098448424148,0.711559782699542,0.0030514871506977,12045189.4585751,78.2588013484896,70
"2005-03-14",2005-03-14,14.7,15.02,14.56,14.84,2126700,14.4689449444343,14.6987405648812,14.3114431485348,14.5379879050829,2232213.38381752,0.0600000000000005,-0.140000000000001,99.9999999999999,0,35,48,0,58.7756170115155,-0.0184437658336645,-0.174918679995528,0.202361337395774,0.797638662604226,0.792339598323005,0.760906261260635,0.00338754447174683,14277402.8423926,112.592790351204,73
"2005-03-15",2005-03-15,14.78,14.81,14.37,14.5,2682000,14.5124926522135,14.7143168857978,14.3196411077399,14.5326695983713,2295183.51008307,0.0600000000000005,0.279999999999999,99.8080263946214,95,30,46,72,58.3360615588075,0.0480466227462228,-0.130325619447178,0.224266826467827,0.775733173532173,0.786990494415877,0.783438192326788,-0.000365888303029305,11982219.3323095,117.095579607674,74
"2005-03-16",2005-03-16,14.15,14.45,13.92,14.04,5240100,14.4617436809036,14.6773125217861,14.2636913526563,14.4636958545993,2707471.81867144,0.35,0.110000000000001,98.4708956463169,90,25,44,70,52.8190699021039,0.0614318493806776,-0.0919741256816067,0.329690569743213,0.670309430256786,0.747893755464396,0.775741282734426,-0.00475741513011574,9274747.51363811,86.8127517495147,75
"2005-03-17",2005-03-17,14.09,14.12,13.35,13.88,5849700,14.4096995655771,14.5992887687361,14.1357745632844,14.3819784349554,3147383.76405744,-0.0500000000000007,0.209999999999999,94.7343303552352,85,20,42,68,47.1319058974531,0.0260537119193494,-0.0683685581614155,0.460589023477352,0.539410976522648,0.66181786010387,0.732234036661381,-0.00566585044469914,6127363.74958067,28.0436537499384,76
"2005-03-18",2005-03-18,13.92,13.99,13.54,13.65,3582200,14.3411416263963,14.513988341113,14.0523661244246,14.2795014540617,3208258.03708939,-0.0399999999999991,0.27,87.3100150555825,80,15,40,66,41.1484169196141,-0.0586861287545593,-0.0664320722800442,0.656869750907345,0.343130249092655,0.517616885290697,0.642442833619654,-0.00715088111089157,2919105.71249128,-30.3251531695793,77
"2005-03-21",2005-03-21,13.65,13.77,13.28,13.43,2853800,14.2443817987008,14.4098299733572,13.9442348670052,14.160571250493,3158633.91189688,0,0.220000000000001,77.3100150555825,75,10,38,64,35.5135450645777,-0.190490279716438,-0.0912437137673229,0.719073581503633,0.280926418496367,0.387822548037224,0.522419097810597,-0.00836361412066022,-239528.199405604,-95.3751227945806,80
"2005-03-22",2005-03-22,13.62,13.82,13.42,13.52,3039800,14.1569683468827,14.3272537770872,13.8708419856245,14.070891275424,3141997.16423132,-0.19,0.0999999999999996,67.3100150555825,70,100,36,100,31.959529763799,-0.341790909478357,-0.14135315290953,0.762827216603069,0.237172783396931,0.287076483661985,0.397505305663302,-0.00635321507946118,-3381525.36363692,-141.543632605124,81
"2005-03-23",2005-03-23,13.7,13.81,13.36,13.52,2054800,14.0929927783191,14.254838248295,13.799324107637,13.9937664968646,2989789.56123893,-0.18,0.18,57.3100150555825,65,100,34,100,29.2486273166705,-0.499969373386677,-0.213076397004959,0.787492979323321,0.212507020676679,0.243535407523326,0.306144813074178,-0.0054962346833265,-6371314.92487585,-175.556990719486,82
"2005-03-24",2005-03-24,13.53,14.08,13.5,13.87,2335400,14.0141737893544,14.2303608935337,13.7574187325678,13.9764391873036,2898175.02266548,-0.00999999999999979,-0.34,47.3100150555825,60,100,32,100,28.6604365566425,-0.628506669541951,-0.296162451512357,0.771114142088723,0.228885857911277,0.226188553994963,0.252266815060091,-0.00123898350789897,-9269489.94754133,-175.480452989031,83
"2005-03-28",2005-03-28,13.88,14,13.65,13.71,3416300,13.9953894588448,14.198110368439,13.7423801100083,13.9391377010811,2970712.51949231,-0.0100000000000016,0.17,37.3100150555825,55,100,30,100,27.3837471071234,-0.743541993713848,-0.385638359952655,0.79756132705964,0.20243867294036,0.214610517176106,0.228111492898132,-0.00267245119613557,-12240202.4670336,-166.630128683837,87
"2005-03-29",2005-03-29,13.71,13.74,13.16,13.2,2609400,13.9554349346066,14.1339749168575,13.6608468946072,13.8356584229297,2920128.76676339,0,0.510000000000002,27.3100150555825,50,100,28,100,24.1675214068875,-0.884080140957932,-0.485326716153711,0.834061216945539,0.165938783054461,0.199087771302033,0.213295614157701,-0.00745134232306111,-15160331.233797,-171.028371211833,88
"2005-03-30",2005-03-30,13.25,13.47,13.25,13.43,2275100,13.8566740437616,14.0410184284975,13.6033283293622,13.7788662437196,2829824.73941652,-0.0500000000000007,-0.18,17.5019886609611,45,100,26,100,22.5987560065002,-1.01704009663826,-0.59166939225062,0.841998449632475,0.158001550367525,0.175459668787449,0.196385985755196,-0.00411321650224483,-17990155.9732136,-159.392718379365,89
"2005-03-31",2005-03-31,13.39,13.49,13.3,13.35,2126800,13.791339677635,13.9638758485078,13.5608623632515,13.7188249695988,2731401.2758982,0.0399999999999991,0.0400000000000009,8.83911940926557,40,100,24,100,21.043539926056,-1.14457228214478,-0.702249970229453,0.863052592659955,0.136947407340045,0.153629246920678,0.176058895670054,-0.00436701169377995,-20721557.2491118,-148.245053031815,90
"2005-04-01",2005-04-01,13.32,13.67,12.97,13.06,4161600,13.7253521227661,13.9227332297167,13.4781416323963,13.626589473855,2931629.09727245,0.0299999999999994,0.26,2.57568470034733,35,100,22,100,18.8925887795774,-1.28497324584657,-0.818794625352875,0.879913595543789,0.120086404456211,0.138345120721261,0.155811345476463,-0.00674598263809223,-23653186.3463842,-143.195217591917,91
"2005-04-04",2005-04-04,13.13,13.16,12.82,12.96,3957000,13.6420028255789,13.8159505775564,13.3860018038608,13.5332669475153,3075181.02365431,-0.0700000000000003,0.17,0,30,100,20,100,16.9993038847582,-1.43493317125833,-0.942022334533967,0.889133876700576,0.110866123299424,0.122633311698561,0.138202559780167,-0.00687211980524438,-26728367.3700385,-144.516023691379,94
"2005-04-05",2005-04-05,13.04,13.06,12.86,12.99,2391300,13.5577224299978,13.7101174966985,13.3123615513203,13.4572095748632,2979437.68034271,-0.0799999999999983,0.0499999999999989,0,25,100,18,100,15.6249963195035,-1.58120534016974,-1.06985893566112,0.893880420119818,0.106119579880182,0.11235736921194,0.124445267210587,-0.00563588226444045,-29707805.0503812,-142.861218101403,95
