"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","VXX.Open.raw","VXX.High.raw","VXX.Low.raw","VXX.Close.raw","VXX.Volume.raw","VXX.Open.ema","VXX.High.ema","VXX.Low.ema","VXX.Close.ema","VXX.Volume.ema","VXX.inter.day.dif","VXX.intra.day.dif","VXX.aroonUp.s","VXX.aroonDn.s","VXX.aroonUp.l","VXX.aroonDn.l","VXX.RSI","VXX.macd","VXX.signal","VXX.WPR","VXX.fastK","VXX.fastD","VXX.slowD","VXX.ROC","VXX.OBV","VXX.CCI","yday"
"397",2010-09-08,55.95,56.4,55.9,56.17,1155219,55.2644949538806,55.6522391592498,54.967151441441,55.3735306011113,1678069.89299079,-0.0700000000000003,-0.219999999999999,0,75,60,10,52.3275351252787,-0.464005404304324,-0.508841449245785,0.294751111669496,0.705248888330504,0.609923267535428,0.496442348925281,0.00360237482695069,92619564.3068996,11.3293917458921,19.48,19.56,19.1,19.25,14805238,20.7252573282404,20.9885257240922,20.2636962187697,20.5037996410342,21695771.1819114,0.120000000000001,0.23,50,100,8,100,15.0652827160432,-3.53838330720058,-3.09766591374889,0.923843563302543,0.0761564366974572,0.0867333413525147,0.112247104794307,-0.01517173106159,-530436831.934197,-220.858709645806,251
"398",2010-09-09,56.78,56.9,56.281,56.45,1433252,55.5675959631045,55.9017913273999,55.2299211531528,55.588824480889,1629106.31439263,-0.609999999999999,0.329999999999998,0,70,58,8,55.9354792838169,-0.341677915043326,-0.475408742405293,0.140882721145784,0.859117278854216,0.720973719612273,0.610204629327651,0.00388048991534351,94248670.6212923,46.8759405009387,18.76,18.94,18.53,18.94,22663975,20.3322058625923,20.5788205792738,19.9169569750157,20.1910397128273,21889411.9455291,0.489999999999998,-0.18,45,100,6,100,13.6585501665608,-3.86519785052014,-3.25117230110314,0.921679574449832,0.0783204255501678,0.0820820597028124,0.0919813160328742,-0.0153712898884342,-552326243.879726,-204.196092937288,252
"399",2010-09-10,56.57,56.78,56.424,56.69,706720,55.7680767704836,56.0774330619199,55.4687369225222,55.8090595847112,1444629.05151411,-0.119999999999997,-0.119999999999997,0,65,56,6,59.3265925778677,-0.210170331020876,-0.42236106012841,0.111956980371159,0.888043019628841,0.817469728937851,0.716122238695184,0.00395403184909426,95693299.6728064,78.785451218174,18.79,18.89,18.5,18.54,18553146,20.0237646900738,20.241056463419,19.6335655800126,19.8608317702619,21222158.7564233,0.150000000000002,0.25,40,100,4,100,12.3476226132501,-4.20827232158352,-3.44259230519922,0.939922706444765,0.0600772935552353,0.071518051934286,0.0801111509965381,-0.0164893879992758,-573548402.636149,-182.467900526268,253
"400",2010-09-13,57.28,57.49,57.12,57.41,1167496,56.0704614163869,56.3599464495359,55.7989895380178,56.129247667769,1389202.44121128,-0.590000000000003,-0.129999999999995,0,60,54,4,63.700388628869,-0.0586879077193458,-0.349626429646597,0.0860936531316591,0.913906346868341,0.88702221511713,0.808488554555751,0.00572081111761236,97082502.1140177,117.088786864085,18.13,18.15,17.52,17.58,28933337,19.6450117520591,19.8228451707352,19.2108524640101,19.4046654162095,22764394.4051386,0.41,0.550000000000001,35,100,2,100,10.8048147853533,-4.61047242554135,-3.67616832926764,0.95391561159179,0.0460843884082104,0.0614940358378704,0.0716980491583233,-0.0232360168959671,-596312797.041288,-172.295632235479,256
"401",2010-09-14,57.3,57.72,57.09,57.4,1262847,56.3163691331095,56.6319571596287,56.0571916304142,56.3833981342152,1363931.35296903,0.109999999999999,-0.100000000000001,100,55,52,2,66.7562162370789,0.0969688013060965,-0.260307383456058,0.0842105784744066,0.915789421525593,0.905912929340923,0.870134957798635,0.00451773037421166,98446433.4669867,139.852033484233,17.71,17.84,17.38,17.57,24330740,19.2580094016473,19.4262761365882,18.8446819712081,19.0377323329676,23077663.5241109,-0.130000000000003,0.140000000000001,30,100,0,100,9.7495501852576,-5.02510112587452,-3.94595488858902,0.95777348156845,0.0422265184315499,0.0494627334649977,0.0608249404123851,-0.0190906004179667,-619390460.565399,-162.320923900429,257
"402",2010-09-15,57.19,57.67,57.03,57.59,1513625,56.4910953064876,56.839565727703,56.2517533043314,56.6247185073722,1393870.08237522,0.210000000000001,-0.400000000000006,100,50,50,0,69.3911050085737,0.252078686924007,-0.157830169380045,0.0680058713384511,0.931994128661549,0.920563299018492,0.904499481158848,0.004270856769228,99840303.5493619,151.081141814185,17.79,17.9,17.23,17.31,23492971,18.9644075213178,19.1210209092705,18.5217455769664,18.6921858663741,23160725.0192887,-0.219999999999999,0.48,25,100,0,100,8.87090001635233,-5.43999284295595,-4.24476247946241,0.964925825939143,0.0350741740608573,0.0411283603002051,0.0506950432010248,-0.0183173536899721,-642551185.584688,-150.980834319231,258
"403",2010-09-16,57.42,57.6175,57.25,57.57,1011429,56.6768762451901,56.9951525821624,56.4514026434651,56.8137748058977,1317381.86590018,0.170000000000002,-0.149999999999999,100,45,48,0,71.3096398222202,0.397329385566447,-0.0467982583907469,0.0547170339579217,0.945282966042078,0.931022172076405,0.919166133478606,0.00333319789502795,101157685.415262,154.334092045236,17.4,17.68,17.26,17.38,22048809,18.6515260170542,18.8328167274164,18.2693964615732,18.4297486930993,22938341.815431,-0.0899999999999999,0.0199999999999996,20,100,0,100,8.2619031007641,-5.82086513784776,-4.55998301113948,0.968444162141573,0.0315558378584265,0.0362855101169438,0.0422922012940493,-0.0141394325837632,-665489527.400119,-140.68361604979,259
"404",2010-09-17,57.89,57.9,57.39,57.6,1563672,56.9195009961521,57.1761220657299,56.6391221147721,56.9710198447182,1366639.89272014,-0.32,0.289999999999999,100,40,46,0,72.8347666397812,0.528542636304175,0.0682699205482374,0.058671014568891,0.941328985431109,0.93953536004491,0.930373610379935,0.00276390425284845,102524325.307982,151.455938894082,17.2,17.52,17.11,17.16,28607491,18.3612208136434,18.5702533819331,18.0375171692585,18.1757989544794,24072171.6523448,0.18,0.0399999999999991,15,100,0,100,7.71030108049593,-6.16912318355535,-4.88181104562265,0.972839226432236,0.0271607735677644,0.0312635951623486,0.0362258218598329,-0.0138751544028315,-689561699.052463,-132.429194888458,260
"405",2010-09-20,57.85,58.65,57.6661,58.55,1289378,57.1056007969217,57.4708976525839,56.8445176918177,57.2868158757746,1351187.51417611,-0.25,-0.699999999999996,100,35,100,0,75.6359054586086,0.669696130961839,0.188555162630958,0.0485629951228097,0.95143700487719,0.946016318783457,0.93885795030159,0.00552779305155937,103875512.822158,147.838756082981,17.03,17.17,16.6911,16.73,23517747,18.0949766509147,18.2902027055465,17.7682337354068,17.8866391635835,23961286.7218758,0.129999999999999,0.300000000000001,10,100,0,100,7.12683294254179,-6.50380898228823,-5.20621063295577,0.977415462232901,0.0225845377670987,0.0271003830644291,0.0315498294479076,-0.0160369627366546,-713522985.774339,-127.565795745648,263
"406",2010-09-21,58.57,58.86,58.22,58.41,2983390,57.3984806375373,57.7487181220671,57.1196141534542,57.5114527006196,1677628.01134089,-0.0200000000000031,0.160000000000004,100,30,100,72,77.419566912867,0.80382201245337,0.31160853259544,0.0599994237024179,0.940000576297582,0.944255522201959,0.943269067010108,0.00391359755415888,105553140.833499,141.131463827342,16.72,16.93,16.45,16.79,36868019,17.8199813207318,18.0181621644372,17.5045869883255,17.6673113308668,26542633.1775007,0.0100000000000016,-0.0700000000000003,5,100,0,100,6.71194148044198,-6.79773132435946,-5.52451477123651,0.968587320739591,0.031412679260409,0.0270526635317566,0.0284722139195118,-0.0123379040530693,-740065618.95184,-122.294031301981,264
"407",2010-09-22,58.27,58.64,57.9101,58.1,4076233,57.5727845100299,57.9269744976537,57.2777113227633,57.6291621604957,2157349.00907271,0.139999999999993,0.170000000000002,100,25,100,70,78.3154031021295,0.915666843544471,0.432420194785246,0.0773625075856239,0.922637492414376,0.938025024529714,0.942765621838376,0.00204462171797282,107710489.842572,130.587413474153,16.93,17.22,16.58,17.06,28088842,17.6419850565854,17.8585297315498,17.3196695906604,17.5458490646935,26851874.9420005,-0.140000000000001,-0.129999999999999,0,100,0,100,6.48672722809491,-7.01663646467275,-5.82293910992376,0.95434563467124,0.0456543653287598,0.033217194118755,0.0291234135716473,-0.00689871323848124,-766917493.89384,-115.070258077288,265
"408",2010-09-23,57.61,58.24,57.47,57.6,3749725,57.5802276080239,57.989579598123,57.3161690582107,57.6233297283966,2475824.20725817,0.490000000000002,0.00999999999999801,95,20,98,68,78.1499602133676,0.991403450066453,0.544216845841488,0.104058443435011,0.895941556564989,0.91952654175898,0.933935696163551,-0.000101211383954691,105234665.635314,116.722621135149,17.51,17.72,17.1,17.62,27582383,17.6155880452683,17.8308237852398,17.2757356725283,17.5606792517548,26997976.5536004,-0.450000000000003,-0.109999999999999,5,95,4,98,6.89749749169226,-7.11607672544464,-6.08156663302793,0.936130434060729,0.0638695659392706,0.0469788701761457,0.0357495759422195,0.000844867815454897,-739919517.34024,-104.884889021099,266
"409",2010-09-24,57.98,58.55,57.92,58.52,2377665,57.6601820864191,58.1016636784984,57.4369352465685,57.8026637827173,2456192.36580654,-0.379999999999995,-0.540000000000006,100,15,100,66,79.5784814745248,1.06410417643454,0.648194311960099,0.0887839568612093,0.911216043138791,0.909931697372716,0.92249442122047,0.00310734511635768,107690858.00112,111.378517527271,17.14,17.14,16.61,16.63,24250187,17.5204704362147,17.6926590281919,17.1425885380226,17.3745434014038,26448418.6428803,0.48,0.510000000000002,0,100,2,100,6.51092032149879,-7.20356840570617,-6.30596698756358,0.94481297249398,0.0551870275060197,0.0549036529246826,0.0450332390731949,-0.010656157171991,-766367935.98312,-101.334202129761,267
"410",2010-09-27,58.61,58.6599,58.24,58.27,1903008,57.8501456691353,58.2133109427987,57.5975481972548,57.8961310261738,2345555.49264523,-0.0899999999999963,0.339999999999996,100,10,100,64,80.3013387223948,1.12148652313,0.742852754194079,0.0977092827669845,0.902290717233015,0.90314943897893,0.910869226036875,0.00161569986867782,110036413.493766,107.662438154079,16.61,16.76,16.44,16.75,18011131,17.3383763489717,17.5061272225535,17.0020708304181,17.2496347211231,24760961.1143043,0.0199999999999996,-0.140000000000001,0,100,0,100,6.25747120213042,-7.25516002670797,-6.49580559539246,0.937898735265313,0.0621012647346873,0.0603859527266584,0.054089491942496,-0.00721514438356596,-791128897.097425,-98.7928824255729,270
"411",2010-09-28,58.34,58.72,57.74,58.598,3132016,57.9481165353083,58.314648754239,57.6260385578039,58.0365048209391,2502847.59411618,-0.0700000000000003,-0.257999999999996,100,5,100,62,81.3680203098351,1.17276743846135,0.828835691047534,0.0901680696869239,0.909831930313076,0.907779563561625,0.906953566637757,0.00242164533463374,112539261.087882,103.435323279427,16.63,17.19,16.54,16.6,27045851,17.1967010791774,17.4429017780428,16.9096566643345,17.1197077768984,25217939.0914434,0.120000000000001,0.0299999999999976,0,100,0,100,5.99601300632125,-7.28005656098584,-6.65265578851114,0.942752322481774,0.057247677518226,0.0581786565863102,0.0578227540792175,-0.00756066620457574,-816346836.188868,-95.2762838787553,271
"412",2010-09-29,58.47,58.72,58.27,58.5,1842371,58.0524932282466,58.3957190033912,57.7548308462431,58.1292038567513,2370752.27529295,0.128,-0.0300000000000011,100,0,100,60,82.058928472404,1.21199765135556,0.905468083109139,0.0910545877208802,0.90894541227912,0.907022686608402,0.905983896382985,0.00159597968357339,114910013.363175,101.626289611367,16.83,17.04,16.64,16.93,24820454,17.1233608633419,17.3623214224342,16.8557253314676,17.0817662215188,25138442.0731547,-0.229999999999997,-0.100000000000001,0,100,0,100,5.91824571328066,-7.24335357150678,-6.77079534511027,0.933229311626936,0.0667706883730644,0.0620398768753251,0.0602014953960983,-0.00221870969338545,-841485278.262023,-91.6846142134729,272
"413",2010-09-30,58.87,59.2,58.1,58.37,2636774,58.2159945825973,58.5565752027129,57.8238646769945,58.177363085401,2423956.62023436,-0.369999999999997,0.5,100,0,100,58,82.4235822166605,1.23516011003317,0.971406488493946,0.137515988049592,0.862484011950408,0.893753784847533,0.902852011672519,0.000828142944432564,117333969.983409,100.202291242355,16.77,17.5,16.6,17.29,33160044,17.0526886906735,17.3898571379474,16.8045802651741,17.123412977215,26742762.4585238,0.16,-0.52,0,95,0,98,7.33888127991741,-7.12226045471135,-6.84108836703048,0.89436556365431,0.10563443634569,0.0765509340789928,0.0655898225135431,0.00243511522240381,-814742515.803499,-86.153263260978,273
"414",2010-10-01,58.85,58.88,58.27,58.63,3235419,58.3427956660778,58.6212601621704,57.9130917415956,58.2678904683208,2586249.09618749,-0.480000000000004,0.219999999999999,100,0,100,56,83.1181850668544,1.25139060984087,1.02740331276333,0.137816009780181,0.862183990219819,0.87787113814978,0.892882536535238,0.0015548491397448,119920219.079597,98.4748700087308,16.98,17.41,16.98,17.04,21551990,17.0381509525388,17.3938857103579,16.8396642121393,17.106730381772,25704607.966819,0.309999999999999,-0.0599999999999987,0,90,0,96,7.29138556090147,-6.96031034270368,-6.86493276216512,0.884750126857791,0.115249873142209,0.0958849992869871,0.0781586034137687,-0.000974731340671831,-840447123.770318,-80.8117819296828,274
"415",2010-10-04,58.51,58.75,57.85,58.11,4304732,58.3762365328623,58.6470081297363,57.9004733932765,58.2363123746566,2929945.67694999,0.120000000000005,0.399999999999999,95,0,98,54,81.9022989135494,1.24511130456497,1.07094491112366,0.171462238891521,0.828537761108479,0.851068587759566,0.874231170252293,-0.000542093652707187,116990273.402647,91.1128244083753,17.18,17.49,16.99,17.37,21682192,17.0665207620311,17.4131085682863,16.8697313697114,17.1593843054176,24900124.7734552,-0.140000000000001,-0.190000000000001,0,85,0,94,9.28686197807524,-6.73608990352801,-6.8391641904377,0.84683223325935,0.15316776674065,0.124684025409516,0.099039986258499,0.00307323812859339,-815546998.996863,-74.2373030494561,277
"416",2010-10-05,58.65,59.46,58.5801,59.32,2023107,58.4309892262898,58.809606503789,58.0363987146212,58.4530498997253,2748577.94155999,-0.539999999999999,-0.670000000000002,100,0,100,52,83.6681905509146,1.25566720156598,1.10788936921212,0.151198380285382,0.848801619714618,0.846507790347636,0.858482505418994,0.00371478205185483,119738851.344207,98.0653383161797,16.98,17.07,16.32,16.435,32932191,17.0492166096248,17.3444868546291,16.7597850957691,17.0145074443341,26506538.0187642,0.390000000000001,0.545000000000002,0,100,0,100,8.73006489290494,-6.55302638818818,-6.7819366299878,0.877125681694233,0.122874318305767,0.130430652729541,0.116999892475348,-0.00847885456466546,-842053537.015627,-76.778689824501,278
"417",2010-10-06,59.3,59.459,59.02,59.26,1312137,58.6047913810319,58.9394852030312,58.233118971697,58.6144399197803,2461289.75324799,0.0200000000000031,0.0399999999999991,100,0,100,50,84.8533694749754,1.27152619465669,1.14061673430104,0.141301729674753,0.858698270325247,0.845345883716112,0.847640753941105,0.00275721504830262,122200141.097455,105.304947031349,16.34,16.57,16.2,16.24,24688477,16.9073732876999,17.1895894837033,16.6478280766153,16.8596059554673,26142925.8150113,0.0949999999999989,0.100000000000001,0,100,0,100,8.16630423536472,-6.40957764806855,-6.70746483360395,0.889838175628391,0.110161824371609,0.128734636472674,0.127949771537244,-0.00914577847504905,-868196462.830638,-83.5308821741258,279
"418",2010-10-07,59.48,59.5072,58.84,59.181,1157381,58.7798331048255,59.053028162425,58.3544951773576,58.7277519358242,2200508.00259839,-0.219999999999999,0.298999999999999,100,0,100,48,85.6412325588964,1.28466848025834,1.1694270834925,0.147283081031231,0.852716918968769,0.853405603002876,0.848419759022208,0.00193130960778554,124400649.100053,110.831973209777,16.12,16.54,16,16.14,22820796,16.7498986301599,17.0596715869626,16.5182624612922,16.7156847643738,25478499.8520091,0.119999999999997,-0.0199999999999996,0,100,0,100,7.67066664345091,-6.29464410017176,-6.62490068691751,0.888584107888663,0.111415892111337,0.11481734492957,0.124660878043929,-0.0085730946478475,-893674962.682647,-91.8085281780661,280
"419",2010-10-08,59.26,59.7428,59.06,59.58,1145006,58.8758664838604,59.19098252994,58.4955961418861,58.8982015486594,1989407.60207872,-0.0790000000000006,-0.32,100,0,100,46,86.7571235778344,1.30334511582988,1.19621068995998,0.141346650168205,0.858653349831795,0.856689513041935,0.851813666586974,0.00289816536387644,126390056.702132,119.792806036179,16.21,16.22,15.38,15.4,32770969,16.6419189041279,16.8917372695701,16.2906099690338,16.4525478114991,26936993.6816073,-0.0700000000000003,0.81,0,100,0,100,6.85184722451013,-6.25890318556774,-6.55170118664756,0.906261678867862,0.0937383211321384,0.105105345871694,0.116219109091313,-0.0158671387145208,-920611956.364255,-111.330840544457,281
"420",2010-10-11,59.76,59.82,59.49,59.67,1040112,59.0526931870883,59.316786023952,58.6944769135089,59.0525612389275,1799548.48166297,-0.18,0.0899999999999963,100,0,100,44,87.6901220456703,1.32385324291098,1.22173920055018,0.129580728391402,0.870419271608598,0.860596513469718,0.856897209838176,0.00261735956158393,128189605.183795,128.377248627433,15.32,15.34,15.06,15.11,19874924,16.3775351233023,16.5813898156561,16.044487975227,16.1840382491992,25524579.7452858,0.0800000000000001,0.210000000000001,0,100,0,100,6.13247537921792,-6.29052320668881,-6.49946559065581,0.923072182056554,0.076927817943446,0.0940273437289729,0.104650011510079,-0.0164548841178238,-946136536.10954,-137.846711861309,284
"421",2010-10-12,59.54,60.03,59.12,59.88,1503923,59.1501545496707,59.4594288191616,58.7795815308071,59.218048991142,1740423.38533038,0.130000000000003,-0.340000000000003,100,0,100,42,88.6161111821372,1.34701313920091,1.24679398828032,0.11262275922752,0.88737724077248,0.872149954070955,0.863145326860869,0.00279846125580008,129930028.569125,133.654511460769,15.29,15.5,14.44,14.5,41942309,16.1600280986419,16.3651118525249,15.7235903801816,15.8472305993594,28808125.5962287,-0.18,0.789999999999999,0,100,0,100,5.37076666530161,-6.40922450789024,-6.4814173741027,0.941325807155021,0.0586741928449787,0.0764467773068535,0.0918598223025072,-0.0210307037940236,-974944661.705769,-166.393985523148,285
"422",2010-10-13,60.17,60.68,60.06,60.35,1611986,59.3541236397365,59.7035430553293,59.0356652246457,59.4444391929136,1714735.9082643,-0.289999999999999,-0.18,100,0,100,40,89.7518396442853,1.3802022815544,1.27347564693514,0.11431349588324,0.88568650411676,0.881161005499277,0.871302491013316,0.00381570418613819,131644764.477389,148.392379022333,14.27,14.43,14,14.2,35521164,15.7820224789135,15.9780894820199,15.3788723041453,15.5177844794875,30150733.2769829,0.23,0.0700000000000003,0,100,30,100,4.74936072509706,-6.59535701333449,-6.50420530194906,0.939963275828954,0.0600367241710461,0.0652129116531561,0.0785623442296613,-0.021008007509919,-1005095394.98275,-200.630317328171,286
"423",2010-10-14,60.34,60.42,59.78,60.19,1615191,59.5512989117892,59.8468344442634,59.1845321797165,59.5935513543309,1694826.92661144,0.00999999999999801,0.150000000000006,100,0,100,38,90.4291307460173,1.41021658636356,1.30082383482082,0.112605983462266,0.887394016537734,0.886819253808989,0.88004340445974,0.00250528824828589,133339591.404001,150.283136183491,14.33,15.02,14.27,14.7,36829916,15.4916179831308,15.7864715856159,15.1570978433162,15.35422758359,31486569.8215863,-0.130000000000001,-0.369999999999999,0,100,28,100,4.4726816894124,-6.75660093064072,-6.55468442768739,0.916080342793423,0.083919657206577,0.0675435247408665,0.0697344045669591,-0.0105959032287664,-1036581964.80434,-190.876038822017,287
"424",2010-10-15,60.5,60.64,59.79,60.24,1934391,59.7410391294314,60.0054675554108,59.3056257437732,59.7228410834647,1742739.74128915,-0.310000000000002,0.259999999999998,100,0,100,36,90.9854319774067,1.43466101823559,1.32759127150378,0.118779115590459,0.881220884409541,0.884767135021343,0.884249131443202,0.00216717547513223,135082331.14529,145.966182290442,14.44,15.16,14.4,14.415,32244781,15.2812943865046,15.6611772684927,15.005678274653,15.166382066872,31638212.0572691,0.26,0.0250000000000004,0,100,26,100,4.17206775496658,-6.9090807305509,-6.62556368826009,0.934062759531286,0.0659372404687137,0.0699645406154448,0.0675736590031562,-0.0123095764347343,-1068220176.86161,-173.268593332107,288
"425",2010-10-18,60.29,60.71,60.17,60.57,2811780,59.8508313035451,60.1463740443286,59.4785005950186,59.8922728667718,1956547.79303132,-0.0499999999999972,-0.280000000000001,100,0,100,34,91.6688393891438,1.4598605159897,1.35404512040096,0.106249879893555,0.893750120106445,0.887455007017904,0.886347131949412,0.00283295130569705,137038878.938321,143.918505004832,14.57,14.73,13.84,14.03,23737326,15.1390355092037,15.4749418147942,14.7725426197224,14.9391056534976,30058034.8458153,-0.155000000000001,0.540000000000001,0,100,24,100,3.83612016114346,-7.07366843991464,-6.715184638591,0.936921464178618,0.0630785358213815,0.0709784778322233,0.0694955143961786,-0.0150989569286315,-1098278211.70742,-162.62601181106,291
"426",2010-10-19,59.95,60.318,59.34,59.69,3053582,59.8706650428361,60.1806992354629,59.4508004760149,59.8518182934174,2175954.63442506,0.619999999999997,0.260000000000005,95,0,98,32,89.9160512834325,1.4569786008428,1.37463181648933,0.139543499506045,0.860456500493955,0.878475835003311,0.883565992347519,-0.000675683860498211,134862924.303896,126.310016541528,14.49,14.74,14.11,14.48,50550313,15.009228407363,15.3279534518353,14.6400340957779,14.8472845227981,34156490.4766522,-0.460000000000001,0.00999999999999979,0,100,22,100,3.706273554215,-7.18059806887511,-6.80826732464782,0.925263302852195,0.0747366971478045,0.0679174911459657,0.069620169864545,-0.00616532725240937,-1132434702.18407,-146.921990040698,292
"427",2010-10-20,59.77,60.58,59.77,60.29,1665483,59.8505320342689,60.2605593883703,59.5146403808119,59.9394546347339,2073860.30754005,-0.0800000000000054,-0.519999999999996,100,5,100,30,90.34666357536,1.44952694040614,1.38961084127269,0.136056378582766,0.863943621417234,0.872716747339209,0.879549196453474,0.00146315094261418,136936784.611436,119.254018107085,14.42,14.51,13.67,13.75,33598141,14.8913827258904,15.1643627614683,14.4460272766223,14.6278276182385,34044820.5813218,0.0600000000000005,0.67,5,100,20,100,3.4092514735589,-7.3047497390635,-6.90756380753096,0.938727549485448,0.0612724505145521,0.0663625611612452,0.0684195100464785,-0.014891272262175,-1166479522.7654,-138.942663562513,293
"428",2010-10-21,60.61,60.9,59.9,60.39,2393161,60.0024256274151,60.3884475106963,59.5917123046495,60.0295637077872,2137720.44603204,-0.32,0.219999999999999,100,0,100,28,90.7825137843419,1.43891473814899,1.39947162064795,0.144247402091659,0.855752597908341,0.860050906606507,0.870414496316342,0.00150220600690698,139074505.057468,115.784673947925,13.56,13.88,13.26,13.43,45505484,14.6251061807123,14.9074902091746,14.2088218212979,14.3882620945908,36336953.2650574,0.19,0.130000000000001,0,100,18,100,3.11571087984044,-7.4533786849295,-7.01672678301067,0.943999932758342,0.0560000672416582,0.0640030716346708,0.0660943746472943,-0.0165129739870178,-1202816476.03045,-137.224689032991,294
"429",2010-10-22,60.53,60.6,60.33,60.57,792285,60.1079405019321,60.430758008557,59.7393698437196,60.1376509662297,1868633.35682563,-0.140000000000001,-0.0399999999999991,100,0,100,26,91.2904909097095,1.42835604557057,1.40524850563247,0.122415647087565,0.877584352912435,0.865760190746001,0.866175948230572,0.00179894803895131,140943138.414294,112.870865572553,13.29,13.34,12.82,12.83,33759740,14.3580849445698,14.5939921673397,13.9310574570383,14.0766096756726,35821510.6120459,0.140000000000001,0.459999999999999,0,100,16,100,2.78033134729322,-7.65940997587302,-7.14526342158314,0.957358948529283,0.0426410514707172,0.0533045230756417,0.0612233852905196,-0.0218982102056331,-1238637986.6425,-138.088634852957,295
"430",2010-10-25,60.93,61.3,60.71,60.77,1865849,60.2723524015457,60.6046064068456,59.9334958749757,60.2641207729838,1868076.4854605,-0.359999999999999,0.159999999999997,100,0,100,24,91.8560327183575,1.42039867792871,1.40827854009172,0.143574715520462,0.856425284479538,0.863254078433435,0.863021725261981,0.002100797213199,142811214.899754,116.462506902388,12.52,12.79,12.35,12.65,30821472,13.9904679556559,14.2331937338718,13.6148459656306,13.7912877405381,34821502.8896367,0.31,-0.130000000000001,0,100,14,100,2.51357176110837,-7.89884605765626,-7.29597994879776,0.950642116276192,0.0493578837238077,0.0493330008120602,0.0555468651741246,-0.0204774620098696,-1273459489.53214,-140.25236498193,298
"431",2010-10-26,60.43,60.8592,60.3,60.76,905408,60.3038819212365,60.6555251254765,60.0067966999806,60.363296618387,1675542.7883684,0.340000000000003,-0.329999999999998,100,0,100,22,92.2794078920312,1.41088298453647,1.40879942898067,0.126999002046171,0.873000997953829,0.869003545115265,0.866005938098233,0.00164433376580941,144486757.688123,111.897971166766,12.89,13.02,12.72,12.92,23751433,13.7703743645247,13.9905549870974,13.4358767725045,13.6170301924305,32607488.9117094,-0.24,-0.0299999999999994,20,100,12,100,2.36436803159364,-8.10667340347687,-7.45811863973359,0.95001002286244,0.0499899771375604,0.0473296374440276,0.0499890537772435,-0.0127158402453134,-1306066978.44385,-134.783033637609,299
"432",2010-10-27,60.37,60.68,60.06,60.64,2228868,60.3171055369892,60.6604201003812,60.0174373599845,60.4186372947096,1786207.83069472,0.390000000000001,-0.270000000000003,100,0,100,20,92.5132934537721,1.39439522470137,1.40591858812481,0.111687051837528,0.888312948162472,0.872579743531944,0.868279122360214,0.000916373474116661,146272965.518817,104.5922506505,13.18,13.67,13.04,13.11,33194495,13.6522994916198,13.9264439896779,13.3567014180036,13.5156241539444,32724890.1293675,-0.26,0.0700000000000003,15,100,10,100,2.27956765559571,-8.24916247183691,-7.61632740615425,0.955043529227475,0.0449564707725249,0.0481014438779635,0.0482546940446841,-0.00747486842618716,-1338791868.57321,-125.392986759612,300
"433",2010-10-28,60.95,61.02,60.33,60.64,1896893,60.4436844295914,60.732336080305,60.0799498879876,60.4629098357677,1808344.86455578,-0.310000000000002,0.310000000000002,100,0,100,18,92.7037206306654,1.37118447020901,1.39897176454165,0.132210433835251,0.867789566164749,0.876367837427014,0.872650375358074,0.00073249464601588,148081310.383373,102.402592164805,12.9,13.34,12.81,13.0525,23934884,13.5018395932958,13.8091551917423,13.2473611344029,13.4229993231555,30966888.903494,0.209999999999999,-0.1525,10,100,8,100,2.20188473002875,-8.33331456101698,-7.7597248371268,0.94731953275021,0.0526804672497905,0.0492089717199578,0.0482133510139833,-0.006876757892607,-1369758757.47671,-119.219617637315,301
"434",2010-10-29,60.59,60.8,60.47,60.72,1665693,60.4729475436731,60.745868864244,60.1579599103901,60.5143278686142,1779814.49164462,0.0499999999999972,-0.129999999999995,100,5,100,16,92.928680107871,1.34395011291792,1.38796743421691,0.117755422461627,0.882244577538373,0.879449030621863,0.876132203860273,0.000850044800464467,149861124.875018,100.279754441603,13.09,13.3,13.04,13.1,19484112,13.4194716746366,13.7073241533939,13.2058889075223,13.3583994585244,28670333.5227952,-0.0374999999999996,-0.00999999999999979,5,100,6,100,2.1469331144737,-8.35456528105466,-7.87869292591237,0.9517252964868,0.0482747035132002,0.048637213845171,0.0486492098143645,-0.00482424315813024,-1398429090.9995,-111.96013461543,302
"435",2010-11-01,61.04,61.3401,60.37,60.73,1083956,60.5863580349385,60.8647150913952,60.200367928312,60.5574622948913,1640642.7933157,-0.32,0.310000000000002,100,0,100,14,93.1203107322402,1.31279127380759,1.37293220213504,0.167984920525911,0.832015079474089,0.860683074392401,0.872166647480426,0.000712542996909704,151501767.668334,101.730006880849,13.1,13.41,12.8,13.22,28513684,13.3555773397093,13.6478593227151,13.1247111260179,13.3307195668195,28639003.6182362,0,-0.120000000000001,0,100,4,100,2.12249041961556,-8.30446220491986,-7.96384678171387,0.927801919304413,0.0721980806955873,0.0577177504861918,0.0518546453504406,-0.00207424618272256,-1427068094.61774,-105.625836447716,305
