"","Date","GOOGL.Open.raw","GOOGL.High.raw","GOOGL.Low.raw","GOOGL.Close.raw","GOOGL.Volume.raw","GOOGL.Open.ema","GOOGL.High.ema","GOOGL.Low.ema","GOOGL.Close.ema","GOOGL.Volume.ema","GOOGL.inter.day.dif","GOOGL.intra.day.dif","GOOGL.STC","GOOGL.aroonUp.s","GOOGL.aroonDn.s","GOOGL.aroonUp.l","GOOGL.aroonDn.l","GOOGL.RSI","GOOGL.macd","GOOGL.signal","GOOGL.WPR","GOOGL.fastK","GOOGL.fastD","GOOGL.slowD","GOOGL.ROC","GOOGL.OBV","GOOGL.CCI","yday"
"2007-12-14",2007-12-14,344.1,350.2,343.97,345.32,3673495,348.45768482402,351.951377258275,343.084190612213,347.276850710934,5350884.30319072,3.26999999999998,-1.21999999999997,96.3446685906529,90,15,48,0,77.3271676701013,1.7451872016903,1.72645203568371,0.2001594633218,0.7998405366782,0.810694759847962,0.825647009391273,-0.000916879644830004,1796378489.24919,105.164074345899,348
"2007-12-17",2007-12-17,344.34,348.06,332.17,334.95,5489502,347.881208948657,351.406584442116,341.556203926503,345.551091611403,5370290.78074402,0.980000000000018,9.38999999999999,90.8011999253754,85,10,46,0,70.8474154059566,1.66546980755566,1.7142555900581,0.279107974669801,0.720892025330199,0.777417937623389,0.803989502322482,-0.0049817929194349,1791008198.46845,81.774755466646,351
"2007-12-18",2007-12-18,337.42,338.69,326.58,337.01,7166879,346.416639695845,349.62626262022,339.459535376793,344.355338785807,5621813.13143986,-2.47000000000003,0.410000000000025,80.8011999253753,80,5,44,0,66.6781841019945,1.5560927559189,1.68262302323026,0.359224451103541,0.640775548896459,0.720502703634952,0.769538467035435,-0.00346642376492756,1785386385.33701,56.8991004836345,352
"2007-12-19",2007-12-19,337.44,340.09,334.83,339.02,4425125,345.159910138427,348.291185853389,338.811400424042,343.608391355794,5454276.79303828,-0.430000000000007,-1.57999999999998,70.8011999253753,75,0,42,0,64.139037805834,1.43526418402435,1.63315125538908,0.421580175581675,0.578419824418325,0.646695799548327,0.714872146935557,-0.00217147413677221,1779932108.54397,41.2137216757918,353
"2007-12-20",2007-12-20,343.26,345.85,340.65,345.19,4422920,344.893922719047,347.949419833915,339.068804364676,343.829816565983,5309886.84201292,-4.24000000000001,-1.93000000000001,60.8011999253753,70,0,40,0,64.5697624647891,1.32937643557269,1.5723962914258,0.439262174629027,0.560737825370973,0.593311066228585,0.653503189803956,0.000644203988940717,1785241995.38598,35.9961827293183,354
"2007-12-21",2007-12-21,349.29,349.98,346.97,348.69,5394027,345.50937353838,348.233701057167,340.174971753621,344.510242246745,5321666.46413111,-4.10000000000002,0.600000000000023,50.8011999253752,65,0,38,0,65.9242095738577,1.24704807897285,1.50732664893521,0.424588484942113,0.575411515057887,0.571523054949061,0.603843306908659,0.00197700509704202,1790563661.85011,39.5897944394843,355
"2007-12-24",2007-12-24,347.84,350.72,346.88,350.72,1628440,345.835661243007,348.581782909163,341.113675708114,345.379608332201,4804614.75915275,0.850000000000023,-2.88000000000005,40.8011999253752,60,0,36,0,67.6270611455309,1.18846044541443,1.44355340823106,0.411631820659634,0.588368179340366,0.574839173256408,0.579891098144686,0.00252030536441694,1795368276.60927,45.099019161948,358
"2007-12-26",2007-12-26,349.84,356.97,349.45,355.78,2530377,346.396268668986,349.75613330188,342.280761108978,346.835663165693,4486221.47287137,0.880000000000052,-5.94,30.8011999253752,55,0,34,0,70.3037177499891,1.16267736473175,1.38737819953119,0.370793322448767,0.629206677551233,0.597662123983161,0.581341450729545,0.00420694844778335,1799854498.08214,61.6808208153889,360
"2007-12-27",2007-12-27,353.89,358.36,350.72,350.72,2943242,347.445391055328,350.960674639617,343.462254553721,347.379470322496,4270204.34666938,1.88999999999999,3.16999999999996,20.8011999253752,50,0,32,0,71.2594952315792,1.14164432133825,1.33823142389261,0.384738866447065,0.615261133552935,0.610945330148177,0.59448220912925,0.00156668226260503,1804124702.42881,78.4240355060256,361
"2007-12-28",2007-12-28,352.82,354.33,348.62,351.62,2562699,348.197836307582,351.432380190071,344.1843389162,347.973144477346,4031153.59813566,-2.09999999999997,1.19999999999999,11.8245638057974,100,0,30,0,72.3073640460627,1.1257009464138,1.29572532839684,0.342107954490989,0.657892045509011,0.634119952204392,0.614242468778578,0.00170754890817637,1808155856.02694,88.9529590863092,362
"2007-12-31",2007-12-31,349.63,351.6,345.64,346.09,2376478,348.398339224521,351.455846963461,344.388131467932,347.709504250518,3799499.01439667,1.99000000000001,3.54000000000002,5.48907601961655,95,0,28,0,71.0681796586118,1.09410933078025,1.25540212887352,0.36103959098918,0.63896040901082,0.637371196024255,0.627478826125609,-0.000757932485254464,1804356357.01255,83.3278994231539,365
"2008-01-02",2008-01-02,346.78,349.03,339.2,342.94,4306848,348.171771733088,351.116228388576,343.661793062422,347.041773655445,3870527.87238114,-0.689999999999998,3.83999999999997,2.64599326653468,90,0,26,0,67.8945056404761,1.04135785028991,1.2125932731568,0.408988392493054,0.591011607506946,0.629288020675592,0.633593056301414,-0.00192221539393334,1800485829.14017,62.1314578757888,2
"2008-01-03",2008-01-03,342.97,343.77,338.6,343.01,3252846,347.443523690455,350.087756414176,342.953142033683,346.477325343683,3784052.41024778,-0.0300000000000296,-0.0399999999999636,4.6990886112813,85,0,24,0,65.2422015305217,0.975080532746531,1.16509072507475,0.428984989168732,0.571015010831268,0.600329009116344,0.622329408605398,-0.00162778051018453,1796701776.72992,31.2680480991238,3
"2008-01-04",2008-01-04,340.18,340.82,327.83,328.83,5359834,346.426630373792,348.790270516191,340.835902148967,344.006699795567,4004661.83281309,2.82999999999998,11.35,7.51271981214641,80,0,22,0,55.096538469243,0.855011326127952,1.10307484528539,0.604618833269891,0.395381166730109,0.519135928356107,0.582917652716016,-0.00715624403150894,1792697114.8971,-58.6700142574164,4
"2008-01-07",2008-01-07,327.3,331.47,318.99,324.95,6404945,343.748902121461,346.365432643924,337.777475848112,341.338761824188,4340701.47621926,1.52999999999997,2.35000000000002,11.7928110396827,75,100,20,0,46.6585891280069,0.689545188781793,1.02036891398467,0.739641076701017,0.260358923298983,0.408918366953453,0.509461101475303,-0.0077857127469656,1788356413.42088,-175.062304235409,7
"2008-01-08",2008-01-08,326.83,330.31,315.82,316.16,5341949,341.380255824456,344.117672073775,334.703429229376,337.813735168802,4480876.12954856,-1.88,10.67,19.4835198911965,70,100,18,0,38.3102679438164,0.470277853068479,0.910350701801432,0.814336892214832,0.185663107785168,0.280467732604753,0.402840675971439,-0.010380756385957,1783875537.29134,-240.804486941393,8
"2008-01-09",2008-01-09,315.34,327,311.57,326.93,6744242,337.734620009032,341.721197983446,331.464749137263,336.290012245169,4797747.35141176,0.82000000000005,-11.59,26.6101159377547,65,100,16,0,35.3647202870651,0.257387479737448,0.779758057388635,0.758629408456865,0.241370591543135,0.229130874209094,0.306172324589102,-0.00452074483941356,1779077789.93992,-246.82265251388,9
"2008-01-10",2008-01-10,322.83,328.93,320.38,323.69,6334653,335.647973207768,339.930430265764,329.912884258047,334.526010530846,5012914.14221412,4.10000000000002,-0.860000000000014,29.6384869183833,60,100,14,0,32.2712604783409,0.0460915945702078,0.63302476482495,0.785863888088166,0.214136111911834,0.213723270413378,0.241107292409077,-0.00525928338161918,1774064875.79771,-231.5898298163,10
"2008-01-11",2008-01-11,321.67,325.06,315.37,319.44,4977597,333.69105695868,337.848570028557,327.87688046192,332.413969056527,5007969.74230414,2.01999999999998,2.23000000000002,29.6384869183832,55,100,12,0,29.0003706125933,-0.169989019954331,0.472422007869094,0.807578988065029,0.192421011934971,0.215975905129979,0.219610016584152,-0.00633354904228511,1769056906.05541,-214.736919035564,11
"2008-01-14",2008-01-14,325.9,329.03,322.95,327.24,4448369,332.600308984465,336.613970224559,327.187117197251,331.689613388614,4929625.63838156,-6.45999999999998,-1.34000000000003,29.550194071908,50,100,10,28,27.9539012385873,-0.355071153451658,0.306923375604943,0.81447334760671,0.18552665239329,0.197361258746698,0.209020144763353,-0.00218145474384812,1764127280.41702,-180.199388566058,14
"2008-01-15",2008-01-15,323.43,324.85,318.01,319.14,5584773,331.31646572664,334.967014393121,325.902320789636,329.932667514208,5021346.26900814,3.81,4.29000000000002,28.6059422334888,45,100,8,26,25.546008027488,-0.538173643843798,0.137903971715195,0.842278255566156,0.157721744433844,0.178556469587368,0.19729787782135,-0.005311036387317,1759105934.14802,-164.900771552433,15
"2008-01-16",2008-01-16,314.8,320.31,301.27,308.28,10562595,329.00416052491,332.915032378084,322.453795879087,326.901294062219,5797121.091347,4.33999999999997,6.52000000000004,26.9924936518481,40,100,6,100,22.021437505082,-0.748181408305226,-0.0393131042888892,0.846648839759895,0.153351160240105,0.165533185689079,0.180483638007716,-0.00923032349651898,1753308813.05667,-164.502834651726,16
"2008-01-17",2008-01-17,310.69,313.18,299.3,300.7,8216873,326.440178051423,330.152127845152,319.212264456015,323.233112893508,6135886.35855842,-2.41000000000003,9.99000000000001,24.9393983071015,35,100,4,100,18.6654676361189,-0.992819120012212,-0.230014307433554,0.875297714310604,0.124702285689396,0.145258396787781,0.163116017354744,-0.0112844976511415,1747172926.69811,-164.829005140717,17
"2008-01-18",2008-01-18,304.48,305.3,299.52,300.43,8540347,323.365753124224,326.672829946831,316.455347432173,320.040677088417,6472510.84836024,-3.78000000000003,4.05000000000001,22.1257671062364,30,100,2,100,16.3326296357106,-1.25146862900575,-0.434305171747992,0.897563471828764,0.102436528171236,0.126829991366912,0.145873857947926,-0.00992567104204678,1740700415.84975,-163.075459744687,18
"2008-01-22",2008-01-22,281.3,299.05,280.88,292.47,9501793,317.476547686832,322.805633754274,311.474798791668,316.180782296039,6896610.34958981,19.13,-11.17,17.8456758787001,25,100,0,100,14.0467220323975,-1.53525060950735,-0.654494259299865,0.881286231293306,0.118713768706694,0.115284194189108,0.129124194114602,-0.0121339577405379,1733803805.50016,-166.674362900451,22
"2008-01-23",2008-01-23,280.64,284.28,259.76,274.58,16971752,312.319431010676,317.412045028676,304.234726960835,310.356672774593,8307130.18064724,11.83,6.06,10.1549670271862,20,100,0,100,11.4440421456967,-1.88476805150197,-0.900549017740287,0.866487647888395,0.133512352111605,0.118220882996511,0.120111689517512,-0.0185919524432414,1725496675.31951,-179.425728312214,23
"2008-01-24",2008-01-24,279.68,290.13,277.35,287.53,9409332,307.749910669181,313.592558724661,300.470865186318,307.16093858615,8461438.43535662,-5.10000000000002,-7.84999999999997,3.02837098062804,15,100,66,100,10.3146938313407,-2.21991252187966,-1.16442171856816,0.861544790252292,0.138455209747708,0.130227110188668,0.121244062458098,-0.0103503532837461,1717035236.88416,-171.991181866404,24
"2008-01-25",2008-01-25,296.2,297.8,283.37,283.48,6965930,306.132923175496,311.381600503209,298.076744060234,303.845607184089,8252067.2544067,-8.67000000000002,12.72,0,10,100,64,100,9.29040149351461,-2.54405352145436,-1.4403480791454,0.88053386221377,0.11946613778623,0.130477899881847,0.126308631022344,-0.0108521388579685,1708783169.62975,-160.957308375669,25
"2008-01-28",2008-01-28,285.77,286.41,274.57,278.27,5816620,303.282113930926,307.88557643276,294.785799891801,300.265022178317,7911104.63878976,-2.28999999999996,7.5,0,5,100,62,100,8.3284692267947,-2.86373724849951,-1.72502591301622,0.888931393758902,0.111068606241098,0.122996651258345,0.127900553776288,-0.0118542093483232,1700872064.99096,-153.361551269678,28
"2008-01-29",2008-01-29,280.52,280.95,270.61,275.54,6284567,300.095417980597,304.114595732173,291.401187906949,296.803519073352,7683389.36935919,-2.25,4.97999999999996,0,0,100,60,100,7.51804847721309,-3.17470531588691,-2.01496179359036,0.892640499113755,0.107359500886245,0.11263141497119,0.122035322037129,-0.0115951240036347,1693188675.6216,-147.218729874041,29
"2008-01-30",2008-01-30,274.87,280.5,272.03,274.41,7947343,296.563859463313,300.808552329669,288.689221599976,293.668426403083,7720342.8776489,0.670000000000016,0.45999999999998,0,0,100,58,100,6.86635693760072,-3.46832281899774,-2.30563399867184,0.902828115636711,0.0971718843632889,0.105199997163543,0.113609354464361,-0.0106190383969684,1685468332.74395,-140.030309308557,30
"2008-01-31",2008-01-31,269.77,286.79,267.41,282.43,14871222,292.812719138449,298.845955003515,285.710130575979,292.095046706651,8721465.95477806,4.64000000000004,-12.66,9.9999999999959,0,100,56,100,6.55906799265312,-3.70582295456836,-2.58567178985114,0.87753917843131,0.12246082156869,0.108997402272741,0.108942938135826,-0.00537207781821181,1676746866.78917,-130.748730449069,31
"2008-02-01",2008-02-01,264.6,268.6,255.25,258.21,17601684,288.862938459066,294.611521303023,281.445712295342,287.35114016772,9964696.48110913,17.83,6.39000000000004,19.9999999999962,0,100,54,100,5.72687253066149,-3.97904627244158,-2.86434668636923,0.892956056724595,0.107043943275405,0.108892216402461,0.107696538612917,-0.0163742989070634,1666782170.30807,-131.334391712016,32
"2008-02-04",2008-02-04,254.79,256.65,246.52,247.96,13160074,284.092727074797,289.2969083206,276.556112573994,281.836380544239,10412049.3337539,3.41999999999999,6.82999999999998,29.9999999999965,0,100,52,100,4.94190335264135,-4.30003400273151,-3.15148414964168,0.909601327735089,0.0903986722649112,0.106634479036335,0.108174699237181,-0.0193782611021982,1656370120.97431,-134.945429988386,35
"2008-02-05",2008-02-05,244.96,254.75,244.5,253.65,11210033,278.614145284326,284.460341155716,272.068256813635,277.890287268046,10523767.0470283,3,-8.69,39.9999999999967,0,100,50,100,4.46978865635434,-4.6164846496883,-3.44448424965101,0.904316532792372,0.0956834672076277,0.0977086942493141,0.104411796562705,-0.0141003060337965,1645846353.92728,-135.273511717842,36
"2008-02-06",2008-02-06,255.83,255.84,249.21,251.11,7640492,275.42436494452,280.453493393916,268.868100859726,274.141047050519,10120108.5404444,-2.18000000000001,4.72,49.999999999997,0,100,48,100,4.07177527255918,-4.92243795953867,-3.74007499162854,0.913958882107286,0.0860411178927136,0.0907077524550834,0.098350308580246,-0.0135836414841597,1635726245.38684,-133.827506883452,37
"2008-02-07",2008-02-07,248.68,257.35,247.63,252.73,7930092,271.680153852287,277.219004318767,265.894766739365,271.143500463447,9813506.22478214,2.43000000000001,-4.04999999999998,59.9999999999973,0,100,46,100,3.78182751004529,-5.19796764963767,-4.03165352323037,0.913640984146441,0.0863590158535587,0.0893612003179659,0.0925925490074563,-0.010994541458949,1625912739.16206,-130.762666312308,38
"2008-02-08",2008-02-08,254.96,259.12,254.6,258.6,6828979,269.339332312967,274.68514371414,264.313499395853,269.387410398564,9395672.41331264,-2.23000000000002,-3.64000000000001,69.9999999999974,0,100,44,100,3.61922864517096,-5.41327269027485,-4.30797735663926,0.913254815226618,0.0867451847733817,0.0863817728398839,0.0888169085376462,-0.00649767185580519,1616517066.74874,-124.192124008957,39
"2008-02-11",2008-02-11,260.52,262.12,256.96,260.84,5826685,268.104625789152,272.92602359416,263.284009480434,268.190772942765,8896014.17544887,-1.91999999999996,-0.319999999999993,79.9999999999975,0,100,42,100,3.5085302047342,-5.56308310751963,-4.55899850681534,0.909348946204448,0.0906510537955519,0.08791841814083,0.0878871304328951,-0.00445196426984928,1607621052.5733,-116.742877077228,42
"2008-02-12",2008-02-12,261.96,265.57,256.77,259.3,6662924,267.24437817867,271.896180290978,262.372048153173,266.946064730778,8583381.55088603,-1.12,2.65999999999997,89.9999999999978,0,100,40,100,3.39230249003773,-5.66051751862087,-4.77930230917644,0.910699512235026,0.0893004877649735,0.0888989087779683,0.0877330332528959,-0.00465193337117942,1599037671.02241,-109.887433717274,43
"2008-02-13",2008-02-13,261.51,267.76,259.6,267.58,6632316,266.441565233656,271.317115050241,261.983961411729,267.034815668469,8310232.37376199,-2.20999999999998,-6.06999999999999,100,0,95,38,98,3.63742486458857,-5.67747110600543,-4.95893606854224,0.897751100059934,0.102248899940066,0.0940668138335296,0.0902947135841111,0.00033241242061699,1607347903.39617,-101.418898407458,44
"2008-02-14",2008-02-14,269.44,270.79,265.77,266.39,6480153,266.861346100945,271.243318943207,262.514006814087,266.944541474883,8054021.26143531,-1.86000000000001,3.05000000000001,100,0,100,36,100,3.62734313106452,-5.63478749520945,-5.09410635387568,0.891930162786609,0.108069837213391,0.0998730749728092,0.0942795991947709,-0.00033811866784017,1599293882.13474,-91.9261729466775,45
"2008-02-15",2008-02-15,264.42,266.6,262.43,265.08,5243414,266.519557646812,270.593254291158,262.502245860115,266.6835056684,7660536.24483437,1.96999999999997,-0.659999999999968,100,0,100,34,100,3.59630334993654,-5.54967598242843,-5.18522027958623,0.888453038211429,0.111546961788571,0.107288566314008,0.100409485040118,-0.000978343731001807,1591633345.8899,-85.5956387638169,46
"2008-02-19",2008-02-19,267.74,267.8,253.5,254.73,6352534,266.690419576259,270.202198690396,261.241931439699,265.010014874824,7477415.93055755,-2.66000000000003,13.01,100,0,100,32,100,3.39568732068093,-5.47231445309402,-5.24263911428779,0.904766104601054,0.0952338953989455,0.104950231466968,0.10403729091793,-0.00629496601008483,1584155929.95934,-83.238368783455,50
"2008-02-20",2008-02-20,252.01,255.76,249.66,254.75,6668010,264.635160835582,268.180290873741,259.620461038141,263.573612792348,7364099.1002795,2.72,-2.74000000000001,100,0,100,30,100,3.22917795234478,-5.39529818649089,-5.27317092872841,0.899219834995649,0.100780165004351,0.102520340730622,0.104919712837201,-0.00543492285057301,1576791830.85906,-84.8390567993457,51
"2008-02-21",2008-02-21,256.68,256.86,250,251.68,5678661,263.521438318601,266.595450151417,258.273596492801,261.90850700142,7128137.76624037,-1.93000000000001,5,100,0,100,28,100,3.04290497389082,-5.32624627279455,-5.28378599754164,0.899969232486385,0.100030767513615,0.0986816093056365,0.102050727167744,-0.0063374615471492,1569663693.09282,-86.4683724342673,52
"2008-02-22",2008-02-22,251.28,254.75,249.02,254.15,5516076,261.807636953997,264.937087130219,256.978092983809,260.822316021221,6902449.11896672,0.400000000000006,-2.87,99.9999999999999,0,100,26,100,2.9243981326269,-5.24748532842642,-5.27652586371859,0.881053095623967,0.118946904376033,0.106585945631332,0.102595965222532,-0.0041558388970353,1562761243.97386,-88.6451374920655,53
"2008-02-25",2008-02-25,253.23,253.5,243.11,243.46,8372710,260.606767780437,263.335894931988,255.036559966076,258.39159177825,7108285.64231138,0.920000000000016,9.76999999999998,99.9999999999998,0,100,24,100,2.67347254779171,-5.20172848316595,-5.26156638760806,0.885975504285101,0.114024495714899,0.111000722534848,0.105422759157274,-0.00936316213666544,1555652958.33155,-96.1402675531476,56
"2008-02-26",2008-02-26,230.83,233.47,223.65,232.33,23290879,256.438020291176,259.15466964151,250.642441570825,254.742968929295,9373848.71238778,12.63,-1.5,99.9999999999998,0,100,22,100,2.34782215390094,-5.21957700877277,-5.25316851184101,0.862449423696827,0.137550576303173,0.123507325464701,0.113697997876962,-0.0142211599842224,1546279109.61916,-117.944048970949,57
"2008-02-27",2008-02-27,230.3,237.98,230.05,236.67,10127156,252.778697450411,256.190215891698,247.75949975091,252.212753279194,9479311.73265349,2.03,-6.36999999999998,99.4662218753203,0,100,20,100,2.15205389856276,-5.25536742665471,-5.25360829480375,0.848834744724702,0.151165255275298,0.134246775764456,0.122918274588004,-0.00998208146730839,1536799797.8865,-135.191226070862,58
"2008-02-28",2008-02-28,235.49,239.78,233.91,237.93,6590488,250.358279807354,253.892785666861,245.820569785782,250.213167820107,9074876.410082,1.17999999999998,-2.44,97.1802241966922,0,100,18,100,2.00945306731176,-5.28971276145746,-5.26082918813449,0.847820444354149,0.152179555645851,0.146965129074773,0.134906410101312,-0.00795976454460856,1527724921.47642,-149.567234887536,59
"2008-02-29",2008-02-29,236.17,240.11,232.56,235.83,9426116,248.371920634324,251.9631956735,243.964090015773,248.199524325292,9124049.95267052,1.76000000000002,0.339999999999975,92.4420649230953,0,100,16,100,1.87473203254646,-5.32348275211206,-5.27335990093,0.853758579410613,0.146241420589387,0.149862077170178,0.143691327336471,-0.00808026955397434,1518600871.52375,-156.125213340579,60
"2008-03-03",2008-03-03,235.99,236.6,225.28,228.74,7557087,246.638451745519,249.81234827921,241.348317413565,245.475190919751,8904675.13929665,-0.159999999999997,7.25,83.8757367076043,0,100,14,100,1.70789898655666,-5.3788424112017,-5.29445640298434,0.864904673601975,0.135095326398025,0.144505434211087,0.147110880152015,-0.0110370694596087,1509696196.38446,-157.333339152672,63
"2008-03-04",2008-03-04,225.7,226.91,218.11,222.52,13628262,243.707068501146,246.606019520121,238.094952975666,242.261464190986,9565977.29979512,3.04000000000002,3.17999999999998,73.8757367076043,0,100,12,100,1.53442946485416,-5.46691084882849,-5.32894729215317,0.874586391879992,0.125413608120008,0.135583451702473,0.143316987694581,-0.0131783133585071,1500130219.08466,-159.861340158155,64
"2008-03-05",2008-03-05,222.85,227.31,222.22,224.07,7439608,240.787078910986,243.904576787304,235.872459559072,239.714659204248,9268285.5978238,-0.329999999999984,-1.22,63.8757367076043,0,100,10,100,1.41203082082561,-5.56043005878454,-5.37524384547945,0.891373867865401,0.108626132134599,0.123045022217543,0.134377969377036,-0.0105682774193019,1490861933.48684,-153.641864251259,65
"2008-03-06",2008-03-06,224.07,226.88,215.81,216.57,7471193,238.446687863448,241.521136037081,233.063715220802,236.474406915653,9016692.63412847,0,7.5,53.8757367076043,0,100,8,100,1.27290911578346,-5.68016572070268,-5.43622822052409,0.909119808573806,0.0908801914261941,0.1083066438936,0.122311705937874,-0.0136093099588894,1481845240.85271,-148.954212366292,66
"2008-03-07",2008-03-07,214.65,220.22,213.33,216.89,8071768,235.115151562565,238.53897699189,230.30099508989,233.732589947462,8884403.18535048,1.91999999999999,-2.23999999999998,43.8757367076042,0,100,6,100,1.16803886067282,-5.80498756362109,-5.50998008914349,0.913997710647302,0.0860022893526979,0.0951695376378295,0.108840401249659,-0.0116623021880216,1472960837.66736,-145.098728200935,67
"2008-03-10",2008-03-10,214.63,215.72,206.73,207.02,7989824,232.247230343806,235.344320213025,227.001055777305,229.992827354817,8759162.09940142,2.25999999999999,7.60999999999999,33.8757367076042,0,100,4,100,1.04194602623766,-5.96592004195804,-5.6011680797064,0.9273475680035,0.0726524319964995,0.083178304258463,0.0955514952632992,-0.0161295608636447,1464201675.56796,-145.271863013528,70
"2008-03-11",2008-03-11,212.84,220.3,212.54,220.14,8832034,229.530218095673,233.238115383202,224.976507968483,228.613431525143,8769364.16548522,-5.81999999999999,-7.29999999999998,23.8757367076042,0,100,2,100,0.999103681322199,-6.07876254489931,-5.69668697274498,0.912613743504722,0.0873862564952778,0.0820136592814909,0.086787167059263,-0.00601561781035986,1455432311.40247,-137.392360508397,71
"2008-03-12",2008-03-12,220.23,224.16,219.25,220.31,6652334,228.228187562279,231.967179229554,224.174796852895,227.450951111623,8472979.94231729,-0.0900000000000034,-0.0800000000000125,14.7076676237177,5,100,0,100,0.963161171836398,-6.14516302493766,-5.78638218318352,0.919627816875879,0.0803721831241214,0.0801369572052987,0.081776306915086,-0.0050978895759819,1446959331.46015,-126.982558357221,72
"2008-03-13",2008-03-13,216.55,223.71,214.6,221.73,7727576,226.59324130356,230.811174137416,222.83432529349,226.650017955995,8368623.39039287,3.75999999999999,-5.17999999999998,8.65106799259576,0,100,0,100,0.938120174398788,-6.16192838655316,-5.86149142385745,0.905789017646397,0.0942109823536033,0.0873231406576666,0.0831579190481539,-0.00352755902643143,1438590708.06976,-118.599307844742,73
"2008-03-14",2008-03-14,221.71,224.89,215.53,219.18,6574552,225.909587521061,229.982209758178,221.811719752401,225.604215442156,8117453.39573787,0.0199999999999818,2.53,7.18026134423372,0,100,0,100,0.905033331887197,-6.14708216909364,-5.91860957290469,0.898441454116052,0.101558545883948,0.0920472371205566,0.0865024449945091,-0.00462485169042459,1430473254.67402,-110.996381942148,74
"2008-03-17",2008-03-17,214.21,217.07,206.26,210.14,7890149,224.271645268113,228.174500392033,219.634478987065,223.439225280254,8085630.78033457,4.97,4.07000000000002,12.6586559503192,0,100,0,100,0.839058256792061,-6.14508480694604,-5.96390461971296,0.895919310746898,0.104080689253102,0.0999500724968834,0.0931068167583707,-0.00964275052736241,1422387623.89369,-110.154183526874,77
"2008-03-18",2008-03-18,214.7,220.64,212.98,219.8,7240516,222.931614930577,227.119670337148,218.702851928876,222.929733741019,7967314.71108773,-4.56,-5.10000000000002,22.6586559503192,0,100,0,100,0.823837969311886,-6.09763904344256,-5.99065150445888,0.87988378029879,0.12011621970121,0.108585151612752,0.100194153743399,-0.00228282791712164,1414420309.1826,-104.696470213429,78
"2008-03-19",2008-03-19,220.78,223.97,216.05,216.22,6179192,222.630388840296,226.678716489948,218.331452658833,221.990371017276,7716977.53153544,-0.97999999999999,4.56,32.6586559503192,0,100,0,100,0.795197077004443,-6.02905220069879,-5.99833164370686,0.891206401141709,0.10879359885829,0.110996835937533,0.106510686682391,-0.0042226193398438,1406703331.65107,-99.1125090552919,79
"2008-03-20",2008-03-20,213.87,218.07,208.96,216.99,9913319,221.403934402655,225.473496181355,217.019449286597,221.290319074857,8024465.33712048,2.34999999999999,-3.12,42.6586559503192,0,100,0,100,0.773612195257113,-5.93613585722939,-5.98589248641137,0.869762359551597,0.130237640448403,0.1197158196693,0.113099269073197,-0.0031585067432518,1398678866.31395,-96.9059367149513,80
"2008-03-24",2008-03-24,219.43,233.12,219.08,230.51,6764494,221.127583586283,226.544006715965,217.307926386473,222.581074404377,7848069.34992362,-2.44,-11.08,52.6586559503193,0,95,0,98,5.84821219474527,-5.75568906470285,-5.93985180206966,0.812021972338012,0.187978027661988,0.142336422322893,0.124349692643244,0.00581591418947625,1406526935.66387,-85.1280347476423,84
"2008-03-25",2008-03-25,228.96,228.96,223.22,225.62,5833209,222.224121884203,226.88224577573,218.135616692367,223.006523987765,7565988.90093431,1.54999999999998,3.34,62.6586559503193,0,90,0,96,7.52693406849015,-5.53708783758903,-5.85929900917354,0.77730904564204,0.22269095435796,0.18030220748945,0.14745148316055,0.00190961200091699,1414092924.5648,-76.5263223576149,85
"2008-03-26",2008-03-26,226.52,231.67,224.87,229.32,5225697,222.825544820415,227.552531367128,219.078430355435,223.890410629477,7238348.03480351,-0.900000000000006,-2.79999999999998,72.6586559503193,0,85,0,94,11.0743363760912,-5.2742248029105,-5.74228416792093,0.719571904871203,0.280428095128797,0.230365692382914,0.184334774065088,0.00395566729499564,1421331272.59961,-65.8476120716966,86
"2008-03-27",2008-03-27,223.22,224.53,220.47,222.26,5832991,222.880768545557,227.12937697573,219.273250105675,223.662153141351,7041598.04993101,6.09999999999999,0.960000000000008,82.3605031588853,0,80,0,92,10.9574356355501,-5.01774062624126,-5.597375459585,0.691317395728899,0.308682604271101,0.270600551252619,0.227089483708329,-0.00102002547363167,1414289674.54968,-63.0882581258458,87
"2008-03-28",2008-03-28,223.95,227.01,217.37,219.26,4377076,223.030460949179,227.112664199128,219.00679509088,223.045851701562,6668564.96294067,-1.69,4.69,90.7031004686353,0,75,0,90,10.631124723753,-4.78261192163395,-5.43442275199479,0.671135341735286,0.328864658264714,0.305991785888203,0.268986009841247,-0.00275930506791333,1407621109.58673,-61.9414703748379,88
"2008-03-31",2008-03-31,218.04,221.57,216.22,220.46,4446368,222.331796416294,226.33669121125,218.616643778157,222.683832463343,6357457.38812898,1.22,-2.42000000000002,96.9120663905942,0,70,0,88,10.4345536117373,-4.55796438541392,-5.25913107867861,0.650749134176209,0.349250865823791,0.328932709453201,0.30184168219801,-0.00162438953779809,1401263652.19861,-63.9310024045003,91
"2008-04-01",2008-04-01,224.09,233.48,223.66,233.09,6093549,222.577944918013,227.336754441675,219.322713649215,224.140695918475,6320510.21379092,-3.63,-9,99.9999999999998,0,65,0,86,17.0792562816388,-4.27984226870282,-5.06327331668345,0.523590093007154,0.476409906992846,0.38484181036045,0.33992210190062,0.00652098765909415,1407584162.4124,-48.1301660874171,92
