"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.NA","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.NA","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.NA","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.NA","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","yday"
"1293",2012-06-11,68.650002,68.709999,67.040001,67.139999,1439700,59.718323,67.5439730773967,67.9370474577915,66.9137093767265,67.3964210074975,1888963.62873355,-0.560006000000001,1.510003,0,80,6,92,14.4638846227872,-1.23581504470069,-1.17830169551781,0.742734147124926,0.257265852875074,0.237097303612464,0.202367350776065,-0.000619175247837056,210219372.373999,-87.183722507122,74.540001,76.18,74.5,76.059998,1752100,75.916771,75.9308912487195,76.5854362726162,75.4942818757586,76.0603299171794,2003193.58954114,0.639999000000003,-1.51999699999999,80,0,92,6,80.5408853444861,1.06778724777858,1.02966072758738,0.316885581122518,0.683114418877482,0.720315627695116,0.769632177105514,-7.10396735215113e-07,-373759608.821682,78.8147779706778,84.139999,84.300003,84.120003,84.230003,1175500,72.840813,84.2135951570138,84.2881850404425,84.1103710475297,84.1898867326799,1694356.88890299,0.0200049999999976,-0.0900039999999933,80,0,92,10,83.879081423344,0.153317104554729,0.157499002253037,0.287048463331689,0.71295153666831,0.709496787230869,0.733585406000306,7.75723628709812e-05,160784006.033699,86.7254653951209,154.830002,155.399994,153.550003,155.360001,9166600,155.360001,154.940923014353,155.783314786314,153.45306866622,154.830504760609,13057243.1973967,-0.100006000000008,-0.529999000000004,0,65,4,86,39.7851842587211,-0.690276807687262,-0.942188132420764,0.258844300186004,0.741155699813996,0.728726518260072,0.734629059321816,0.000556873886278453,2993179332.58378,39.9024568646809,163
"1294",2012-06-12,67.25,67.919998,66.970001,67.870003,1324600,60.367622,67.5028168465612,67.9346605337007,66.9215902039848,67.4627224864478,1809952.72071085,-0.110000999999997,-0.620002999999997,0,75,4,90,17.3417612255176,-1.19126930668687,-1.18089521775162,0.692353023909919,0.307646976090081,0.274280525578018,0.239286570166617,0.000983270137632886,212029325.09471,-78.9514646407596,75.879997,76.260002,75.199997,75.279999,1674800,75.138245,75.9237660538988,76.5398754744499,75.4530819931524,75.9510835887743,1957218.48700538,0.18000099999999,0.599997999999999,75,0,90,4,76.3073233235201,1.01439643859227,1.02660786978836,0.389088540099587,0.610911459900414,0.664698672009343,0.717266261264204,-0.00143734400850093,-375716827.308688,67.5043274033781,84.190002,84.209999,84.07,84.099998,1194400,72.728355,84.2102921150319,84.2772389947805,84.1047191008756,84.1773023101047,1624362.92445657,0.0400009999999895,0.0900040000000075,75,0,90,8,80.4079674987091,0.146463216686543,0.155291845139738,0.332131914368791,0.667868085631209,0.692379238820141,0.709128625263061,-0.000149487826816674,159159643.109242,71.5482854534636,155.490005,157.039993,155.449997,156.460007,13241100,156.460007,155.017794492344,155.95924973623,153.73263863295,155.058635074124,13082983.1497612,-0.130003999999985,-0.970001999999994,0,60,2,84,43.112272991518,-0.608688820694425,-0.875488270075497,0.208825462609695,0.791174537390305,0.751528917550076,0.740939175434048,0.00147233526704138,3006262315.73354,74.5808039860756,164
"1295",2012-06-13,67.650002,68.080002,67.160004,67.370003,1517100,59.922905,67.5234227680426,67.9550083389826,66.9549681354269,67.4497417583451,1768953.33981133,0.220000999999996,0.279999000000004,0,70,2,88,17.2196075845989,-1.14444076964328,-1.17360432812995,0.679031683153634,0.320968316846366,0.295293715270512,0.268890514820331,-0.000192431858915931,210260371.754898,-70.4335521792266,75.480003,75.980003,74.980003,75.68,1168400,75.537491,75.8616392263529,76.4614933280269,75.3868509341111,75.9131318863459,1846783.89882462,-0.200003999999993,-0.19999700000001,70,0,88,2,74.8356641561666,0.956952622703011,1.01267682037129,0.429457183335013,0.570542816664987,0.62152289848096,0.668845732728473,-0.000499811006823059,-377563611.207512,54.619465113078,84.150002,84.300003,84.07,84.279999,1212900,72.884064,84.2018514989274,84.2804259555112,84.099858426753,84.19167984669,1566758.11503265,-0.0500040000000013,-0.129997000000003,70,0,88,6,81.3571784000862,0.140786049498698,0.15239068601153,0.294522312009278,0.705477687990722,0.695432436763413,0.699102820938141,0.000170786049022986,160726401.224275,66.8525689440733,157.610001,157.649994,156.419998,157.119995,10109800,157.119995,155.380703403415,156.195953933158,154.108868944337,155.347225463747,12666737.5087946,-1.14999400000002,0.490006000000022,0,55,0,82,47.0946652843769,-0.522940471198619,-0.804978710300121,0.178838664514685,0.821161335485315,0.784497190896537,0.754917542235563,0.00185943958836976,3018929053.24234,109.941678915558,165
"1296",2012-06-14,67.5,68.32,67.32,68.07,1638500,60.545513,67.5201435805167,68.006107171525,67.0060725964672,67.5365779121768,1750689.87223775,-0.129997000000003,-0.569999999999993,0,65,0,86,21.2174831667754,-1.08458801642894,-1.15580106578975,0.617750732471952,0.382249267528048,0.33695485348817,0.3021763647789,0.00128659209351145,212011061.627136,-57.0477903991278,75.559998,75.760002,74.599998,74.919998,1845100,74.778915,75.8194094546635,76.3632845421032,75.2766915233355,75.7740931422575,1846548.15298918,0.120002000000014,0.639999999999986,65,0,86,0,69.5440263693697,0.886359781843082,0.987413412665647,0.51876635618247,0.48123364381753,0.554229306794309,0.613483625761537,-0.00183322996384838,-379410159.360501,34.8388017525589,84.290001,84.290001,84.150002,84.230003,718800,72.840813,84.2141924290776,84.2817664617397,84.1068785270076,84.1970450881534,1448043.97892808,-0.0100020000000001,0.0599980000000073,65,0,86,4,81.7132273944341,0.135240801700021,0.148960709149228,0.286014537235584,0.713985462764416,0.695777078795448,0.694529584793001,6.37244740380183e-05,162174445.203203,63.6329869259665,157.639999,157.940002,156.240005,157.75,11502400,157.75,155.697004786937,156.440120662516,154.407227992129,155.683613898822,12503730.2575634,-0.520004,-0.110001000000011,100,50,0,80,51.3682220763052,-0.432466329654657,-0.730476234171028,0.151606263213691,0.848393736786309,0.820243203220641,0.785423103889086,0.002163056029576,3031432783.4999,131.685037301366,166
"1297",2012-06-15,68.279999,68.849998,68.230003,68.769997,3736600,61.168144,67.6265233392443,68.1242518875115,67.1774228529618,67.709256584472,2028717.29012446,-0.20999900000001,-0.489998,0,60,0,84,28.6018237147637,-1.00505979703134,-1.12565281203807,0.529065935795066,0.470934064204934,0.391383882859787,0.341210817206157,0.00255355393042844,214039778.91726,-33.2045625401946,74.559998,74.699997,74.080002,74.139999,2004800,74.000389,75.6430918510106,76.1304242862087,75.1091549900685,75.5453199623414,1868703.41157069,0.360000000000014,0.41999899999999,60,0,84,0,61.8006797590843,0.79683918042901,0.94929856621832,0.6299535935012,0.3700464064988,0.473940955660437,0.549897720311902,-0.00302371453239925,-381278862.772072,0.326057065342728,84.339996,84.43,84.32,84.419998,793200,73.005127,84.2318049290067,84.3025191570961,84.1367155332265,84.2282584958119,1356365.82187815,-0.109993000000003,-0.0800020000000075,100,0,100,2,83.667508994462,0.132312396078849,0.145631046535152,0.207441703577317,0.792558296422683,0.737340482392607,0.709516665983823,0.00037064986497537,163530811.025081,76.1861491656959,157.75,158.460007,157.419998,157.839996,13099300,157.839996,155.984424116766,156.722904749763,154.829015793231,155.985507392987,12587110.0215045,0,-0.0899960000000135,100,45,0,78,54.8899868714631,-0.341126377748202,-0.652606262886463,0.139851201196588,0.860148798803412,0.843234623691677,0.815991672602953,0.0019372698028679,3044019893.5214,146.767435082967,167
"1298",2012-06-18,68.550003,69.139999,68.330002,68.970001,1790500,61.346016,67.7558104917501,68.2664564832599,67.3387839335471,67.885760802646,1995366.86950704,0.219994,-0.419997999999993,0,55,0,82,35.2794921876841,-0.91053233670807,-1.08262871697207,0.410467473049103,0.589532526950897,0.480905286227964,0.403081340858641,0.00260340418499716,216035145.786767,-5.69028382298105,74.419998,74.599998,73.800003,73.980003,1567700,73.840698,75.4718587118691,75.9161646061395,74.9258737114589,75.3261755876136,1826562.9339508,-0.279999000000004,0.43999500000001,55,0,82,0,55.433447933973,0.694526471220214,0.898344147218698,0.776591084395862,0.223408915604138,0.358229655306821,0.462133305920523,-0.00290504880392284,-383105425.706023,-38.6600719050487,84.440002,84.459999,84.32,84.43,845900,73.013733,84.2609525189458,84.3245663351027,84.1623753585748,84.2565023063983,1284900.60681521,-0.0200040000000001,0.0100020000000001,100,0,100,0,85.2079505242335,0.131184896029679,0.142741816434058,0.198387062310497,0.801612937689503,0.769385565625534,0.734167708937863,0.000335268432781533,164815711.631896,87.4818485545634,157.460007,158.210007,156.539993,157.929993,6733000,157.929993,156.191005720419,156.931099064796,155.068552602179,156.257735377969,11767534.6184939,0.379989000000023,-0.469986000000006,100,40,8,76,57.8538733556955,-0.251706025078424,-0.572426215324855,0.122855905856098,0.877144094143902,0.861895543244539,0.84179112338562,0.00174369220317327,3055787428.1399,147.740292272067,170
"1299",2012-06-19,69.360001,69.989998,69.25,69.699997,1461100,61.995331,67.9803971629051,68.5077522956035,67.6063541828505,68.1397538702755,1920569.50777605,-0.390000000000001,-0.339995999999999,0,50,0,80,43.4725923141231,-0.796209003360659,-1.02534477424979,0.229244384064325,0.770755615935675,0.61040740236384,0.494232190483864,0.00373449589118913,217955715.294544,40.6274670051006,73.599998,73.68,72.959999,73.239998,2233400,73.102081,75.2097982122074,75.60310156128,74.6506512518547,75.0341107253477,1883520.12319768,0.380004999999997,0.359999999999999,50,0,80,0,48.2922865679817,0.575631558830891,0.833801629541137,0.825820984672477,0.174179015327523,0.255878112476819,0.362682907814693,-0.00388487195327247,-384988945.82922,-90.8426012792209,84.360001,84.370003,84.260002,84.32,908900,72.91864,84.2748193062934,84.3309274681883,84.1760430883743,84.2653919835025,1232260.52186108,0.0699990000000099,0.0400010000000037,100,15,100,0,85.6661995236774,0.129646133644301,0.140122679876106,0.227509884621799,0.772490115378201,0.788887116496796,0.765204388171645,0.00010550174681967,166047972.153757,89.1654540899181,158,158.139999,156.970001,157.160004,6945900,157.160004,156.44426491956,157.100345055725,155.334755377874,156.384052985053,11092505.7719047,-0.0700070000000039,0.839996000000014,100,35,6,74,59.1936492985561,-0.172329087429346,-0.492406789745753,0.126773579236829,0.873226420763171,0.87017310457016,0.85843442383546,0.000808066091352089,3066879933.9118,141.156105925731,171
"1300",2012-06-20,69.720001,69.93,69.089996,69.57,1764800,61.879707,68.2239417000984,68.706866974219,67.8140640372514,68.3399883284369,1898761.77668741,-0.0200040000000001,0.150001000000003,0,45,0,78,48.9583051532455,-0.674026233571656,-0.955081066114161,0.189060994023662,0.810939005976338,0.723742382954307,0.605018357182037,0.0029342757921933,219854477.071231,80.9347311920503,73.239998,73.919998,73.059998,73.360001,2484700,73.221863,74.9340261824984,75.3674670627008,74.427959796595,74.799735363799,1967685.30595001,0,-0.120002999999997,45,100,78,34,43.4544765992377,0.451127931942397,0.757266890021389,0.846640941806852,0.153359058193148,0.183648996374935,0.265918921386192,-0.00312847275599548,-386956631.13517,-127.82463622369,84.190002,84.300003,84.059998,84.160004,1274100,72.780281,84.2629448834123,84.3265980426419,84.1597967760019,84.2506376658122,1238118.04880053,0.129997999999986,0.0299980000000062,95,10,98,0,81.1715597254687,0.125562615027208,0.137210666906327,0.347471049680225,0.652528950319775,0.742210667795826,0.766827783306052,-0.000175108774621791,164809854.104957,76.9601588573271,156,157.369995,154.259995,155.970001,16970200,155.970001,156.382067830822,157.138096047923,155.184288924972,156.326085707146,11915382.9638381,1.16000399999999,0.0299990000000037,95,30,4,72,58.2780961442159,-0.111184750166848,-0.416162381829972,0.155881698232515,0.844118301767485,0.864829605558184,0.865632751124296,-0.000370741280176112,3054964550.94796,119.353427277272,172
"1301",2012-06-21,69.639999,69.720001,67.940002,68,1732700,60.48325,68.4221897220846,68.8487057378284,67.8316953520362,68.2923899624558,1875513.12795117,-0.0699990000000099,1.639999,0,40,30,76,47.771496358848,-0.576203124270225,-0.879305477745374,0.267155185249858,0.732844814750142,0.771513145554056,0.701887643624068,-0.00069673628611433,217978963.94328,91.4645751386714,73.32,75.099998,73.220001,74.959999,2851600,74.818848,74.7080625169486,75.3300213939227,74.2588455650717,74.8221722728672,2091433.36311701,0.0400010000000037,-1.639999,40,95,76,32,44.0324964159634,0.350774032928158,0.675968318602743,0.78277869083675,0.21722130916325,0.181586460894639,0.207037856582131,0.000299914759685826,-384865197.772053,-131.470665915492,84.269997,84.389999,84.230003,84.300003,972700,72.901321,84.2639321797346,84.3354741766721,84.1696256473616,84.2575488125985,1200959.52196845,-0.109993000000003,-0.0300060000000002,90,5,96,0,81.6570387941394,0.121585584131756,0.134085650351413,0.330730709217745,0.669269290782255,0.698096118826743,0.743064634373122,8.20274306496671e-05,166010813.626925,83.3372650436649,153.729996,154.229996,151.800003,152.020004,14447500,152.020004,156.010777774507,156.730962041214,154.710488895476,155.723234268145,12269879.3489007,2.240005,1.709992,90,25,2,70,49.6732501200006,-0.0929415297073022,-0.351518211405438,0.306459575240056,0.693540424759944,0.803628382430198,0.846210364186182,-0.0038638263275379,3042694671.59906,78.3446619535409,173
"1302",2012-06-22,68.349998,68.669998,68.099998,68.550003,1218300,60.972443,68.4120828809928,68.8236866545324,67.8692577227512,68.328455787712,1783503.290038,-0.349997999999999,-0.200005000000004,0,35,28,74,48.7845761809426,-0.488761486975042,-0.801196679591307,0.249835575319587,0.750164424680413,0.764649415135635,0.753301647881333,0.000527969591988864,219762467.233318,96.060702070552,74.620003,74.940002,74.300003,74.480003,1364200,74.339752,74.6957341845758,75.2754186787735,74.2646076059617,74.7742685746658,1989620.69228063,0.339995999999999,0.140000000000001,35,100,74,30,43.0213382047904,0.263043627732285,0.593383380428651,0.801250572061396,0.198749427938604,0.189776598431666,0.18500401856708,-0.000640439031401208,-386854818.464334,-127.478492039985,84.279999,84.290001,84.110001,84.129997,2219900,72.754326,84.2661815345717,84.329107931938,84.161278196731,84.2396915588347,1343611.18889287,0.0200040000000001,0.150002000000001,85,0,94,0,76.1905729236982,0.11539101811695,0.13034672390452,0.406520437917598,0.593479562082402,0.63842593439481,0.692910907005793,-0.000211959006464646,164667202.438032,74.1106347274783,152.039993,152.699997,151.210007,152.639999,6755200,152.639999,155.454867906076,156.166626935444,154.220421430109,155.291581330605,11497824.2400546,-0.0199890000000096,-0.600005999999979,85,20,0,68,44.5958511844248,-0.0997247997901241,-0.301159529082376,0.45357995767533,0.54642004232467,0.694692922950698,0.787716970313028,-0.00277577268377627,3031196847.35901,41.0850124295284,174
"1303",2012-06-25,67.480003,67.5,66.839996,67.089996,3125500,59.97657,68.2815916976538,68.6383705228979,67.725161081566,68.1550714174323,1971382.82943268,1.07000000000001,0.390006999999997,5,30,26,72,44.3325514934604,-0.435003815325807,-0.727958106738207,0.333098598969193,0.666901401030807,0.716636880153792,0.750933146947828,-0.00254073831621415,217791084.403885,69.5167021621237,75.220001,75.900002,75.220001,75.580002,1445000,75.437683,74.7691315387352,75.3628603437452,74.3983626811271,74.8870712542126,1913373.79536134,-0.739998,-0.360000999999997,30,95,72,28,46.1568696637171,0.203248403402223,0.515356385023366,0.757753352083724,0.242246647916276,0.219405795006042,0.196922951444116,0.00150743941002496,-384941444.668973,-103.695371808647,84.330002,84.360001,84.260002,84.349998,1189200,72.94455,84.2751163997317,84.3334329614667,84.1750995291887,84.2551344605978,1321993.62244787,-0.20000499999999,-0.0199960000000061,80,0,92,0,77.5878891368929,0.110684897880642,0.126414358699744,0.340977698230393,0.659022301769607,0.640590384878088,0.659037479366547,0.000183304166320397,165989196.06048,91.9046316494178,152.580002,154.160004,152.25,153.759995,6183600,153.759995,155.052386679225,155.885699724482,153.944562429894,155.07715924432,10753832.846447,0.0599969999999814,-1.179993,80,15,0,66,42.2837254122641,-0.11490891821534,-0.263909406908968,0.556888426410688,0.443111573589312,0.561024013557973,0.686448439646291,-0.00138172497656441,3020443014.51256,18.5553059841991,177
"1304",2012-06-26,67.260002,67.629997,66.879997,67.410004,2155800,60.262642,68.1385691399823,68.4971982296922,67.6068381101468,68.0507619789918,1997201.23331211,-0.170006000000001,-0.150002000000001,0,25,24,70,41.8577022052068,-0.400150094636142,-0.662396504317795,0.400804207287909,0.599195792712091,0.672087206141108,0.717791167143512,-0.00153164451523669,215793883.170573,52.5319836087345,75.440002,75.860001,75.019997,75.279999,1109200,75.138245,74.8630534033123,75.4324600356209,74.4853914857693,74.9420811386228,1800789.46401075,0.139999999999986,0.160003000000003,25,90,70,26,47.669252889969,0.159911610378849,0.444267430094462,0.722580634987811,0.277419365012189,0.239471813622355,0.216218069020021,0.000734301516139624,-383140655.204962,-88.8753483250075,84.279999,84.370003,84.25,84.260002,1166300,72.86673,84.2757999637693,84.3385527668613,84.1855855951023,84.2558159161141,1300196.51530517,0.0699989999999957,0.0199970000000036,75,0,90,0,77.6502213097256,0.105800037937853,0.122291494547366,0.346622591510311,0.653377408489689,0.635293090780565,0.638103136684488,8.08796715912052e-06,167289392.575785,98.6144242526628,153.029999,153.300003,152.130005,152.619995,6123400,152.619995,154.769252404134,155.523702183055,153.690524389709,154.733156250115,10105572.2479444,0.729996,0.410004000000015,75,10,0,64,38.8074844119306,-0.143167611846129,-0.2397610478964,0.649841924930578,0.350158075069422,0.446563230327799,0.567426722278825,-0.00222073390313859,3010337442.26462,-12.8914357961775,178
"1305",2012-06-27,67.599998,68.160004,67.580002,68.059998,2700300,60.843735,68.0631691803847,68.4499910375353,67.6030810547262,68.0520550219329,2095635.06064841,-0.189993999999999,-0.459999999999994,75,20,22,68,41.9010002921831,-0.368131417497031,-0.603543486953642,0.407378226363636,0.592621773636364,0.619572989126425,0.669432358473775,1.90009724958529e-05,217889518.231221,53.0896595027233,75,75.059998,74.440002,74.540001,1245700,74.399635,74.8822259268485,75.3803153506339,74.4790369577616,74.8857899192156,1723076.93904925,0.279999000000004,0.459998999999996,20,85,68,24,46.2380037635132,0.118153387934039,0.379044621662378,0.737964364879595,0.262035635120405,0.260567216016289,0.239814941548228,-0.000751411892304432,-384863732.144011,-87.2806215252732,84.370003,84.379997,84.269997,84.349998,669200,72.94455,84.2889883888416,84.3443549595007,84.1974031917879,84.2690014078582,1211857.00316244,-0.110000999999997,0.0200049999999976,100,0,100,0,78.8744992368857,0.102015255043431,0.118236246646579,0.308198855810903,0.691801144189097,0.668066951482797,0.647983475713817,0.000156481306198941,168501249.578948,116.296468757721,153.300003,153.449997,152.149994,152.830002,4840700,152.830002,154.563557487555,155.233383457427,153.474850135149,154.466714655099,9368490.13323219,-0.680008000000015,0.470000999999996,70,5,0,62,36.3170683828481,-0.177393330864384,-0.227287504489997,0.721837456438138,0.278162543561862,0.35714406407353,0.454910435986436,-0.00172342672838077,3000968952.13139,-45.752948399292,179
"1306",2012-06-28,67.610001,67.980003,67.110001,67.919998,1266600,60.718563,67.9997256351309,68.3841927122803,67.5340498470646,68.0335670388623,1979570.15215764,0.449996999999996,-0.30999700000001,70,15,20,66,41.4259817124349,-0.341017576590408,-0.551038304880995,0.421261101753127,0.578738898246873,0.590185488198447,0.62728189448866,-0.000271711043450473,215909948.079064,45.4040975010702,75.080002,75.639999,74.68,74.800003,1621500,74.659157,74.9099145770898,75.4166710615452,74.507171783675,74.8737797505254,1708856.16758235,-0.54000099999999,0.279998999999989,15,80,66,22,45.9212051295453,0.0828067497329554,0.319797047276493,0.735693010610056,0.264306989389944,0.267920663174178,0.25598656427094,-0.000160392671298304,-386572588.311594,-77.1039757698827,84.449997,84.5,84.410004,84.440002,916300,73.022392,84.3115295944037,84.3661452651706,84.2271673049376,84.292941490758,1170479.0227197,-0.0999989999999968,0.00999499999998932,100,0,100,0,80.918297030143,0.100153692338223,0.114619735784908,0.274905717637523,0.725094282362477,0.690090945013754,0.664483662425706,0.000284050867581875,169671728.601668,159.109646094953,151.899994,152.160004,150.149994,151.050003,8755600,151.050003,154.190658599297,154.803110333387,153.009370276228,153.988375023385,9282685.51457968,0.930008000000015,0.849990999999989,65,0,0,60,32.308475914642,-0.226831569526242,-0.227196317497246,0.762879687028707,0.237120312971293,0.28848031053419,0.364062534978508,-0.00310152129866825,2991686266.61681,-103.412782866436,180
"1307",2012-06-29,69.190002,69.699997,68.970001,69.699997,2008600,62.309837,68.1663643262126,68.5684053125611,67.7350830084755,68.2668672334216,1983634.33085557,-1.270004,-0.509994999999989,65,10,18,64,49.2453597372301,-0.288547530982119,-0.49854015010122,0.301921962741032,0.698078037258968,0.62314623638074,0.610968237901871,0.00342332617860031,217893582.409919,77.894811238051,73.400002,73.620003,72.839996,72.919998,3016000,72.782684,74.6985268162972,75.1651375329289,74.2737671739605,74.6002503054519,1891856.30412082,1.400001,0.480003999999994,10,100,64,20,39.3146078689886,0.0250812909256437,0.260853896006323,0.850328687503618,0.149671312496382,0.225337979002243,0.251275286064236,-0.00365989664284516,-388464444.615714,-96.3091591666853,84.279999,84.389999,84.230003,84.379997,2044900,72.970543,84.3071153111872,84.3694847880467,84.2275643022463,84.3051292620519,1292897.95953894,0.160003000000003,-0.0999979999999994,100,35,100,0,81.8794355115421,0.098706581438357,0.111437104915598,0.238684102274183,0.761315897725817,0.726070441425796,0.694742779307449,0.00014457782655164,170964626.561206,150.297253362307,155.130005,155.949997,154.520004,155.190002,10378200,155.190002,154.322167095396,154.963674466713,153.220858997556,154.156602800111,9436057.54253853,-4.08000200000001,-0.0599969999999814,60,0,16,58,35.024759096605,-0.254391201002446,-0.232635294198286,0.722133997915779,0.277866002084221,0.264382952872456,0.303335775826727,0.00109187431596336,3001122324.15934,-94.9842058507206,181
"1308",2012-07-02,69.870003,69.949997,69.379997,69.889999,1567800,62.479687,68.4048737405428,68.7618281488025,67.9653709672889,68.4941056807426,1925417.52453579,-0.170006000000001,-0.0199960000000061,100,5,16,62,55.4795258174081,-0.217543016289978,-0.442340723338972,0.187248780737165,0.812751219262835,0.69652271825623,0.636618147611806,0.00332315062698463,219818999.934455,106.110304786385,72.720001,73.220001,72.620003,72.699997,1500200,72.563095,74.4215332020156,74.8928184183188,74.042240189606,74.3342148426886,1837024.42154391,0.19999700000001,0.0200040000000001,5,100,62,18,34.1661132472737,-0.0487891141486618,0.198925293975326,0.879312070140295,0.120687929859705,0.178222077248676,0.223826906475032,-0.00357252091310567,-390301469.037258,-114.029757742726,84.260002,84.449997,84.230003,84.370003,1244100,73.123909,84.300519447621,84.3807564977202,84.2279057199319,84.3142115853646,1286066.24520349,0.119995000000003,-0.110000999999997,100,30,100,0,82.583460460301,0.0973064478459795,0.108610973501674,0.236900567264306,0.763099432735694,0.749836537607996,0.721999308015849,0.000107725759996846,172250692.80641,144.085987400491,154.669998,155.550003,154.339996,155.089996,3654200,155.089996,154.37086342204,155.045760461373,153.377538177899,154.287277848096,8626597.48658313,0.520004,-0.419998000000021,55,0,14,56,37.1349872200204,-0.266394603845688,-0.239387156127767,0.690483785426424,0.309516214573577,0.274834176543028,0.275899146649893,0.000847318193040181,3009748921.64593,-86.9844833731535,184
"1309",2012-07-03,69.949997,70.489998,69.839996,70.459999,1297100,62.989243,68.6211909968668,69.0037719279702,68.2278184718685,68.7693307454386,1837453.07110078,-0.0599979999999931,-0.510002,100,0,14,60,61.6272745989567,-0.127269216180603,-0.379326421907298,0.117355589419532,0.882644410580468,0.797824555700762,0.705831170112577,0.00401017839416618,221656453.005556,138.135663153832,72.699997,72.779999,72.160004,72.220001,792400,72.084007,74.1805181337334,74.5970236997542,73.7787271230612,74.0382249047122,1690777.00252776,0,0.479996,0,100,60,16,29.5322339788265,-0.137750907181133,0.131590053744034,0.899596820817688,0.100403179182312,0.123587473846132,0.175715843365683,-0.00398982898884714,-391992246.039786,-133.517518592098,84.419998,84.419998,84.230003,84.25,1731700,73.019897,84.3172464449541,84.3862503080394,84.2281993391414,84.3052219634136,1348454.970875,-0.0499950000000098,0.169998000000007,95,25,98,0,79.2993692255411,0.0942481490377345,0.105738408608886,0.29003768500359,0.70996231499641,0.744792548485973,0.740233175839922,-0.000106626167225343,170902237.835535,126.012503855274,156.970001,157.720001,156.770004,157.460007,5037700,157.460007,154.734742682955,155.420154136781,153.852483392993,154.731459929362,8124151.83846149,-1.88000499999998,-0.490005999999994,50,85,12,54,43.8146927629074,-0.249895607888218,-0.241488846479857,0.582900452013551,0.417099547986449,0.334827254881413,0.291348128098967,0.00287479257970347,3017873073.48439,-42.774975319984,185
"1310",2012-07-05,70.220001,70.489998,69.879997,70.169998,1128100,62.730007,68.8450243973055,69.2118435780543,68.4591234658069,68.9654241610772,1738143.64114667,0.239998,0.0500029999999896,100,0,12,58,65.3034967812037,-0.032262216111234,-0.309913580748085,0.12112510157697,0.87887489842303,0.858090176088782,0.784145816681925,0.00284740838666497,223394596.646703,160.962255458857,72.440002,72.800003,72.220001,72.5,1466200,72.36348,73.9368458750107,74.3454408017886,73.5605054658326,73.8228734180525,1659336.22217387,-0.220001000000011,-0.0599979999999931,0,100,58,14,26.6953571277974,-0.229028180241664,0.0594664069468948,0.897908077819554,0.102091922180446,0.107727677074153,0.136512409389653,-0.002912891103513,-393651582.26196,-147.68974189095,84.330002,84.489998,84.290001,84.489998,1283700,73.227921,84.3190322226605,84.4007749849139,84.2368515716616,84.3310906085357,1339389.2749525,-0.0800019999999932,-0.159996000000007,100,20,100,0,81.5705488176358,0.0932259091844578,0.103235908724001,0.263896542740253,0.736103457259747,0.73638840166395,0.743672495919307,0.000306798042847056,172241627.110487,141.071564354532,155.440002,156.399994,154.449997,155.679993,5359900,155.679993,154.833478987341,155.557331717632,153.936135297974,154.864254559252,7737156.58107688,2.020005,-0.239991000000003,45,80,10,52,45.6732096806908,-0.227280381397144,-0.238647153463314,0.550736865175291,0.449263134824709,0.391959632461576,0.333873687962007,0.000857858373476184,3025610230.06547,-29.9637406163558,187
