"","Date","VEU.Open.raw","VEU.High.raw","VEU.Low.raw","VEU.Close.raw","VEU.Volume.raw","VEU.Open.ema","VEU.High.ema","VEU.Low.ema","VEU.Close.ema","VEU.Volume.ema","VEU.inter.day.dif","VEU.intra.day.dif","VEU.aroonUp.s","VEU.aroonDn.s","VEU.aroonUp.l","VEU.aroonDn.l","VEU.RSI","VEU.macd","VEU.signal","VEU.WPR","VEU.fastK","VEU.fastD","VEU.slowD","VEU.ROC","VEU.OBV","VEU.CCI","yday"
"2011-03-14",2011-03-14,47.32,47.64,47.11,47.63,177378,48.7010016218056,48.9399270772416,48.3952164981171,48.7019574871512,286638.378577941,0.869999999999997,-0.310000000000002,85,100,94,0,47.1732221181096,0.310496298815366,0.422794808305962,0.703722538836476,0.296277461163524,0.432038669031979,0.553458278319985,-0.00357671078942934,85065481.0225206,-104.57979771201,73
"2011-03-15",2011-03-15,45.45,46.87,45.2,46.67,588944,48.2458613947528,48.6501372864278,47.9478861883807,48.41748343895,328961.165577029,2.18,-1.22,80,100,92,0,36.4198191485318,0.205100395373004,0.379255925719371,0.683271026200009,0.316728973799991,0.352279837342883,0.45207174661621,-0.00585824751587571,84736519.8569436,-237.647372399779,74
"2011-03-16",2011-03-16,46.43,46.62,44.89,45.42,566137,47.9916407994874,48.3659180663279,47.5197821220074,47.997835757497,362165.782396245,0.240000000000002,1.01,75,100,90,0,26.7371948837816,0.0514387332282373,0.313692487221144,0.749808515835502,0.250191484164498,0.287732639709336,0.357350382028066,-0.00870505506701091,84374354.0745473,-306.54133704379,75
"2011-03-17",2011-03-17,46.69,46.86,46.37,46.59,235646,47.8094110875592,48.155089537042,47.3588126249264,47.8007387514475,344453.012860771,-1.27,0.0999999999999943,70,100,88,0,23.5679423622433,-0.102150560234893,0.230523877729937,0.786686417769914,0.213313582230086,0.26007801339819,0.30003016348347,-0.00411482707671684,84029901.0616866,-269.661844258439,76
"2011-03-18",2011-03-18,47.31,47.4,47.03,47.17,176040,47.7394935353009,48.0493770018561,47.3127788574367,47.7124353262448,320875.191060263,-0.719999999999999,0.140000000000001,65,100,86,12,22.292996742066,-0.23618940773561,0.137181220636827,0.81128289043428,0.18871710956572,0.217407391986766,0.255072681698097,-0.00184903184746688,83709025.8706263,-215.685550471752,77
"2011-03-21",2011-03-21,48.07,48.34,48.01,48.26,571429,47.7857644403588,48.0900642215963,47.4103898173956,47.7890943805705,355952.724311826,-0.899999999999999,-0.189999999999998,60,95,84,10,26.033873993646,-0.326190001649995,0.0445069761794629,0.775084614456072,0.224915385543928,0.20898202577991,0.228822477054955,0.00160539985119756,84064978.5949381,-158.266228024552,80
"2011-03-22",2011-03-22,48.3,48.3,47.98,48.18,213112,47.8577574187085,48.1194552305728,47.4901352429602,47.8438211672907,335955.02290817,-0.0399999999999991,0.119999999999997,55,90,82,8,28.6737519642367,-0.384152163460505,-0.0412248517485307,0.749242718198413,0.250757281801587,0.22146325897041,0.215950892245695,0.00114451791792769,84400933.6178463,-122.305190548194,81
"2011-03-23",2011-03-23,48.07,48.49,47.88,48.38,194291,47.8874713800893,48.1713314982926,47.5447163089458,47.91888620387,316122.059701027,0.109999999999999,-0.310000000000002,50,85,80,6,32.245740189775,-0.41290667701438,-0.1155612168017,0.713797134707822,0.286202865292178,0.253958510879229,0.228134598543183,0.00156773036215041,84717055.6775473,-96.7158037459672,82
"2011-03-24",2011-03-24,48.65,49.03,48.45,48.96,164477,47.9942253868768,48.2915450885316,47.6714560256934,48.0646421353282,294891.751342883,-0.269999999999996,-0.310000000000002,45,80,78,4,38.6684432985421,-0.406682670665193,-0.173785507574399,0.644971430049809,0.355028569950191,0.297329572347984,0.257583780732541,0.00303710534542834,85011947.4288902,-69.4154183494294,83
"2011-03-25",2011-03-25,48.77,48.95,48.56,48.56,284530,48.1028338327141,48.3837287761372,47.7958521820963,48.1339922363822,293441.106154879,0.189999999999998,0.210000000000001,40,75,76,2,41.5094514561328,-0.385715026580624,-0.216171411375644,0.612224429461922,0.387775570538078,0.343002335260147,0.298096806162454,0.00144181076001448,85305388.5350451,-51.1733724892251,84
"2011-03-28",2011-03-28,48.6,48.81,48.43,48.43,272942,48.1724370961341,48.443406747478,47.8846328766028,48.1754333232887,290571.231293196,-0.0399999999999991,0.170000000000002,35,70,74,0,43.2025644500768,-0.358039070443694,-0.244544943189254,0.592641660736089,0.407358339263911,0.383387493250725,0.341239800286285,0.000860582216605899,85595959.7663383,-38.7617864923575,87
"2011-03-29",2011-03-29,48.4,48.79,48.24,48.79,71309,48.2042959026753,48.4919298028311,47.9343842738784,48.2614726580283,259874.518912149,0.0300000000000011,-0.390000000000001,30,65,72,0,46.6551416956261,-0.318036469424809,-0.259243248436365,0.520623350487006,0.479376649512994,0.424836853104993,0.383742227205288,0.00178436578181129,85855834.2852504,-27.3499497558512,88
"2011-03-30",2011-03-30,49.18,49.45,49.11,49.35,236780,48.3408944763008,48.6260596304347,48.0989704755354,48.4138664859043,256641.286264448,-0.390000000000001,-0.170000000000002,25,60,70,0,52.1977939711156,-0.257859587302267,-0.258966516209546,0.401180643416712,0.598819356583288,0.495184781786729,0.434469709380816,0.00315269551577213,86112475.5715149,-4.321178879285,89
"2011-03-31",2011-03-31,49.3,49.5,49.19,49.32,249984,48.4751692496187,48.7484112821739,48.2517146089605,48.5407251778777,255709.266187425,0.0500000000000043,-0.0200000000000031,20,55,68,82,56.2709637097279,-0.186815644268612,-0.244536341821359,0.245338374528484,0.754661625471516,0.610952543855931,0.510324726249218,0.00261686965393881,86368184.8377023,18.9943416106811,90
"2011-04-01",2011-04-01,49.59,49.99,49.41,49.88,259790,48.6312455546721,48.9222337026695,48.413874563706,48.7282236529749,256280.568921186,-0.270000000000003,-0.289999999999999,15,50,66,80,61.4934930398964,-0.0981040578684977,-0.215249885030787,0.120543953295322,0.879456046704678,0.744312342919826,0.616816556187495,0.00385526336172237,86624465.4066235,50.4475470728264,91
"2011-04-04",2011-04-04,50.08,50.15,49.88,50.05,143400,48.834071177018,49.0941209842958,48.6191321247872,48.9132723415584,240477.28927222,-0.199999999999996,0.0300000000000011,10,45,64,78,65.8307874867913,0.00293812927740777,-0.171612282169148,0.101523811743171,0.898476188256829,0.844197953477673,0.733154280084476,0.00379037433310936,86864942.6958957,84.2956653746557,94
"2011-04-05",2011-04-05,49.75,50.11,49.68,49.93,136344,48.9623012122355,49.2363440464944,48.767653627317,49.0556142137402,225898.628774109,0.299999999999997,-0.18,5,40,62,76,68.7469304156243,0.105352508930134,-0.116219323949291,0.0939556578494316,0.906044342150568,0.894658859037357,0.827723051811618,0.0029058607757686,87090841.3246698,110.130347191725,95
"2011-04-06",2011-04-06,50.22,50.41,50.14,50.29,162988,49.1383790425225,49.4006558799852,48.9597821194926,49.2284282238166,217091.140745734,-0.289999999999999,-0.0700000000000003,100,35,100,74,71.8842220972656,0.212586933391767,-0.0504580724810796,0.0824893680559688,0.917510631944031,0.907343720783808,0.882066844432946,0.00351662760067262,87307932.4654156,137.780533448424,96
"2011-04-07",2011-04-07,50.23,50.35,49.81,50.05,238660,49.2912059765693,49.5335640567872,49.0788126227636,49.3434482724822,220110.781041331,0.0600000000000023,0.18,100,30,100,72,73.7714152776887,0.312793057590355,0.0221921535332073,0.0895431852825561,0.910456814717444,0.911337262937346,0.904446614252837,0.00233373057218378,87528043.2464569,148.974224339137,97
"2011-04-08",2011-04-08,50.57,50.63,50.25,50.4,273073,49.4702371398496,49.687065088837,49.2427788555767,49.4913655143347,227525.491695545,-0.520000000000003,0.170000000000002,100,25,100,70,76.0022468048411,0.411662273057578,0.100086177438081,0.0890786635128945,0.910921336487105,0.912962927716192,0.910547970479115,0.00299322367539157,87755568.7381524,156.033106333062,98
"2011-04-11",2011-04-11,50.52,50.56,50.03,50.12,147006,49.6172039402707,49.8092759763998,49.352989815796,49.5793743423279,216252.762858168,-0.120000000000005,0.400000000000006,100,20,100,68,77.2424952179028,0.49849779662765,0.179768501275995,0.101521561730561,0.898478438269439,0.906618863157994,0.910306351270511,0.0017766870676712,87971821.5010106,147.644143896951,101
"2011-04-12",2011-04-12,49.84,49.94,49.43,49.63,156912,49.6483953886328,49.8275773397039,49.3637712415845,49.586461934402,207945.056058025,0.279999999999994,0.210000000000001,100,15,100,66,77.3440446821733,0.561728287355678,0.256160458491932,0.11182831120639,0.88817168879361,0.89919048785005,0.906257426241412,0.000142944230639763,88179766.5570686,126.618191228917,102
"2011-04-13",2011-04-13,50.15,50.23,49.62,49.76,191437,49.7186200342242,49.8839165121453,49.3996432677627,49.6107572635857,205633.928209901,-0.519999999999996,0.390000000000001,100,10,100,64,77.7111988486891,0.608590575028289,0.326646481799203,0.130819364436545,0.869180635563455,0.8852769208755,0.897028757294514,0.000489838926251096,88385400.4852785,114.155082877706,103
"2011-04-14",2011-04-14,49.6,49.98,49.49,49.91,88688,49.7020132294328,49.897368200445,49.4122932102759,49.6526512466837,189261.498260515,0.159999999999997,-0.309999999999995,100,5,100,62,78.3623615119299,0.644975333007314,0.390312252040825,0.121584269358445,0.878415730641555,0.878589351666205,0.887685586797252,0.000844097260293442,88574661.983539,104.181358511425,104
"2011-04-15",2011-04-15,49.85,49.99,49.66,49.88,123042,49.7227313773122,49.9103366523827,49.4469721608373,49.684480072148,179990.768504043,0.0599999999999952,-0.0300000000000011,100,0,100,60,78.8674964122136,0.67111518613292,0.446472838859244,0.114302643470418,0.885697356529582,0.877764574244862,0.880543615595522,0.000640824355020886,88754652.7520431,96.4154468702578,105
"2011-04-18",2011-04-18,48.95,48.98,48.35,48.87,248606,49.6145489844885,49.7800895210491,49.2933960583201,49.5704528620473,189596.900913477,0.93,0.0800000000000054,95,0,98,58,72.3509936445632,0.665356606735812,0.490249592434558,0.187639470516669,0.812360529483331,0.858824538884821,0.871726154931963,-0.00229766434563539,88565055.8511296,75.2606794829265,108
"2011-04-19",2011-04-19,49.18,49.43,49.1,49.4,178973,49.5537121266601,49.7310769881022,49.2663206101553,49.5465894613606,188109.55478559,-0.310000000000002,-0.219999999999999,90,0,96,56,71.0283083683807,0.649333314662615,0.522066336880169,0.219306859247769,0.780693140752231,0.826250342255046,0.854279818461577,-0.000481519637558048,88376946.296344,65.3751956555331,109
"2011-04-20",2011-04-20,50.44,50.59,50.37,50.58,144566,49.6777924289277,49.8513262097679,49.4208357247335,49.6912669367702,182013.457115608,-1.04,-0.140000000000001,100,0,100,54,74.1176694440285,0.652698446017097,0.548192758707555,0.146391757780012,0.853608242219988,0.815553970818515,0.833542950652794,0.00291577394275633,88558959.7534596,75.8410603534088,110
"2011-04-25",2011-04-25,50.93,50.97,50.57,50.75,157758,49.8531014888778,50.0079405404004,49.5817187232708,49.8394895656223,178617.693119423,-0.350000000000001,0.18,100,0,100,52,76.8421927333673,0.671719100642343,0.572898027094512,0.121291729575026,0.878708270424974,0.837669884465729,0.826491399179764,0.00297843086167626,88737577.4465791,89.0739147462564,115
"2011-04-26",2011-04-26,50.95,51.21,50.8,51.16,134226,50.0066672804349,50.1762288647444,49.7522781020129,50.0243610264352,172402.856082703,-0.200000000000003,-0.209999999999994,100,0,100,50,79.7109216385137,0.70861010854677,0.600040443384964,0.107816632206688,0.892183367793312,0.874833293479423,0.842685716254556,0.0037024743369396,88909980.3026617,106.813113138359,116
"2011-04-27",2011-04-27,51.34,51.69,50.88,51.61,238409,50.193333861174,50.3881568236801,49.9101591677311,50.2463504827343,181643.716231125,-0.180000000000007,-0.269999999999996,100,0,100,48,82.5123008718776,0.764923337260615,0.633017022160094,0.099278109959623,0.900721890040377,0.890537842752886,0.867680340232679,0.00442780978896629,89091624.0188929,129.88235874987,117
"2011-04-28",2011-04-28,51.48,51.79,51.44,51.75,305690,50.3734671206097,50.5844148683649,50.1243368842488,50.4568614151515,199010.195958767,0.130000000000003,-0.270000000000003,100,0,100,46,84.6734336299177,0.833793852686426,0.673172388265361,0.0847192235439995,0.915280776456,0.902728678096561,0.88936660477629,0.00418082472409065,89290634.2148516,157.138400232381,118
"2011-04-29",2011-04-29,51.8,52.07,51.74,52.01,84589,50.5731817237243,50.7923967867938,50.3505297204539,50.6743008170303,182991.22852454,-0.0499999999999972,-0.210000000000001,100,0,100,44,86.5256993163588,0.912650309494834,0.721067972511255,0.0762097336282129,0.923790266371787,0.913264310956053,0.902176943935167,0.00430015303178699,89473625.4433762,187.749249076948,119
"2011-05-02",2011-05-02,52.17,52.29,51.8,51.89,209130,50.7967362824029,51.0020612366427,50.5534555595904,50.844498702646,186650.656531104,-0.160000000000004,0.280000000000001,100,0,100,42,87.7714573926688,0.990709324704486,0.774996242949901,0.0907753909727338,0.909224609027266,0.91609855061835,0.910697179890321,0.00335303502169104,89660276.0999073,198.396091916767,122
"2011-05-03",2011-05-03,51.53,51.65,51.04,51.31,180018,50.8993932028665,51.0927726635127,50.6215717812477,50.9096688842756,185722.08461675,0.359999999999999,0.219999999999999,100,0,100,40,88.2205460535956,1.05043391824995,0.830083778009911,0.10025107360499,0.89974892639501,0.910921267264686,0.913428042946363,0.00128093408036145,89845998.184524,173.001393634406,123
"2011-05-04",2011-05-04,51.29,51.29,50.58,50.72,212476,50.9540781544652,51.1203844906209,50.615751731873,50.883115240477,189467.632770405,0.0200000000000031,0.57,95,0,98,38,86.8214602441929,1.080589274013,0.880184877210529,0.127972532469773,0.872027467530227,0.893667000984166,0.906895606289067,-0.000521719582172953,89656530.5517536,144.745816041479,124
"2011-05-05",2011-05-05,50.15,50.34,49.59,49.83,213982,50.8415072128401,51.011130661934,50.4721464894108,50.7356791068102,192899.644182548,0.57,0.32,90,0,96,36,79.3014215645376,1.0682039910068,0.917788699969783,0.207493057744096,0.792506942255904,0.854761112060379,0.88644979343641,-0.00290175135548054,89463630.9075711,108.813465522252,125
"2011-05-06",2011-05-06,50.48,50.78,49.71,50.04,248711,50.7908962030425,50.9787723692632,50.3654459808933,50.6382840318568,200713.233996991,-0.649999999999999,0.439999999999998,85,0,94,34,74.6986094070827,1.03073176162634,0.940377312301094,0.260023650664644,0.739976349335356,0.801503586373827,0.849977233139457,-0.00192150137776093,89262917.6735741,86.0999858794933,126
"2011-05-09",2011-05-09,50.04,50.3,49.74,50.24,204715,50.6857707346165,50.8837442375664,50.2778835435682,50.5825242673968,201273.481237413,0,-0.200000000000003,80,0,92,32,72.1178147247089,0.98070914092292,0.948443678025459,0.290097999799769,0.709902000200231,0.747461763930495,0.801242154121567,-0.00110174520510409,89061644.1923367,66.8973494780665,129
"2011-05-10",2011-05-10,50.41,50.75,50.3,50.7,319468,50.6471628317702,50.8650200443071,50.2809798474687,50.5989708699613,217820.713864175,-0.169999999999995,-0.290000000000006,75,0,90,30,72.4204834431295,0.932888247500174,0.945332591920402,0.281227430269925,0.718772569730075,0.722883639755219,0.757282996686514,0.000325091118429377,89279464.9062009,60.1560944240557,130
"2011-05-11",2011-05-11,50.47,50.49,49.53,49.76,433661,50.6223600353224,50.8125172381041,50.1758426688231,50.4815149481667,248038.35392319,0.230000000000004,0.710000000000001,70,30,88,28,66.8401334217306,0.866168010658552,0.929499675668032,0.375905390464418,0.624094609535582,0.684256393155294,0.718200598947003,-0.00232400890654683,89031426.5522777,42.4668368755701,131
"2011-05-12",2011-05-12,49.52,50.07,49.27,49.91,245023,50.4680296303772,50.7085648247695,50.0490246951879,50.4015028554234,247616.204373944,0.239999999999995,-0.389999999999993,65,25,86,26,63.2639349178092,0.791358637079909,0.901871467950407,0.467211041183834,0.532788958816166,0.625218712693939,0.677452915201484,-0.00158623544898173,88783810.3479037,23.2274060697194,132
"2011-05-13",2011-05-13,49.76,49.8,48.84,49.13,265558,50.3689054821244,50.5813657493018,49.8797612378616,50.2234924556641,250128.055761592,0.149999999999999,0.629999999999995,60,20,84,24,56.0755359769099,0.69556436000342,0.86061004636101,0.655571849108447,0.344428150891552,0.500437239747765,0.603304115198999,-0.00353809875777955,88533682.2921421,-5.47265527704553,133
"2011-05-16",2011-05-16,48.95,49.57,48.87,49.03,238096,50.170258714627,50.4397745443995,49.7383946645609,50.0564035118711,248443.567954969,0.18,-0.0799999999999983,55,15,82,22,50.2983454361771,0.586128945301012,0.80571382614901,0.769890601715339,0.230109398284662,0.369108835997458,0.498254929479721,-0.00333245456252662,88285238.7241872,-35.312930596272,136
"2011-05-17",2011-05-17,48.83,49.17,48.53,49.15,253097,49.9826224945792,50.2620061081836,49.5692194115224,49.9295070202092,249095.048441273,0.200000000000003,-0.32,50,10,80,20,46.3894913942003,0.473578853115186,0.739286831542246,0.767730969745563,0.232269030254437,0.268935526476882,0.379493867407368,-0.00253828882726692,88036143.6757459,-66.879707458215,137
"2011-05-18",2011-05-18,49.2,49.71,49.06,49.58,217572,49.8730553453381,50.1847252530379,49.4979286939093,49.8805760373799,244681.821659495,-0.0500000000000043,-0.379999999999995,45,5,78,18,44.9392490774179,0.372207426657534,0.665870950565303,0.764155458505463,0.235844541494537,0.23274099001121,0.29026178416185,-0.000980481836108993,87791461.8540864,-85.2040431724541,138
"2011-05-19",2011-05-19,49.66,49.8,49.35,49.74,117698,49.8432275969908,50.1308637176126,49.477218676762,49.8608953921467,226904.086627166,-0.0799999999999983,-0.0800000000000054,40,0,76,16,44.3388425690708,0.285386627844209,0.589774086021084,0.766501522762533,0.233498477237467,0.233870682995479,0.245182399827857,-0.000394633149211288,87564557.7674592,-98.6443696928271,139
"2011-05-20",2011-05-20,49.51,49.53,48.91,49.11,144027,49.7965757334121,50.0467427971468,49.3978080620153,49.7557700372462,215301.294499362,0.230000000000004,0.399999999999999,35,0,74,14,41.1743833084043,0.197352052737743,0.511289679364416,0.792193850277733,0.207806149722267,0.225716389484755,0.230776020830481,-0.00211059853232198,87349256.4729599,-118.502568380384,140
"2011-05-23",2011-05-23,48.09,48.28,47.89,48.1,171803,49.5576551307344,49.7993988055463,49.1867149333331,49.5239622320317,209211.533269452,1.02,-0.00999999999999801,30,100,72,12,35.2074052657364,0.0891284081183663,0.426857425115206,0.825592073150498,0.174407926849502,0.20523751793641,0.221608196805548,-0.00466979958887981,87140044.9396904,-153.473483241283,143
"2011-05-24",2011-05-24,48.47,48.62,48.24,48.4,212537,49.4053834124316,49.6342829727698,49.0541748426665,49.3666075195473,209677.098611728,-0.369999999999997,0.0700000000000003,25,100,70,10,31.8347976782813,-0.0219266026454279,0.337100619563079,0.840347608359542,0.159652391640458,0.180622156070741,0.203858687830635,-0.0031824034522816,86930367.8410787,-160.352317976933,144
"2011-05-25",2011-05-25,48.25,48.82,48.24,48.67,203469,49.2436297346911,49.520283356582,48.9401903646932,49.2690824668107,208807.964806086,0.149999999999999,-0.420000000000002,20,100,68,8,29.9216915684153,-0.124452043882473,0.244790086873969,0.838666238895389,0.161333761104611,0.165131359864855,0.183663677957335,-0.00197748065696102,86721559.8762726,-150.846943199726,145
"2011-05-26",2011-05-26,48.8,49.17,48.57,49.1,191858,49.1815215718344,49.4712436866605,48.8883637136361,49.2454109214572,206434.969733234,-0.129999999999995,-0.300000000000004,15,100,66,6,29.4589386555343,-0.207324704760481,0.154367128547079,0.821063098722765,0.178936901277236,0.166641018007433,0.17079817798101,-0.000480569812520315,86515124.9065394,-133.187722164255,146
"2011-05-31",2011-05-31,50.35,50.38,50.03,50.36,276533,49.3451085517776,49.5984695705281,49.0481927937271,49.4014533924532,216248.693970582,-1.25,-0.00999999999999801,10,95,64,4,36.4374852364371,-0.24497821182643,0.0744980604723772,0.740425449353222,0.259574550646778,0.199948404342873,0.177240260738387,0.00316366064406459,86731373.6005099,-100.335008096003,151
"2011-06-01",2011-06-01,50.26,50.28,49.27,49.3,363889,49.4731933545287,49.6938838306541,49.0792458026053,49.3872499175097,236918.3368147,0.100000000000001,0.960000000000001,5,90,62,2,36.0875267059452,-0.274026753289935,0.00479309771991468,0.740724324992973,0.259275675007027,0.232595708977012,0.199728377109106,-0.000287552616148101,86494455.2636952,-86.4059594888725,152
"2011-06-02",2011-06-02,49.56,49.69,49.07,49.52,283509,49.4853462848947,49.6933400943626,49.0779513902405,49.4058349290584,243441.029660642,-0.260000000000005,0.0399999999999991,0,85,60,0,36.9409578102933,-0.290723802254644,-0.0543102822749971,0.715706570962369,0.284293429037631,0.26771455156381,0.233419554961232,0.000376241146771594,86737896.2933559,-78.4631279332893,153
"2011-06-03",2011-06-03,49.06,49.78,49.02,49.53,236212,49.4257978050094,49.7054724811518,49.0698381956069,49.4232180389902,242428.965508152,0.460000000000001,-0.469999999999999,0,80,58,0,37.7778645772313,-0.297730399360563,-0.10299430569211,0.684079337126283,0.315920662873717,0.28649658897279,0.262268949837871,0.000351781375800719,86980325.258864,-71.7065123781491,154
"2011-06-06",2011-06-06,49.38,49.44,48.82,48.86,137366,49.4193861123081,49.6683063337905,49.0348608482219,49.3443675135316,227720.150337011,0.149999999999999,0.520000000000003,0,75,56,0,35.4777594168079,-0.31254391288712,-0.144904227131112,0.706071537691255,0.293928462308745,0.298047518073363,0.284086219536654,-0.00159668866601148,86752605.108527,-73.0434241533817,157
"2011-06-07",2011-06-07,49.41,49.65,49.27,49.27,218791,49.418072056585,49.6657434470599,49.0677803294708,49.3339560616371,226470.069289829,-0.549999999999997,0.139999999999993,0,70,54,0,35.1732406525526,-0.322301125088043,-0.180383606722498,0.675612554060838,0.324387445939162,0.311412190373873,0.298652099140009,-0.000211018014004249,86526135.0392372,-65.8151411264614,158
"2011-06-08",2011-06-08,48.99,49.21,48.59,48.69,510800,49.3581419686631,49.6019393644715,49.0008910833449,49.2438022130079,266276.259589253,0.280000000000001,0.300000000000004,5,100,52,0,32.5665622769264,-0.340836512649434,-0.212474187907885,0.72581838586801,0.27418161413199,0.297499174126631,0.302319627524622,-0.00182909157890832,86259858.7796479,-71.8379476009308,159
"2011-06-09",2011-06-09,48.78,49.29,48.71,49.18,97517,49.2772020930502,49.5582678534455,48.9601663316766,49.2348699031868,242649.963246758,-0.0900000000000034,-0.399999999999999,0,100,50,0,32.3110625173993,-0.35296151811709,-0.240571653949726,0.721121779926159,0.278878220073841,0.292482426714996,0.300464597071833,-0.000181405976617643,86017208.8164012,-72.358226026867,160
"2011-06-10",2011-06-10,48.75,48.75,47.94,48.08,228778,49.2033938000232,49.4451103539631,48.8173430452419,49.0731881167407,240707.888392212,0.43,0.670000000000002,0,100,48,0,28.0251052620635,-0.384585385549119,-0.269374400269605,0.791894319888762,0.208105680111238,0.253721838105688,0.281234479649105,-0.00328929154899749,85776500.928009,-96.2935211635171,161
"2011-06-13",2011-06-13,48.26,48.41,47.84,48.13,194299,49.07131866802,49.3001949044083,48.680515018908,48.941141780397,234210.644017302,-0.18,0.129999999999995,0,100,46,0,25.0971107200726,-0.426409057531629,-0.30078133172201,0.767065387307111,0.232934612692889,0.239972837625988,0.26205903414889,-0.00269443083210019,85542290.2839917,-126.611713955019,164
"2011-06-14",2011-06-14,48.73,49.09,48.73,48.95,152952,49.0235340544972,49.2707676177911,48.6874429162609,48.9423819311414,222834.43385488,-0.599999999999994,-0.220000000000006,0,95,44,0,25.1761778009734,-0.454228418958924,-0.331470749169393,0.744509482705659,0.255490517294341,0.232176936699488,0.241957204143721,2.53393154938664e-05,85765124.7178466,-130.13773096728,165
"2011-06-15",2011-06-15,48.14,48.24,47.41,47.56,164906,48.8998392868676,49.1264601513004,48.5086009079844,48.7488484607816,214724.453115197,0.810000000000002,0.579999999999998,0,100,42,0,21.3827859066063,-0.502310107683102,-0.365638620872134,0.799270399445263,0.200729600554737,0.229718243513987,0.233956005946487,-0.00396215141866296,85550400.2647314,-178.890989935353,166
"2011-06-16",2011-06-16,47.37,47.59,46.87,47.25,358867,48.6856617867061,48.9113557301183,48.2791967808666,48.5390096762722,234904.409679069,0.190000000000005,0.119999999999997,0,100,40,100,18.1836459340963,-0.568490808200128,-0.406209058337733,0.817838237478454,0.182161762521546,0.212793960123539,0.224896380112338,-0.00431377797660248,85315495.8550523,-212.574666074581,167
"2011-06-17",2011-06-17,47.81,47.86,47.51,47.64,128075,48.5630691365673,48.7641659279017,48.1715092315453,48.4131483215941,219948.292323999,-0.560000000000002,0.170000000000002,0,100,38,100,16.5812240563213,-0.634582346226642,-0.451883715915515,0.842474003134817,0.157525996865183,0.180139119980487,0.207550441206004,-0.00259636150408271,85095547.5627283,-206.842164841404,168
"2011-06-20",2011-06-20,47.37,47.62,47.32,47.54,271715,48.3960394574478,48.6039826979955,48.0522979391289,48.2909075565709,227195.631398639,0.270000000000003,-0.170000000000002,0,100,36,100,15.1818644024061,-0.69933181380708,-0.501373335493828,0.855665804561675,0.144334195438325,0.16134065160835,0.184757910570792,-0.00252814277584612,84868351.9313297,-194.548423220188,171
"2011-06-21",2011-06-21,47.99,48.63,47.99,48.56,148528,48.3391939334051,48.6076251202761,48.0435762276509,48.328580498651,216182.16300283,-0.450000000000003,-0.57,0,95,34,98,17.4928772758279,-0.736220420551803,-0.548342752505423,0.828506580720833,0.171493419279167,0.157784537194223,0.16642143626102,0.000779820815603571,85084534.0943325,-159.270411229318,172
"2011-06-22",2011-06-22,48.28,48.59,48.06,48.09,197146,48.3309067827284,48.6051576034375,48.0458755557797,48.2951792288398,213517.100182434,0.280000000000001,0.189999999999998,0,90,32,96,17.0493308296435,-0.762402317033573,-0.591154665411053,0.848604868890612,0.151395131109388,0.155740915275625,0.158288701359399,-0.000691367656067143,84871016.99415,-136.558592490039,173
"2011-06-23",2011-06-23,47.32,47.78,47.01,47.74,257904,48.1893798331464,48.4896355389562,47.9008529779706,48.2174541368023,219731.266156893,0.770000000000003,-0.420000000000002,30,100,30,100,16.0307077720434,-0.787146627530022,-0.630353057834847,0.820871562019355,0.179128437980645,0.167338996123065,0.160288149530971,-0.00161067222249356,84651285.7279932,-134.874408313141,174
"2011-06-24",2011-06-24,47.88,47.88,47.26,47.35,150028,48.1460666565059,48.4042865635024,47.8111335610547,48.0960105576499,209972.808894928,-0.140000000000001,0.530000000000001,25,100,28,100,14.5663263913957,-0.817685051560701,-0.667819456580018,0.846395191385036,0.153604808614964,0.161376125901664,0.161485345766785,-0.00252184144552325,84441312.9190982,-128.524032709651,175
"2011-06-27",2011-06-27,47.25,47.86,47.2,47.75,180642,48.0206173245951,48.328086444612,47.725574862507,48.0475690795789,205866.495649638,0.100000000000001,-0.5,20,100,26,100,14.0163257517409,-0.840474403590419,-0.702350445982098,0.828394634019778,0.171605365980222,0.168112870858609,0.165609330961113,-0.00100769042203108,84235446.4234486,-120.377645490286,178
"2011-06-28",2011-06-28,47.88,48.43,47.84,48.43,139657,48.0009308991518,48.3423543423663,47.7415943817561,48.1011094084379,196597.166258689,-0.130000000000003,-0.549999999999997,15,95,24,98,17.714479069179,-0.840134450733898,-0.729907246932458,0.795091404950175,0.204908595049825,0.176706256548335,0.168731751102869,0.00111369880969425,84432043.5897073,-103.192360656194,179
"2011-06-29",2011-06-29,48.81,49.21,48.56,49.12,562201,48.1142005732706,48.4638247344351,47.8561711683102,48.2437540912566,247781.702982472,-0.380000000000003,-0.309999999999995,10,90,22,96,26.7533820686243,-0.806920019489266,-0.74530980144382,0.698651623462119,0.301348376537881,0.225954112522641,0.190257746643195,0.00296112904967138,84679825.2926898,-76.6194145714134,180
"2011-06-30",2011-06-30,49.41,49.9,49.32,49.81,156214,48.2956124930127,48.6648892716141,48.0611072047468,48.4630285184807,234962.224564926,-0.289999999999999,-0.400000000000006,5,85,20,94,38.0236750020863,-0.735621037697864,-0.743372048694629,0.531662473263576,0.468337526736424,0.324864832774708,0.242508400615228,0.0045348381382091,84914787.5172547,-41.5944845982199,181
