"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2008-06-04",2008-06-04,23.9,25.02,23.77,24.72,5081100,25.8171897396325,26.1459784512692,25.1644933182132,25.6586880907781,4051252.19948996,-0.129999999999999,-0.82,45,100,78,6,22.3211951425442,-0.932263120384103,0.103147839821617,0.855929689095479,0.144070310904521,0.138543811198711,0.145750942647511,-0.00593781178701214,548187343.946109,-174.249761786382,156
"2008-06-05",2008-06-05,24.97,25.13,24.59,25.02,3044000,25.698583176084,26.0037414680915,25.0840642536633,25.5692717580692,3910236.89156137,-0.25,-0.0500000000000007,40,100,76,100,21.4852818374854,-1.19637180077142,-0.156756088296991,0.861790323522659,0.138209676477341,0.137798680272023,0.140135426559404,-0.00349092268281126,544277107.054547,-151.124722524673,157
"2008-06-06",2008-06-06,24.49,24.65,23,23.11,4764700,25.5293815314322,25.8142176625587,24.7922952581505,25.2249737119395,4029861.72674278,0.530000000000001,1.38,35,100,74,100,18.5972906728281,-1.49591362564687,-0.424587595766967,0.886210054274484,0.113789945725516,0.132023311035791,0.136121934168842,-0.0135567844757212,540247245.327804,-145.349900463395,158
"2008-06-09",2008-06-09,23.21,23.79,22.5,22.93,5112500,25.2046681170317,25.5308271898005,24.4713739220094,24.903677392268,4181431.08499879,-0.100000000000001,0.280000000000001,30,100,72,100,16.3840351687849,-1.81442794350704,-0.702555665314981,0.894423418789968,0.105576581210032,0.119192067804294,0.12967135303737,-0.0128190450934396,536065814.242806,-142.987697764488,161
"2008-06-10",2008-06-10,22.62,22.96,22.25,22.59,3484800,24.8428145806473,25.1709113832284,24.1603815729281,24.5797625573505,4083902.73309896,0.309999999999999,0.0300000000000011,25,100,70,100,14.5093069618632,-2.14656998567642,-0.991358529387268,0.904120323556232,0.0958796764437676,0.105082067793103,0.118765815544396,-0.0130920349052066,531981911.509707,-142.187028747058,162
"2008-06-11",2008-06-11,22.51,22.51,21.39,21.5,6079300,24.5162205393567,24.7983837895764,23.7725281527182,24.1485957993214,4363258.3504651,0.0799999999999983,1.01,20,100,68,100,12.4647462985588,-2.52062838250068,-1.29721250000995,0.91729450067638,0.0827054993236201,0.0947205856591378,0.106331573752178,-0.0176972106448896,527618653.159242,-144.579449127362,163
"2008-06-12",2008-06-12,21.5,22.51,21.5,21.95,4170600,24.0939496638467,24.4780100590357,23.4543742113376,23.8407923874164,4336286.18139999,0,-0.449999999999999,15,100,66,100,11.2463773401638,-2.88735894697795,-1.61524178940355,0.916186991087982,0.0838130089120185,0.0874660615598001,0.0957562383373471,-0.0128281540804762,523282366.977842,-142.191029420618,164
"2008-06-13",2008-06-13,22.05,23.14,21.71,23.14,4281300,23.8077967109082,24.2906886507707,23.2101618217503,23.7426814531781,4328588.11600399,-0.100000000000001,-1.09,10,100,64,100,10.8812837709128,-3.17933109891551,-1.92805965130594,0.881987822124065,0.118012177875935,0.0948435620371893,0.0923434030853759,-0.00412374571896867,518953778.861838,-133.858997741182,165
"2008-06-16",2008-06-16,22.83,23.01,22.36,22.44,3954000,23.670905171381,24.1113922396628,23.0911391667053,23.5603060497332,4276145.77976343,0.310000000000002,0.389999999999997,5,100,62,100,10.2172946149943,-3.43594452533947,-2.22963662611265,0.890659386135484,0.109340613864516,0.103721933550821,0.0953438523826037,-0.00771098472763843,514677633.082074,-126.84309246783,168
"2008-06-17",2008-06-17,22.6,22.87,21.78,21.8,3544000,23.5209784473877,23.93759732611,22.9075796833666,23.3138632027705,4173645.37059655,-0.16,0.800000000000001,0,100,60,100,9.38399134893387,-3.68305803281335,-2.52032090745279,0.902708774255056,0.0972912257449441,0.10821467249513,0.102260056027714,-0.0105151780450847,510503987.711478,-124.194282949304,169
"2008-06-18",2008-06-18,21.7,21.84,20.72,20.93,6896300,23.2660414647534,23.6439337004546,22.6013185276952,22.9801223543827,4554817.01871303,0.100000000000001,0.77,0,100,58,100,8.38646589885864,-3.94946492280569,-2.80614971052337,0.910972728863289,0.0890272711367109,0.0985530369153885,0.10349654765378,-0.0144185740881912,505949170.692765,-126.538432171046,170
"2008-06-19",2008-06-19,20.96,21.36,20.75,21.3,2864000,22.9431956596879,23.324182982391,22.3421339338179,22.7449052247691,4318102.63609321,-0.0300000000000011,-0.34,0,100,56,100,7.76034035922536,-4.19756841432916,-3.08443345128453,0.906887260351968,0.0931127396480316,0.0931437455098935,0.0999704849734708,-0.0102884226388271,501631068.056671,-125.920297397883,171
"2008-06-20",2008-06-20,21.17,21.18,20.29,20.34,4843400,22.6949482673316,23.0239973648562,22.0548351830834,22.4082184933014,4391644.26704016,0.129999999999999,0.830000000000002,0,100,54,100,6.95940695753367,-4.46324945442397,-3.36019665191241,0.91732644796168,0.0826735520383202,0.0882711876076856,0.093322656677656,-0.0149133855601518,497239423.789631,-127.04172619722,172
"2008-06-23",2008-06-23,20.39,20.76,20,20.03,4360200,22.3722555099052,22.7070377337764,21.7671582574517,22.0752679042392,4387242.06965454,-0.0500000000000007,0.359999999999999,0,100,52,100,6.27022023647897,-4.74063256459409,-3.63628383444875,0.929636378487861,0.0703636215121392,0.0820499710661617,0.0878216347279138,-0.014969906084366,492852181.719977,-128.264175645586,175
"2008-06-24",2008-06-24,19.75,20.06,19.06,19.81,5303100,22.0051397385185,22.3364524510477,21.3881561014085,21.7581303976457,4515462.1799029,0.280000000000001,-0.0599999999999987,0,100,50,100,5.6920135659026,-5.02087353110581,-3.91320177378016,0.91984238902657,0.08015761097343,0.0777315948412945,0.0826842511717141,-0.0144703834381246,488336719.540074,-131.421476841623,176
"2008-06-25",2008-06-25,19.85,21,19.85,20.51,4585300,21.7034201751259,22.149349107901,21.1728142472113,21.5833921419753,4525239.4747165,-0.0400000000000027,-0.66,0,100,48,100,5.39671917735817,-5.25320928988322,-4.18120327700077,0.911540140336349,0.0884598596636515,0.0796603640497382,0.0798139766523983,-0.00806336243808303,483811480.065357,-128.112691835731,177
"2008-06-26",2008-06-26,20.24,20.36,17.62,18.24,9165600,21.4985413506083,21.8988402327949,20.6754202526017,21.1153172420988,5174889.94825619,0.270000000000003,2,0,100,46,100,4.69419336844739,-5.54767285144507,-4.45449719188963,0.909400592949918,0.0905994070500815,0.086405625895719,0.0812658615955841,-0.021925423869869,478636590.117101,-134.775975494105,178
"2008-06-27",2008-06-27,18.3,18.41,17.82,18.25,5430500,21.0507455615231,21.4104026002036,20.2756614172375,20.7141728282049,5210675.35550032,-0.0600000000000023,0.0500000000000007,0,100,44,100,4.19070480200316,-5.86827989306691,-4.73725373212509,0.910421037942093,0.0895789620579066,0.0895460762572112,0.0852040220675563,-0.0191805690851345,473425914.761601,-140.834249530385,179
"2008-06-30",2008-06-30,18.56,18.56,17.52,17.83,5498200,20.7020411829099,21.0113462361751,19.8898688188242,20.3103886322563,5250928.80573028,-0.309999999999999,0.73,0,100,42,100,3.75420876257873,-6.21024844745262,-5.03185267519059,0.91432850547717,0.0856714945228298,0.0886166212102707,0.0881894411210671,-0.0196856332483235,468174985.95587,-142.785835033266,182
"2008-07-01",2008-07-01,17.53,18.37,17.17,18.03,4735000,20.2579554173025,20.6415577631106,19.5090871841888,19.9911342237404,5178698.77292804,0.299999999999997,-0.5,0,100,40,100,3.4483785138837,-6.53812459319765,-5.33310705879201,0.902987618907972,0.0970123810920279,0.0907542792242528,0.0896389922305784,-0.0158436239697455,462996287.182942,-141.707284391961,183
"2008-07-02",2008-07-02,18.13,18.21,17.49,17.55,6549700,19.9600416588801,20.3011396762751,19.2264149784024,19.6493754324167,5370638.94471811,-0.0999999999999979,0.579999999999998,0,100,38,100,3.15233106933771,-6.86186697732409,-5.63885904249842,0.916481517118223,0.0835184828817772,0.0887341194988763,0.0893683399778001,-0.0172433332591853,457625648.238224,-138.889508588205,184
"2008-07-03",2008-07-03,17.67,18.37,17.43,17.83,3056100,19.6394358266369,20.0307801215966,18.9749168814261,19.3946628718784,5046603.49245758,-0.120000000000001,-0.159999999999997,0,100,36,100,2.94911701480744,-7.14897779999674,-5.94088279399809,0.918281319158044,0.0817186808419563,0.0874165149385852,0.0889683045539049,-0.0130476346776156,452579044.745767,-134.162684120819,185
"2008-07-07",2008-07-07,17.83,18.5,17.09,17.52,3951200,19.3861148109077,19.8164709045731,18.7110285180264,19.1322100698154,4893247.00351351,0,0.309999999999999,0,100,34,100,2.75224053268169,-7.4083157203798,-6.23436937927443,0.919415286155311,0.0805847138446893,0.081940625856139,0.086030420097867,-0.0136246127411033,447685797.742253,-129.604186236359,189
"2008-07-08",2008-07-08,17.65,18.55,17.55,18.49,5710800,19.1430587373807,19.6391649779328,18.5484845255027,19.0423006600413,5007704.42302162,-0.129999999999999,-0.84,0,100,32,100,2.68608588710547,-7.57812525049003,-6.50312055351755,0.903086829525054,0.096913170474946,0.0864055217205286,0.0852542208384178,-0.00471045073271181,442678093.319232,-121.771243929686,190
"2008-07-09",2008-07-09,18.25,18.63,17.54,17.54,4609900,19.0180305141474,19.4978818810222,18.4072966919323,18.8319785676355,4952011.8037986,0.239999999999998,0.710000000000001,0,100,30,100,2.532721065578,-7.72112361855491,-6.74672116652502,0.913627883458023,0.0863721165419771,0.0879566669538688,0.085434271510179,-0.011106442613817,437726081.515433,-115.72037009613,191
"2008-07-10",2008-07-10,17.47,17.75,16.64,17,4920400,18.8013062421667,19.2531784176791,18.1598751550618,18.5755015681665,4947586.15126679,0.0700000000000003,0.469999999999999,0,100,28,100,2.35606016165058,-7.86040870660194,-6.96945867454041,0.914552637623333,0.0854473623766672,0.0895775497978615,0.0879799128240865,-0.0137128198718748,432778495.364166,-113.437386655788,192
"2008-07-11",2008-07-11,16.77,17.44,16.2,16.98,4776300,18.5169233682634,18.999333439204,17.8854926333532,18.3521313486232,4923606.09008944,0.23,-0.210000000000001,0,100,26,100,2.2113896902921,-7.98363382112887,-7.1722937038581,0.903218012991503,0.0967819870084966,0.0895338219757117,0.0890226795758142,-0.0120978750187253,427854889.274077,-111.920899301622,193
"2008-07-14",2008-07-14,17.42,17.45,16.46,16.58,2675200,18.3633540967065,18.7824267577155,17.6859236646837,18.104032959816,4608829.23747692,-0.440000000000001,0.840000000000003,0,100,24,100,2.06008187588216,-8.10393844108407,-7.35862265130329,0.910094246409528,0.0899057535904722,0.0907117009918767,0.0899410242551501,-0.0136109886328981,423246060.0366,-110.71657661073,196
"2008-07-15",2008-07-15,16.01,17.01,15.56,16.67,4580300,18.0338845231676,18.5342870116353,17.388294351628,17.9032683454417,4604835.14423015,0.569999999999997,-0.66,0,100,22,100,1.94415733257904,-8.20281278249804,-7.52746067754224,0.891836153924672,0.108163846075328,0.0982838622247637,0.0928431283974509,-0.0111514436013818,418641224.89237,-111.363340045588,197
"2008-07-16",2008-07-16,16.73,18.27,16.28,17.99,4714100,17.8513406899241,18.4972868300064,17.2331331424001,17.9154107770799,4620132.22403793,-0.0599999999999987,-1.26,0,95,20,98,2.30223622126715,-8.19639861825856,-7.66124826568551,0.853767580891566,0.146232419108434,0.11476733959141,0.101254300936017,0.000677994409663096,423261357.116408,-105.415407478298,198
"2008-07-17",2008-07-17,18.01,19.3,17.78,19.1,3846700,17.8735529933348,18.6096666738055,17.3096945024641,18.0812532682887,4511851.71267262,-0.0200000000000031,-1.09,0,90,18,96,7.28238504733645,-8.04062719622453,-7.73712405179331,0.796967819659261,0.203032180340739,0.152476148508165,0.121842450108113,0.00921439077814679,427773208.82908,-93.2285900871586,199
"2008-07-18",2008-07-18,19.09,19.17,18.25,18.53,3396700,18.0438555742679,18.6881133394727,17.4413372721191,18.1440778107283,4355730.47289845,0.0100000000000016,0.559999999999999,0,85,16,94,9.17124289235405,-7.80860410664767,-7.75142006276418,0.758895370451953,0.241104629548047,0.196789742999071,0.154677743699549,0.00346854554832721,432128939.301979,-83.3125227024777,200
"2008-07-21",2008-07-21,18.53,18.98,18.29,18.53,1966700,18.1119157938704,18.7289774719465,17.5601500540224,18.1981069172263,4021266.20669267,0,0,0,80,14,92,10.8532418107826,-7.52103852526124,-7.70534375526359,0.716885692890843,0.283114307109157,0.242417038999312,0.197227643502183,0.00297335708944058,436150205.508671,-74.5524303908562,203
"2008-07-22",2008-07-22,18.17,20.09,18.04,20.02,3519500,18.1200475827285,18.919520625874,17.6273290464593,18.4531719488146,3951018.9377557,0.359999999999999,-1.85,0,75,12,90,18.5240253190758,-7.10644652704138,-7.58556430961915,0.602335003871846,0.397664996128153,0.307294644261784,0.248833808753389,0.013918703918979,440101224.446427,-60.1432134315185,204
"2008-07-23",2008-07-23,20.08,20.78,19.73,20.61,3834700,18.3944409211465,19.1799877382517,17.921702979955,18.7551278759806,3934734.2864699,-0.0599999999999987,-0.530000000000001,0,70,10,88,26.5784586029591,-6.57467608661988,-7.3833866650193,0.455973271503458,0.544026728496542,0.408268677244616,0.319326786835237,0.0162309246899865,444035958.732897,-36.9902477161575,205
"2008-07-24",2008-07-24,20.66,20.66,19.13,19.28,2853700,18.711619192186,19.3871894548964,18.0908645627613,18.8286099733433,3783389.48636411,-0.0500000000000007,1.38,0,65,8,86,28.432602003971,-6.05232769124456,-7.11717487026435,0.382397124253241,0.617602875746759,0.519764866790483,0.411776062765628,0.00391031840895373,447819348.219261,-19.0606507694623,206
"2008-07-25",2008-07-25,19.47,20.12,19.01,19.49,2489200,18.81779250528,19.4897829312109,18.2195435239747,18.9212045770752,3602202.95827314,-0.189999999999998,-0.0199999999999996,0,60,6,84,30.8039217637897,-5.5349756199796,-6.8007350202074,0.29840020828262,0.70159979171738,0.621076465320225,0.516370003118441,0.00490570830786297,451421551.177534,-0.28907010623559,207
"2008-07-28",2008-07-28,19.43,19.53,18.72,18.94,2243300,18.9035015545408,19.4954133208414,18.2896074306182,18.9238359362847,3411956.5441149,0.0599999999999987,0.489999999999998,0,55,4,82,30.8740181049974,-5.06526789358095,-6.45364159488211,0.25347003618899,0.74652996381101,0.688577543758381,0.609806291956363,0.000139059658967877,454833507.721649,14.1384199475355,210
"2008-07-29",2008-07-29,19,19.38,18.63,19.17,4016300,18.9170113369051,19.4792554559236,18.3372623903317,18.9582989052048,3496564.62793881,-0.0599999999999987,-0.170000000000002,0,50,2,80,31.8477763167047,-4.62484708240394,-6.08788269238648,0.237421704329572,0.762578295670428,0.736902683732938,0.682185564270515,0.00181948449166791,458330072.349588,29.6450807160909,211
"2008-07-30",2008-07-30,19.44,19.56,18.59,19.56,4513800,18.9902297497384,19.4905596920943,18.3726456556853,19.0425370584762,3638977.58002738,-0.27,-0.119999999999997,0,45,0,78,34.2845659205668,-4.19138609221021,-5.70858337235122,0.200185753595407,0.799814246404593,0.769640835295342,0.731707020928887,0.0044334967437627,461969049.929615,48.5401341078607,212
"2008-07-31",2008-07-31,19.8,20.72,18.5,19.63,6863200,19.103597584775,19.6626813352011,18.3904752638893,19.1247818702895,4090368.71882355,-0.240000000000002,0.170000000000002,0,40,0,76,36.6655810250388,-3.76913325190253,-5.32069334826149,0.221398968954573,0.778601031045428,0.780331191040148,0.762291570022809,0.00430970481657411,466059418.648439,72.976675536532,213
"2008-08-01",2008-08-01,19.77,19.77,18.67,19.2,2981000,19.1968939229065,19.6777059482729,18.4296087269448,19.135312408449,3935057.09818825,-0.140000000000001,0.57,0,35,0,74,36.9804261477185,-3.39064903765254,-4.9346844861397,0.221876615219198,0.778123384780802,0.785512887410272,0.778494971248588,0.000550471117434448,469994475.746627,83.1443597207287,214
"2008-08-04",2008-08-04,19.36,19.38,18.4,18.78,2969100,19.2197287736996,19.6360271155147,18.4254635051725,19.0855686712661,3799823.10444189,-0.16,0.579999999999998,95,30,0,72,36.0682990288489,-3.07613117283527,-4.56297382347881,0.242225257347324,0.757774742652676,0.771499719492967,0.779114599314463,-0.00260296277133465,466194652.642185,80.5172551835457,217
"2008-08-05",2008-08-05,18.99,21.28,18.99,21.08,6285200,19.1875667453816,19.8661833193427,18.5044986144484,19.3647890572889,4147775.86982003,-0.209999999999997,-2.09,100,25,0,70,44.3636619365156,-2.67751954391734,-4.18588296756652,0.196126131568999,0.803873868431001,0.779923998621491,0.778978868508244,0.0145239374008654,470342428.512005,111.857566807491,218
"2008-08-06",2008-08-06,20.84,21.04,20.08,20.23,6172800,19.4189074010282,20.0305176546347,18.7250688084256,19.4859185892684,4431279.24804522,0.239999999999998,0.609999999999999,100,20,0,68,47.5435071583625,-2.28397831875702,-3.80550203780462,0.210336471357454,0.789663528642546,0.783770713242072,0.77839814378551,0.00623566116612295,474773707.76005,129.754862611925,219
"2008-08-07",2008-08-07,20,20,19.17,19.29,3921600,19.5002603648843,20.0262451829858,18.787359175246,19.4584899867708,4359924.15331889,0.23,0.710000000000001,95,15,0,66,46.8899767703063,-1.96098227881512,-3.43659808600672,0.231555687389227,0.768444312610773,0.787327236561438,0.783673982808334,-0.00140860308504909,470413783.606732,115.34467950562,220
"2008-08-08",2008-08-08,19.39,21.6,19.29,21.33,5595000,19.4848239138005,20.2465708573678,18.8577288907116,19.7205013886229,4532834.77185425,-0.100000000000001,-1.94,100,10,0,64,53.4697529792108,-1.57685573688172,-3.06464961618172,0.200847995994084,0.799152004005916,0.785753281753076,0.785617077185529,0.0133752962372906,474946618.378586,127.788534876787,221
"2008-08-11",2008-08-11,21.23,23.1,21.12,22.42,5330400,19.7291485658684,20.6460509373363,19.174446846012,20.0984311942157,4644493.90379465,0.0999999999999979,-1.19,100,5,0,62,60.9791779489734,-1.10242270254978,-2.67220423345533,0.201009471509281,0.798990528490719,0.788862281702468,0.787314266672328,0.0189829877421204,479591112.28238,162.981095843182,224
"2008-08-12",2008-08-12,22.41,22.6,22.11,22.28,3674700,20.1044677666468,20.9196038061092,19.5854242875703,20.4038508270255,4508722.7572634,0.0100000000000016,0.129999999999999,100,0,0,60,65.7849094992618,-0.594476941416966,-2.25665877504766,0.18232609467153,0.81767390532847,0.8052721459417,0.793295903132415,0.0150818870868199,484099835.039644,190.815018223174,225
"2008-08-13",2008-08-13,22,22.13,20.41,20.87,3846500,20.3698422793163,21.089059273254,19.7008648873105,20.4691117112419,4416011.57124653,0.280000000000001,1.13,100,0,0,58,66.7278507491673,-0.165403438830103,-1.83840770780415,0.21604605660998,0.78395394339002,0.800206125736401,0.798113517793523,0.00319335500153972,488515846.61089,181.927458049535,226
"2008-08-14",2008-08-14,20.39,21.49,20.25,20.69,4672000,20.372664360212,21.1451909749984,19.777743803087,20.5000360716681,4451849.95127201,0.48,-0.300000000000001,100,0,0,56,67.1892905159677,0.183168217641771,-1.43409252271496,0.225927518247544,0.774072481752456,0.79190011015698,0.799126127278361,0.0015096416680711,492967696.562162,159.722536197565,227
"2008-08-15",2008-08-15,21.05,21.8,20.41,21.41,4270700,20.4674913497823,21.2368642384986,19.8662596706548,20.6274310216345,4426488.95809393,-0.359999999999999,-0.359999999999999,100,0,0,54,69.0910458523969,0.503582475385533,-1.04655752309486,0.210178241281422,0.789821758718578,0.782616061287016,0.791574099060133,0.00619514725412662,497394185.520256,147.763254428336,228
"2008-08-18",2008-08-18,21.49,21.52,20.61,20.88,2831900,20.6106425608128,21.2765032451088,19.9703833167631,20.6627906786057,4203246.50396078,-0.0799999999999983,0.609999999999999,100,0,0,52,69.6174314791771,0.761189049140021,-0.685008208647887,0.211343892599409,0.788656107400591,0.78418344929054,0.786233206911512,0.00171273798778548,501597432.024217,134.608525499514,231
"2008-08-19",2008-08-19,20.67,20.93,19.87,20.18,2201100,20.618952602299,21.2279927907936,19.9563296524163,20.5951999836009,3922945.99340627,0.209999999999997,0.490000000000002,95,0,0,50,67.2594700054944,0.926016807581131,-0.362803205402083,0.236069527371673,0.763930472628327,0.780802779582497,0.782534096720018,-0.00327649283873122,497674486.030811,112.291846149203,232
"2008-08-20",2008-08-20,20.33,20.81,19.55,19.93,2645700,20.5784992379771,21.1694738000825,19.899443501078,20.5020719858968,3744131.55432939,-0.149999999999999,0.399999999999999,90,0,0,48,64.0409620063805,1.00680714824253,-0.0888811346731612,0.271631169627031,0.728368830372969,0.76031847013396,0.775101566335666,-0.00453208461990684,493930354.476481,92.3470317669254,233
"2008-08-21",2008-08-21,19.7,19.74,19.05,19.35,2093500,20.4555093446603,20.9693474680709,19.7805214109271,20.3407819078712,3513043.13672328,0.23,0.349999999999998,85,0,0,46,58.7935750553452,0.994422752776081,0.127779642816687,0.328203540669868,0.671796459330132,0.721365254110474,0.754162167942311,-0.00789812175653415,490417311.339758,67.1987655643291,234
"2008-08-22",2008-08-22,19.58,20.42,19.42,20.36,3129500,20.3329380364079,20.892438822541,19.7300484133973,20.3434724407693,3459347.09758202,-0.229999999999997,-0.780000000000001,80,0,0,44,58.8541407521306,0.974299329515738,0.297083580156497,0.336590636977855,0.663409363022145,0.68785821757508,0.723180647273172,0.000132264088160028,493876658.43734,56.3713962713694,235
"2008-08-25",2008-08-25,20.35,20.35,19.3,19.67,2597800,20.3353267113108,20.8164973873853,19.6698416355217,20.2491862990616,3338730.50392054,0.00999999999999801,0.68,75,0,0,42,55.7610884445258,0.910121488528648,0.419691161830927,0.402642894239029,0.597357105760971,0.644187642704414,0.684470371463323,-0.00464548586847124,490537927.93342,42.9978515413567,238
"2008-08-26",2008-08-26,19.69,19.76,19.3,19.42,2693200,20.2449809717273,20.6685877531513,19.6180638065487,20.1331002171929,3248356.23337166,-0.0199999999999996,0.27,70,0,0,40,52.1286075595685,0.803637218489017,0.496480373162545,0.45935590541326,0.54064409458674,0.60047018778995,0.644172016023148,-0.00574937239342477,487289571.700048,26.445290294491,239
"2008-08-27",2008-08-27,19.67,19.67,18.87,19.36,2237600,20.1644836356855,20.5287854677101,19.5133348736318,20.0248661867859,3106850.36069963,-0.25,0.310000000000002,65,0,0,38,48.9282386807184,0.668294851261608,0.530843268782358,0.517467475230774,0.482532524769226,0.540177908372311,0.594945246288892,-0.00539042696510483,484182721.339348,6.57034979708328,240
"2008-08-28",2008-08-28,19.54,20.46,19.45,20.04,3040500,20.0770559266895,20.5191555022307,19.5044679913234,20.0269849206359,3097561.31020168,-0.18,-0.5,60,10,0,36,48.9942533240797,0.555467403004828,0.535768095626852,0.594426640983452,0.405573359016548,0.476249992790836,0.538966029651032,0.000105799547005514,487280282.64955,-0.716965305529301,241
"2008-08-29",2008-08-29,19.88,20.03,19.36,19.61,2336400,20.049468096953,20.4506737319184,19.4842424725381,19.9686070317469,2990998.72677345,0.16,0.27,55,5,0,34,47.1845157161911,0.437596940152507,0.516133864531983,0.729746604611544,0.270253395388456,0.386119759724741,0.46751588696263,-0.0029192182186355,484289283.922777,-16.8811454376828,242
"2008-09-02",2008-09-02,20.03,21.62,20.03,20.44,3891300,20.0467425633795,20.6143794094498,19.5606485263828,20.0346020473023,3117040.90502516,-0.420000000000002,-0.41,50,0,0,32,49.4573907588118,0.366407621043163,0.486188615834219,0.692924387350839,0.307075612649161,0.327634122351387,0.396667958288988,0.00329948906333755,487406324.827802,-9.4773131566438,246
"2008-09-03",2008-09-03,20.49,21.45,20.39,21.19,3757600,20.1087986045064,20.7313662921269,19.6767577326892,20.19635776068,3206719.17832164,-0.0499999999999972,-0.700000000000003,45,0,0,30,54.6129888579818,0.370612902372436,0.463073473141862,0.602672055852413,0.397327944147587,0.3248856507284,0.346213177601509,0.00804139825634564,490613044.006123,8.60002213731523,247
"2008-09-04",2008-09-04,21.05,21.28,20.47,20.52,2618500,20.2405667998755,20.8081750112291,19.7878116501127,20.2416676741848,3124368.49335661,0.140000000000001,0.530000000000001,40,5,0,28,55.9678947577494,0.387601568222062,0.447979092157902,0.577391184788203,0.422608815211797,0.375670790669513,0.342730187916433,0.00224095672225921,493737412.49948,19.3790146797981,248
"2008-09-05",2008-09-05,20.31,20.72,19.66,20.59,2341900,20.2502874478929,20.795830509657,19.7699180190969,20.2904341997989,3014822.90428668,0.210000000000001,-0.280000000000001,35,0,0,26,57.4405032449271,0.41573902833365,0.441531079393052,0.550181681371921,0.449818318628079,0.423251692662486,0.374602711353466,0.00240631730854091,496752235.403767,11.3434504101402,249
"2008-09-08",2008-09-08,21.32,21.5,20.03,20.41,4340000,20.4000472051879,20.894414238305,19.8063294964234,20.3071734118271,3200347.69768655,-0.73,0.91,30,0,0,24,57.9602311635193,0.439582949789097,0.441141453472261,0.528068364677195,0.471931635322805,0.448119589720892,0.41568069101763,0.000824640364864848,499952583.101453,19.3099425190085,252
"2008-09-09",2008-09-09,19.78,19.96,17.73,18.05,8823200,20.3132405964616,20.7635962449423,19.5156433669241,19.9911691341713,3987547.02001043,0.629999999999999,1.73,25,70,0,22,46.4324909652244,0.328250337976166,0.418563230373042,0.699194613019778,0.300805386980222,0.407518446977033,0.426296576453471,-0.0156835609143839,495965036.081443,-83.8731912588265,253
"2008-09-10",2008-09-10,18.24,18.25,16.66,17.32,10118500,20.022986912957,20.4116927706504,19.1158532955547,19.6172054553873,4845880.43720897,-0.189999999999998,0.919999999999998,20,100,68,20,37.0430117336484,0.0888333260562701,0.352617249509688,0.729509718850651,0.270490281149349,0.347742434484124,0.40112682372735,-0.0188836222275026,491119155.644234,-191.938560810947,254
"2008-09-11",2008-09-11,17.01,18.04,16.79,17.8,4797600,19.601168745143,20.0796557827594,18.7902338341771,19.3627966916331,4839121.17599972,0.309999999999999,-0.789999999999999,15,100,66,18,32.2631664529863,-0.201906533000096,0.241712493007731,0.727892695734276,0.272107304265724,0.281134324131764,0.345465068530974,-0.0130534818981642,486280034.468234,-233.933951798934,255
"2008-09-12",2008-09-12,17.45,18.55,17.44,18.35,4476400,19.300005120823,19.865503973173,18.6012010973923,19.2210051548044,4788340.21135976,0.350000000000001,-0.900000000000002,10,100,64,16,29.944057644005,-0.485520943149065,0.0962658057763719,0.72972243776456,0.27027756223544,0.27095838255017,0.299945047055352,-0.00734982911691695,481491694.256874,-227.720973965565,256
"2008-09-15",2008-09-15,17.55,18.27,17.42,17.71,3953900,19.0550044039078,19.6421334169288,18.4358329437573,19.0094644331318,4671518.58176939,0.800000000000001,-0.16,5,100,62,14,26.8438723167505,-0.789075975668319,-0.0808025505125662,0.766681910967678,0.233318089032322,0.258567651844494,0.270220119508809,-0.0110667163096148,476820175.675105,-222.530428735305,259
"2008-09-16",2008-09-16,16.92,17.93,16.51,17.9,5241500,18.7561037873607,19.4024347385588,18.1662163316313,18.8541394124934,4751315.98032168,0.789999999999999,-0.979999999999997,0,100,60,12,24.8125427043583,-1.08304675037476,-0.281251390485005,0.747847075470862,0.252152924529138,0.251916191932298,0.260480742108987,-0.00820449593563666,472068859.694783,-209.702563468171,260
"2008-09-17",2008-09-17,17.58,17.79,15.84,16.26,6563100,18.5914492571302,19.1766938751606,17.8405460452029,18.4909598947443,5004965.74307664,0.32,1.32,0,100,58,10,20.8413136613673,-1.45207894527603,-0.515416901443209,0.787019671965385,0.212980328034615,0.232817113865357,0.247766985880716,-0.0194505289500828,467063893.951707,-200.481943524381,261
"2008-09-18",2008-09-18,16.72,16.89,14.71,16.27,7839100,18.329446361132,18.8565567326381,17.4022695988745,18.1800255094801,5401744.53904591,-0.459999999999997,0.449999999999999,0,100,56,8,18.1613232479953,-1.85699540643421,-0.78373260244141,0.777284164629445,0.222715835370555,0.229283029311434,0.238005445036363,-0.0169584664056242,461662149.412661,-196.470398547821,262
