"","Date","GT.Open.raw","GT.High.raw","GT.Low.raw","GT.Close.raw","GT.Volume.raw","GT.Open.ema","GT.High.ema","GT.Low.ema","GT.Close.ema","GT.Volume.ema","GT.inter.day.dif","GT.intra.day.dif","GT.aroonUp.s","GT.aroonDn.s","GT.aroonUp.l","GT.aroonDn.l","GT.RSI","GT.macd","GT.signal","GT.WPR","GT.fastK","GT.fastD","GT.slowD","GT.ROC","GT.OBV","GT.CCI","yday"
"2005-05-09",2005-05-09,13.2,13.35,13.1,13.31,2267400,12.6024822789859,12.8324297553747,12.3794994427402,12.5783528074963,3825222.34762345,0.0500000000000007,-0.110000000000001,0,70,22,88,46.6941206722957,-2.41045054431581,-3.19290852677634,0.245495998101523,0.754504001898477,0.653471283201763,0.498151353663991,0.00951419098794659,-57023559.1985751,45.5704707569719,129
"2005-05-10",2005-05-10,13.31,13.35,13.08,13.18,1917100,12.7015347599279,12.9048895896223,12.4775695207566,12.6625834144468,3558085.21895617,0,0.130000000000001,0,65,20,86,50.4373098265018,-2.01755607145468,-2.95783803571201,0.218803731960429,0.781196268039571,0.743930060336191,0.634378145954405,0.00667415177280128,-53465473.9796189,76.4345076864994,130
"2005-05-11",2005-05-11,13.25,13.49,13.19,13.38,2188000,12.778319893538,12.9868050470752,12.5773097878507,12.7630217364242,3366273.2883023,-0.0700000000000003,-0.130000000000001,0,60,18,84,54.5368953745086,-1.62242928927971,-2.69075628642555,0.188159328243085,0.811840671756915,0.782513647231654,0.726638330256537,0.00790060600910314,-50099200.6913166,109.738942286071,131
"2005-05-12",2005-05-12,13.4,13.56,12.94,13.07,3949900,12.8653551084427,13.0670523404846,12.6280864175516,12.8059986933248,3447981.02793998,-0.0199999999999996,0.33,0,55,16,82,56.2061371023553,-1.26724240728906,-2.40605351059825,0.205622684368801,0.794377315631199,0.795804751809228,0.774082819792358,0.00336164598022215,-46651219.6633766,130.072316660143,132
"2005-05-13",2005-05-13,13.15,13.64,13.13,13.5,5861900,12.9052053932607,13.1472650128168,12.6983543190943,12.9031588762594,3785929.68402838,-0.0800000000000001,-0.35,100,50,14,80,59.7997116407404,-0.91315706260614,-2.10747422099983,0.180847655774416,0.819152344225584,0.808456777204566,0.79559172541515,0.00755844645904569,-42865289.9793482,145.601597639287,133
"2005-05-16",2005-05-16,13.55,13.96,13.54,13.9,3962600,12.9954766382042,13.2610479110224,12.8161847144211,13.042716633583,3810663.52826441,-0.0500000000000007,-0.35,100,45,12,78,64.3276033611821,-0.537761184169694,-1.7935316136338,0.149177030937359,0.850822969062641,0.821450876306474,0.808570801773423,0.010757710077423,-39054626.4510838,156.329811637682,136
"2005-05-17",2005-05-17,13.85,14,13.58,13.75,3541900,13.1151099088556,13.3645012034793,12.9231188544022,13.1417363048814,3773036.63430739,0.0500000000000007,0.0999999999999996,100,40,10,76,67.1544100664208,-0.176410951442618,-1.47010748119557,0.142157848690374,0.857842151309626,0.842605821532617,0.824171158347886,0.00756327760984998,-35281589.8167764,151.013748116585,137
"2005-05-18",2005-05-18,13.77,14.41,13.76,14.19,5154300,13.2067945216158,13.5108710349922,13.0402822147859,13.288493222198,3966413.50550436,-0.0199999999999996,-0.42,100,35,8,74,70.8423069396277,0.198930935584629,-1.13629979783953,0.129787841413349,0.870212158586651,0.859625759652972,0.841227485830688,0.0111053462809814,-31315176.3112721,148.619074001365,138
"2005-05-19",2005-05-19,13.6,14.03,13.5,13.95,3847100,13.2618432885896,13.5835490900933,13.1046427047159,13.3811041710903,3949709.61473375,0.59,-0.35,100,30,6,72,72.9094386203763,0.546201689758896,-0.799799500319843,0.113994421284307,0.886005578715693,0.87135329620399,0.857861625796527,0.00694508580520736,-27365466.6965383,138.746660104632,139
"2005-05-20",2005-05-20,14,14.31,13.94,14.19,3190200,13.3651852281871,13.6852522174802,13.2215927260556,13.4943495871377,3843378.26867102,-0.0500000000000007,-0.19,100,25,4,70,75.2226378195073,0.879642617424192,-0.463911076771036,0.104415900815003,0.895584099184997,0.88393394549578,0.871637667117581,0.0084274734344012,-23522088.4278673,135.642544932385,140
"2005-05-23",2005-05-23,14.32,14.48,14.1,14.36,2585500,13.4988592962409,13.796516907033,13.3445697444078,13.6155406449384,3667275.31105708,-0.130000000000001,-0.0399999999999991,100,20,2,68,77.4424749190308,1.20248230654378,-0.130632400108072,0.0982216049934016,0.901778395006598,0.894456024302429,0.883247755334067,0.00894078611701765,-19854813.1168102,134.696480533018,143
"2005-05-24",2005-05-24,14.27,14.47,14.22,14.41,2518200,13.6068189947672,13.8908045400484,13.4671299801907,13.726764954647,3506404.76750909,0.0899999999999999,-0.140000000000001,100,15,0,66,79.2774223942708,1.50638745399929,0.196771570713401,0.0923450875282077,0.907654912471792,0.901672468887796,0.893354146228669,0.008135738429214,-16348408.3493011,133.134445657972,144
"2005-05-25",2005-05-25,14.38,14.44,14.07,14.26,3065100,13.7150643354998,13.9676919044416,13.551531782964,13.8014178609964,3444622.10005782,0.0299999999999994,0.120000000000001,100,10,0,64,80.4282081085356,1.7692485976905,0.51126697610882,0.0974938003267695,0.90250619967323,0.903979835717207,0.900036109635811,0.00542375716229015,-12903786.2492433,128.596761214194,145
"2005-05-26",2005-05-26,14.31,14.53,14.29,14.51,1517200,13.7983553285298,14.0464150378198,13.6549173333491,13.9006193604569,3174783.00604972,-0.0500000000000007,-0.199999999999999,100,5,0,62,81.869084178687,2.011397352362,0.811293051359456,0.0874643430016553,0.912535656998345,0.907565589714456,0.904405964773153,0.00716206701433997,-9729003.24319359,126.139134714915,146
"2005-05-27",2005-05-27,14.47,14.66,14.44,14.59,1005100,13.8923855825356,14.132316932525,13.7648289066802,13.997132649993,2871027.38520276,0.0399999999999991,-0.119999999999999,100,0,0,60,83.1674567811274,2.23241739062598,1.09551791921276,0.0816948143085938,0.918305185691406,0.91111568078766,0.907553702073108,0.00691910047368349,-6857975.85799082,124.56048777483,147
"2005-05-31",2005-05-31,14.59,14.59,14.33,14.39,1530200,13.9900516009806,14.1963925619715,13.843952859745,14.0521340789939,2683311.55127437,0,0.199999999999999,100,0,0,58,83.8760899962921,2.4094241870017,1.35829917277055,0.089098893079073,0.910901106920927,0.913913983203559,0.910865084568559,0.00392177806482152,-4174664.30671645,120.594007850221,151
"2005-06-01",2005-06-01,14.41,14.65,14.31,14.41,1925600,14.0488443768433,14.2598976032955,13.9091994593807,14.1022353079348,2577231.93409596,-0.0199999999999996,0,100,0,0,56,84.5155687414715,2.54712576098151,1.59606449041274,0.0966179768456643,0.903382023154336,0.910862771922223,0.911964145304481,0.00355904130810902,-1597432.37262049,116.721490970201,152
"2005-06-02",2005-06-02,14.4,14.4,14.19,14.34,1476400,14.0980061640853,14.2795119388341,13.9485115350674,14.1355223648239,2423115.46332253,0.00999999999999979,0.0600000000000005,100,0,100,54,84.942846540683,2.64276555858072,1.80540470404634,0.0910659204449847,0.908934079555015,0.907739069876759,0.910838608334181,0.00235762858322452,825683.090702038,110.855648683146,153
"2005-06-03",2005-06-03,14.35,14.47,14.12,14.3,1796500,14.1332853011133,14.3061802673973,13.972519920158,14.1585492337486,2335389.29845737,-0.00999999999999979,0.0499999999999989,100,0,100,52,85.2461412707997,2.69865669821108,1.98405510287928,0.0990815263534763,0.900918473646524,0.904411525451958,0.907671122416981,0.00162768189288531,3161072.38915941,104.281798039401,154
"2005-06-06",2005-06-06,14.32,14.48,14.15,14.23,2098200,14.1594253589575,14.3305150299617,13.9973671313358,14.1685523410238,2302182.79667334,-0.0199999999999996,0.0899999999999999,100,0,100,50,85.3838745760545,2.71554066663555,2.13035221563054,0.115079671062454,0.884920328937546,0.898257627379695,0.903469407569471,0.000706257056662718,5463255.18583275,98.2565224855092,157
"2005-06-07",2005-06-07,14.22,14.33,14.13,14.21,3383400,14.1679058087034,14.3304429257671,14.0159357329488,14.1743550132804,2453553.20513907,0.00999999999999979,0.00999999999999979,100,0,100,48,85.4686203396769,2.69959157568247,2.24420008764092,0.121032432941177,0.878967567058823,0.888268789880964,0.89697931423754,0.000409462040376507,7916808.39097182,91.4989776926469,158
"2005-06-08",2005-06-08,14.26,14.63,14.13,14.15,3637800,14.1807989954849,14.3723809161597,14.031904730336,14.1709453114212,2619347.7564196,-0.0499999999999989,0.109999999999999,95,0,98,46,85.1561743700376,2.65311594603483,2.32598325931971,0.158893691868048,0.841106308131952,0.868331401376107,0.884952606212256,-0.000240583224495605,5297460.63455222,87.3638252657794,159
"2005-06-09",2005-06-09,14.15,14.28,13.98,14.25,2494000,14.1764871361171,14.3594475878973,14.0246380680889,14.1820129678222,2601799.07052086,0,-0.0999999999999996,100,0,100,44,85.3434681668948,2.59181830765522,2.37915026898681,0.16542396765495,0.83457603234505,0.851549969178608,0.869383386811894,0.000780705621909128,7899259.70507308,81.2650429768418,160
"2005-06-10",2005-06-10,14.27,14.43,14.14,14.25,2287100,14.1895789370607,14.3693249255917,14.0407887385565,14.1915311523271,2557741.20064794,-0.0199999999999996,0.0199999999999996,100,0,100,42,85.5127639808934,2.51886600547899,2.40709341628525,0.175956215307852,0.824043784692148,0.83324204172305,0.851041137425922,0.000670919700522354,10457000.905721,78.1170903438052,161
"2005-06-13",2005-06-13,14.17,14.4,14.11,14.24,1989700,14.1868378858722,14.3736194360089,14.0504783151586,14.1983167910013,2478215.43255723,0.0800000000000001,-0.0700000000000003,100,0,100,40,85.6401105925606,2.43618140035355,2.41291101309891,0.193386303483632,0.806613696516368,0.821744504517855,0.835512171806505,0.000478032768401526,12935216.3382782,74.577974302088,164
"2005-06-14",2005-06-14,14.22,14.4,14.18,14.26,1703800,14.1914805818501,14.3773127149676,14.0686113510364,14.2069524402611,2369797.27199921,0.0199999999999996,-0.0399999999999991,100,0,100,38,85.8110495608296,2.34797544102214,2.39992389868356,0.206302020431926,0.793697979568074,0.80811848692553,0.821035011055479,0.000608031520881624,15305013.6102775,72.5921184372133,165
"2005-06-15",2005-06-15,14.27,14.51,14.21,14.47,2044600,14.2024733003911,14.3958889348722,14.0884057618913,14.2437790986246,2324269.65391932,-0.00999999999999979,-0.200000000000001,100,0,100,36,86.546538305485,2.27250859125327,2.3744408371975,0.205284299607331,0.794715700392669,0.798342458825704,0.809401816756364,0.00258880365733294,17629283.2641968,75.1092717168581,166
"2005-06-16",2005-06-16,14.51,15.28,14.51,15.01,4810400,14.2455270383363,14.5196644839901,14.1474289552265,14.3510500248171,2672327.90237062,-0.0399999999999991,-0.5,100,0,100,34,88.4281610008285,2.24764237484727,2.34908114472745,0.223379056633563,0.776620943366437,0.788344874442393,0.798268606731209,0.00750285507525694,20301611.1665674,98.0442065066099,167
"2005-06-17",2005-06-17,15.24,15.24,14.76,14.86,3670900,14.3847532529692,14.6205114562314,14.2331889014948,14.4223030213427,2812127.99603873,-0.23,0.380000000000001,100,0,100,32,89.4805962966454,2.24190997156388,2.32764691009474,0.25523950901517,0.744760490984831,0.772032378247979,0.786239903838692,0.00495271733264646,23113739.1626061,123.614593873097,168
"2005-06-20",2005-06-20,14.87,15.46,14.71,15.18,6942200,14.4526877975535,14.738039852359,14.2999424552855,14.5283805983547,3390338.07659331,-0.00999999999999979,-0.31,100,0,100,30,90.8192717388917,2.27051667664901,2.31622086340559,0.252954918438404,0.747045081561596,0.756142171970954,0.772173141553776,0.00732818976733851,26504077.2391994,158.442494811541,171
"2005-06-21",2005-06-21,15.1,15.17,14.75,14.94,2250600,14.543311505896,14.7985142730288,14.3629505115456,14.5860073145851,3230774.74587025,0.0800000000000001,0.16,100,0,100,28,91.4554220651653,2.29807630842873,2.31259195241022,0.250007381097809,0.749992618902191,0.747266063816206,0.75848020467838,0.00395864695199988,29734851.9850697,180.593030711119,172
"2005-06-22",2005-06-22,15.08,15.25,14.69,14.79,2603100,14.6184478950706,14.8617222748047,14.4087374399292,14.6145662905432,3142900.28144841,-0.140000000000001,0.290000000000001,100,0,100,26,91.7601453313461,2.30816818443129,2.31170719881444,0.27795246264249,0.72204753735751,0.739695079273766,0.747701105020309,0.00195605644260377,32877752.2665181,184.463937824708,173
"2005-06-23",2005-06-23,14.74,14.82,14.3,14.4,2446300,14.6354651897607,14.8558811563321,14.3935141983391,14.5845270098671,3045376.24204563,0.0499999999999989,0.34,95,0,98,24,88.197261350331,2.2719877217614,2.30376330340383,0.320696032217911,0.679303967782089,0.71711470801393,0.734691950367968,-0.00205754959338122,29832376.0244725,149.117336994833,174
"2005-06-24",2005-06-24,14.14,14.41,13.85,14.24,7077900,14.5661000631942,14.7934577944456,14.3174222105716,14.5362932284857,3609929.56815925,0.26,-0.0999999999999996,90,0,96,22,82.6481050976647,2.19026718971649,2.28106408066636,0.384764985270307,0.615235014729693,0.672195506623097,0.709668431303598,-0.00331266943001607,26222446.4563132,105.632472569406,175
"2005-06-27",2005-06-27,14.24,14.49,14.19,14.27,2173800,14.520446054347,14.7509737032232,14.2995831010916,14.4990121764977,3408871.42861695,0,-0.0299999999999994,85,0,94,20,78.5351185505483,2.08021205915716,2.24089367636452,0.433301805716861,0.566698194283139,0.620412392264973,0.669907535634001,-0.00256798211388487,22813575.0276963,81.2735492755184,178
"2005-06-28",2005-06-28,14.43,14.99,14.38,14.95,3527000,14.5077836067384,14.784437384772,14.3108414669388,14.562150471788,3425409.42861058,-0.16,-0.52,80,0,92,18,80.3212419156279,2.00498421483588,2.19371178405879,0.35787534947295,0.64212465052705,0.608019286513294,0.633542395133789,0.00434520775348046,26238984.4563069,84.6085596159143,179
"2005-06-29",2005-06-29,15,15.21,14.92,15.2,3845600,14.5766939017951,14.8440161509039,14.3961236615673,14.6514494057377,3484236.1086051,-0.0500000000000007,-0.199999999999999,100,0,100,16,82.5348167555728,1.97215235027615,2.14939989730226,0.256138724735253,0.743861275264747,0.650894706691645,0.626442128489971,0.00611353701394801,29723220.564912,101.51118295437,180
"2005-06-30",2005-06-30,15.38,15.4,14.88,14.9,3471000,14.6891567555437,14.9218538897773,14.4638663489479,14.6862464889344,3482383.05340038,-0.180000000000001,0.48,100,0,100,14,83.3220794533164,1.94257107162479,2.10803413216677,0.270385592281475,0.729614407718525,0.705200111170107,0.654704701458349,0.00237217671348322,33205603.6183123,110.588928185861,181
"2005-07-01",2005-07-01,14.91,15.18,14.78,15.12,1759100,14.7200748097676,14.9579943452085,14.5081250600952,14.7469719804836,3241123.42592433,-0.00999999999999979,-0.209999999999999,100,0,100,12,84.6246034519336,1.93007158111838,2.07244162195709,0.237268270371331,0.762731729628669,0.745402470870646,0.700499096244133,0.00412632942432767,36446727.0442367,115.522164074415,182
"2005-07-05",2005-07-05,15.05,15.35,14.99,15.26,3924800,14.7662643364002,15.0128751368793,14.5755875516819,14.8187959032159,3336838.14629492,0.0699999999999985,-0.209999999999999,100,0,100,10,86.0157293016685,1.93699148244766,2.0453515940552,0.209935817144754,0.790064182855246,0.760803440067479,0.737135340702745,0.00485859621871754,39783565.1905316,125.601019848518,186
"2005-07-06",2005-07-06,15.2,15.25,15.05,15.1,2985800,14.8269873293041,15.0460726177162,14.6420052944464,14.8581644767657,3287692.80581363,0.0600000000000005,0.0999999999999996,100,5,100,8,86.7247331564523,1.94107825254044,2.02449692575225,0.20910194862993,0.79089805137007,0.781231321284661,0.762479077407596,0.00265314211018763,43071257.9963452,130.569123921357,187
"2005-07-07",2005-07-07,14.85,15,14.6,14.96,2858600,14.8302091032016,15.0396224512359,14.6361245532239,14.8724214500185,3227619.81299973,0.25,-0.110000000000001,100,0,100,6,86.9821345487844,1.92917921098439,2.00543338279868,0.213623626888388,0.786376373111612,0.789112869112309,0.777049210154817,0.000959077926062424,46298877.8093449,123.10181269575,188
"2005-07-08",2005-07-08,15.02,15.36,15.01,15.3,2448800,14.8567798287533,15.0844753080629,14.6884671157726,14.9322824470159,3118585.03917976,-0.0599999999999987,-0.280000000000001,100,0,100,4,88.0314597677873,1.92975075209956,1.99029685665885,0.193902882071266,0.806097117928734,0.794457180803472,0.788267123733481,0.00401688791770782,49417462.8485247,132.53754530564,189
"2005-07-11",2005-07-11,15.28,15.74,15.23,15.68,2286900,14.9160306527279,15.1762487649341,14.7642817195644,15.0369629044337,3002149.1336946,0.0200000000000014,-0.4,100,0,100,2,89.6088536208619,1.96417293669122,1.98507207266533,0.15888139144167,0.84111860855833,0.811197366532892,0.798255805482891,0.00698588715953363,52419611.9822193,150.765116443641,192
"2005-07-12",2005-07-12,15.65,15.68,15.26,15.58,2880400,15.018786361346,15.2467739378433,14.8336822788254,15.112988097813,2985104.25497735,0.0299999999999994,0.0700000000000003,100,0,100,0,90.5798819706264,2.00879583766522,1.98981682566531,0.141244863061781,0.858755136938219,0.83532362114176,0.813659389492709,0.00504314945685147,55404716.2371967,158.487414953472,193
"2005-07-13",2005-07-13,15.55,15.68,15.46,15.64,1433100,15.0931562707575,15.3074255865453,14.9213667597898,15.1867697641191,2767823.65928052,0.0299999999999994,-0.0899999999999999,100,0,100,0,91.4180481442974,2.05942273299,2.00373800713025,0.119716944033976,0.880283055966024,0.86005226715419,0.835524418276281,0.00487012552856347,58172539.8964772,160.906613451537,194
"2005-07-14",2005-07-14,15.73,15.91,15.66,15.86,2035500,15.1823143928515,15.3917860044289,15.0247754134193,15.2810219971425,2665298.34698125,-0.0899999999999999,-0.129999999999999,100,0,100,0,92.3539662877197,2.12487265541399,2.02796493678699,0.101413397591249,0.898586602408751,0.879208265104331,0.858194717800094,0.00618702756149014,60837838.2434584,168.018677256663,195
"2005-07-15",2005-07-15,15.9,15.94,15.8,15.9,1519800,15.2827903778523,15.4685359638089,15.1333068555406,15.3676789175425,2504928.57840388,-0.0400000000000009,0,100,0,100,0,93.0991303520118,2.1967325238148,2.06171845419256,0.0862798231503639,0.913720176849636,0.897529945074803,0.878930159111109,0.00565486619246114,63342766.8218623,169.729312303278,196
"2005-07-18",2005-07-18,15.87,16.46,15.87,16.25,2776900,15.364999724953,15.6073409288756,15.2364438957649,15.4912038690866,2543004.57742733,0.0300000000000011,-0.380000000000001,100,0,100,0,93.9971922181459,2.2919863748484,2.10777203832372,0.0895774068548939,0.910422593145106,0.90757645746783,0.894771555882322,0.00800583819959355,65885771.3992896,176.652272624428,199
"2005-07-19",2005-07-19,16.33,16.44,16.17,16.36,1947700,15.5000997634595,15.723913198833,15.3671417503578,15.6128353274144,2459661.93658751,-0.0799999999999983,-0.0300000000000011,100,25,100,0,94.7251238676639,2.4028040358774,2.16677843783446,0.0836562333872129,0.916343766612787,0.913495512202509,0.906200638248381,0.0078209828345841,68345433.3358772,175.581752174182,200
"2005-07-20",2005-07-20,16.26,16.75,16.09,16.66,2011800,15.6064857965752,15.8675653509964,15.4683419053077,15.7594383815764,2396961.26546525,0.0999999999999979,-0.399999999999999,100,20,100,0,95.442496727585,2.53696692681868,2.24081613563131,0.077030025142285,0.922969974857715,0.916578778205202,0.912550249291848,0.0093460947499131,70742394.6013424,171.609231997058,201
"2005-07-21",2005-07-21,16.7,16.7,16.25,16.3,1869600,15.7595777850547,15.9841062018569,15.5777740385646,15.8351170081557,2323130.68830012,-0.0399999999999991,0.399999999999999,100,15,100,0,95.7628446904965,2.65003723663935,2.32266035583291,0.100942477844509,0.899057522155491,0.912790421208664,0.914288237205459,0.00479062106628225,73065525.2896425,162.475784911129,202
"2005-07-22",2005-07-22,16.32,16.4,15.8,16.12,2291500,15.838036895147,16.042331333597,15.6088856731656,15.8750006270139,2318702.3919381,-0.0199999999999996,0.199999999999999,100,10,100,0,95.9253945282709,2.72661500632603,2.40345128593154,0.114083119796527,0.885916880203473,0.902648125738892,0.910672441717587,0.00251551510142045,75384227.6815806,145.842416620988,203
"2005-07-25",2005-07-25,16.12,18.25,16.07,16.17,1842400,15.8775117298264,16.3514049468934,15.6734416789224,15.916300539232,2252020.05706677,0,-0.0500000000000007,100,5,100,0,96.0925589486765,2.77465496120046,2.47769202098532,0.253663721259353,0.746336278740647,0.843770227033203,0.886402924660254,0.00259819094760116,77636247.7386474,147.103251011002,206
"2005-07-26",2005-07-26,16.49,17.44,16.45,17.34,7507500,15.9632600876507,16.5038082543283,15.7821598438733,16.1156184637395,2987787.24907742,-0.319999999999997,-0.850000000000001,100,0,100,0,96.7792966870051,2.88093282730759,2.55834018224978,0.207845573829908,0.792154426170092,0.808135861704737,0.851518071492278,0.012445117448515,80624034.9877248,149.301467507341,207
"2005-07-27",2005-07-27,17.36,17.4,16.92,17.2,3180000,16.1588036753796,16.6292750987223,15.941457465731,16.267431878816,3014697.03420658,-0.0199999999999996,0.16,100,0,100,0,97.1850953767248,3.00595475170222,2.64786309614027,0.186439474221668,0.813560525778332,0.784017076896356,0.811974388544766,0.00937617214324371,83638732.0219314,149.114479042848,208
"2005-07-28",2005-07-28,17.28,17.84,17.01,17.74,1974000,16.3157711608265,16.7987765849012,16.0910534205287,16.4735914157817,2868999.44941766,-0.0800000000000018,-0.459999999999997,100,0,100,0,97.6230745373785,3.17072762271313,2.75243600145484,0.159835826897329,0.840164173102671,0.815293041683698,0.802481993428264,0.0125935136349753,86507731.4713491,151.162340454242,209
"2005-07-29",2005-07-29,17.71,17.82,17.31,17.41,2021900,16.5109631983108,16.941747863015,16.2617059416547,16.6046886175723,2750405.52649919,0.0299999999999976,0.300000000000001,100,0,100,0,97.8519545668444,3.32548029470556,2.86704486010498,0.159890303210047,0.840109696789953,0.831278131890318,0.810196083490125,0.0079265238735724,89258136.9978482,149.191140201705,210
"2005-08-01",2005-08-01,17.4,17.51,17.18,17.36,1753200,16.6354283505473,17.0213031621929,16.390267109823,16.7104322111122,2610796.7527893,0.0100000000000016,0.0399999999999991,100,0,100,0,98.0177582885993,3.457371442227,2.98511017652939,0.148038269504265,0.851961730495735,0.844078533462786,0.830216569012268,0.00634810536584318,91868933.7506375,142.778581900793,213
"2005-08-02",2005-08-02,17.3,17.41,17.19,17.41,1883300,16.7284683814707,17.0757207194859,16.5022297144478,16.8083717015565,2508947.2073988,0.0599999999999987,-0.109999999999999,100,0,100,0,98.1594628584624,3.56570672248049,3.10122948571961,0.130354045589926,0.869645954410074,0.853905793898587,0.843087486417231,0.00584387017063381,94377880.9580363,135.733700777989,214
"2005-08-03",2005-08-03,17.48,17.5,17.22,17.35,1919200,16.8336828080648,17.1351198187579,16.6027175544251,16.8841996633386,2426382.59836297,-0.0700000000000003,0.129999999999999,100,0,100,0,98.2629971019143,3.64331439067613,3.20964646671091,0.125346453454898,0.874653546545102,0.865420410483637,0.854468245948337,0.00450117558481233,96804263.5563993,129.115625279063,215
"2005-08-04",2005-08-04,17.35,17.67,17.25,17.45,1994400,16.9059672149357,17.2100030441318,16.6933370968056,16.9634117104712,2365905.03459215,0,-0.0999999999999979,100,0,100,0,98.3663773819707,3.69767178740517,3.30725153084976,0.124947526333163,0.875052473666837,0.873117324874004,0.86414784308541,0.00468051886247567,99170168.5909915,123.006237650933,216
"2005-08-05",2005-08-05,18,18.59,17.7,18.49,7210600,17.0591318048447,17.4032026179533,16.8342699032528,17.1771340710052,3044162.32974925,-0.550000000000001,-0.489999999999998,100,0,100,0,98.6072340671747,3.79831076566244,3.4054633778123,0.111032312710332,0.888967687289668,0.879557902500535,0.872698545952726,0.0125203125802149,102214330.920741,127.824692320336,217
"2005-08-08",2005-08-08,18.55,18.57,17.9,17.94,2449700,17.2678533521664,17.5665542514399,16.9834721167974,17.2839353010645,2960937.60358436,-0.0600000000000023,0.609999999999999,100,0,100,0,98.709618967916,3.88105216972086,3.50058113619401,0.134695113626788,0.865304886373212,0.876441682443239,0.876372303272593,0.00619838989023824,105175268.524325,127.804897132777,220
"2005-08-09",2005-08-09,17.98,18.13,17.75,17.84,1543000,17.3675538828631,17.6454366562383,17.0907860204458,17.3617843589155,2762426.33908255,-0.0399999999999991,0.140000000000001,100,0,100,0,98.7800189659674,3.93476854921766,3.58741861879874,0.137185000540359,0.862814999459641,0.872362524374173,0.876120703105983,0.00449401482411238,107937694.863408,123.176598441245,221
"2005-08-10",2005-08-10,17.86,17.99,17.58,17.63,2118100,17.4364963392623,17.6936755243649,17.1592759775834,17.3993345486673,2672220.65161099,-0.0199999999999996,0.23,100,0,100,0,98.813640268306,3.94610780607401,3.65915645625379,0.141184961893552,0.858815038106448,0.8623116413131,0.870371949376838,0.00216047155775145,110609915.515019,116.420834566147,222
"2005-08-11",2005-08-11,17.59,17.7,17.34,17.65,3240700,17.4579868517656,17.6945609509538,17.1845773407217,17.4344277118539,2751807.76038545,0.0399999999999991,-0.0599999999999987,100,0,100,0,98.8456580324787,3.92342034680448,3.71200923436393,0.128707515038689,0.871292484961311,0.864307507509133,0.866327224398803,0.00201489433135116,113361723.275404,108.784188661756,223
"2005-08-12",2005-08-12,17.6,17.66,17.4,17.54,1122800,17.4778686925184,17.6897224178203,17.2147365130207,17.4492078321943,2523746.67393149,0.0499999999999972,0.0600000000000023,100,0,100,0,98.8596173867484,3.86518194074599,3.74264377564034,0.128295846436768,0.871704153563232,0.867270558876997,0.86462990256641,0.000847395691096153,115885469.949336,101.418342933378,224
"2005-08-15",2005-08-15,17.51,17.6,17.27,17.51,1518400,17.4823670755658,17.6771612793255,17.2224734011978,17.4577187356871,2382998.13958108,0.0299999999999976,0,100,0,100,0,98.8681056553373,3.77729223427419,3.74957346736711,0.135098821754162,0.864901178245838,0.869299272256793,0.866959112880975,0.000487634088603972,118268468.088917,94.2170041329232,227
"2005-08-16",2005-08-16,17.35,17.48,16.75,16.91,3040500,17.4638356849866,17.6495587002199,17.1563271250301,17.3810381126909,2475048.40003973,0.16,0.440000000000001,95,0,98,0,92.208705654283,3.62786872101342,3.72523251809637,0.195523146797935,0.804476853202065,0.847027395003711,0.861199075379168,-0.0044020369128468,115793419.688877,81.1585372598369,228
"2005-08-17",2005-08-17,16.8,16.98,16.6,16.91,1817300,17.3708986890885,17.5558204821891,17.0784413275259,17.3150927769142,2382963.62403417,0.109999999999999,-0.109999999999999,90,0,96,2,86.7942713922651,3.43771858915587,3.66772973230827,0.264833616504745,0.735166383495255,0.801514804981052,0.839280490747186,-0.00380131233627035,113410456.064843,65.5201067956215,229
"2005-08-18",2005-08-18,16.87,17.07,16.7,16.88,1428300,17.3007728726161,17.4878056146826,17.0254595416722,17.2541797881462,2249310.71666938,0.0399999999999991,-0.00999999999999801,85,0,94,0,82.0043482037873,3.22065201320041,3.5783141884867,0.337639532534951,0.662360467465049,0.734001234720789,0.794181144901851,-0.00352411533654218,111161145.348173,51.8247225630594,230
"2005-08-19",2005-08-19,17.1,17.46,17,17.08,1685600,17.2726646704498,17.4839128286271,17.0218952058381,17.2297946178057,2170391.21633567,-0.220000000000002,0.0200000000000031,80,0,92,0,80.0986108807513,3.00225812893891,3.46310297657714,0.38979632414062,0.61020367585938,0.669243508939894,0.734919849547246,-0.00141429025077189,108990754.131838,44.624781020488,231
"2005-08-22",2005-08-22,17.08,17.32,16.97,17.14,1372800,17.2456916165869,17.4609650326193,17.0146298770208,17.2172233713129,2058728.44604868,0,-0.0600000000000023,75,0,90,0,79.0783273769551,2.79092073203415,3.32866652766854,0.437185022282944,0.562814977717056,0.611793040347161,0.671679261335949,-0.000729888842910587,106932025.685789,36.3549058122911,234
"2005-08-23",2005-08-23,17.1,17.19,16.68,16.81,1101800,17.2252947902647,17.4230299280526,16.9677816942379,17.1602120993291,1924758.46360186,0.0399999999999991,0.290000000000003,70,0,88,0,74.4469530850937,2.56692580584532,3.1763183833039,0.533695685945563,0.466304314054436,0.54644098921029,0.609159179499116,-0.00331678750719799,105007267.222187,20.5726708470379,235
