"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","yday"
"2004-11-05",2004-11-05,56.62,56.84,56.38,56.58,455800,56.0364642216452,56.3832828538975,55.8072479761741,56.1730902947805,620709.892182887,-0.239999999999995,0.0399999999999991,100,55,100,0,78.0565569904778,0.739203456360316,0.327632501504893,0.0648278456553152,0.935172154344685,0.913351337726235,0.89171314952286,0.00727021883039924,9150418.74942911,208.753751917088,310
"2004-11-08",2004-11-08,56.55,56.61,56.4,56.44,297000,56.2932321108226,56.4966414269487,56.1036239880871,56.3065451473903,458854.946091444,0.0300000000000011,0.109999999999999,100,50,100,2,78.9586615800001,0.896066602171497,0.441319321638214,0.0566491483260698,0.94335085167393,0.940315512769191,0.910987184376883,0.00237296137577658,9609273.69552055,187.710618979498,313
"2004-11-09",2004-11-09,56.48,56.72,56.4,56.5,182800,56.3866160554113,56.6083207134744,56.2518119940435,56.4032725736951,320827.473045722,-0.0399999999999991,-0.0200000000000031,100,45,100,0,79.612858367383,1.02182861249276,0.557421179809123,0.0591367271855631,0.940863272814437,0.939795426277684,0.931154092257703,0.00171639795019463,9930101.16856628,160.860085086128,314
"2004-11-10",2004-11-10,56.51,56.84,56.45,56.53,143200,56.4483080277056,56.7241603567372,56.3509059970218,56.4666362868476,232013.736522861,-0.00999999999999801,-0.0200000000000031,100,40,100,0,80.0504251648674,1.11703823250329,0.669344590347956,0.0718699256081592,0.928130074391841,0.937448066293403,0.939186335113425,0.00112277435941177,10162114.9050891,141.068677365091,315
"2004-11-11",2004-11-11,56.65,57.1,56.62,57.06,180400,56.5491540138528,56.9120801783686,56.4854529985109,56.7633181434238,206206.86826143,-0.119999999999997,-0.410000000000004,100,35,100,0,81.9986057704011,1.22078555384815,0.779632783047994,0.0394477443982906,0.960552255601709,0.943181867602663,0.940141786724583,0.00524035423326197,10368321.7733506,133.146385564311,316
"2004-11-12",2004-11-12,57.15,57.56,56.96,57.55,213400,56.8495770069264,57.2360400891843,56.7227264992554,57.1566590717119,209803.434130715,-0.0899999999999963,-0.399999999999999,100,30,100,72,84.201413702108,1.34355471488952,0.892417169416299,0.0196460522945009,0.980353947705499,0.956345425899683,0.945658453265249,0.00690559287340964,10578125.2074813,131.856521378936,317
"2004-11-15",2004-11-15,57.58,57.65,57.42,57.59,814600,57.2147885034632,57.4430200445921,57.0713632496277,57.3733295358559,512201.717065358,-0.0300000000000011,-0.0100000000000051,100,25,100,70,85.2706399822736,1.45421210155732,1.0047761558445,0.0178452056954971,0.982154794304503,0.974353665870571,0.957960319790972,0.00378365047034901,11090326.9245466,127.128426767837,320
"2004-11-16",2004-11-16,57.58,57.58,57.2,57.25,924000,57.3973942517316,57.5115100222961,57.1356816248139,57.311664767928,718100.858532679,0.0100000000000051,0.329999999999998,95,20,98,68,83.5378076509604,1.5145277255493,1.10672646978546,0.056651268276377,0.943348731723623,0.968619157911209,0.966439416560487,-0.00107537649968847,10372226.066014,113.3904395531,321
"2004-11-17",2004-11-17,57.64,57.91,57.38,57.58,340400,57.5186971258658,57.710755011148,57.2578408124069,57.445832383964,529250.429266339,-0.390000000000001,0.0600000000000023,100,15,100,66,84.2860424138255,1.5627208020945,1.19792533624727,0.0772635030938739,0.922736496906126,0.949413340978084,0.964128721586621,0.0023382816895916,10901476.4952803,108.527920678503,322
"2004-11-18",2004-11-18,57.5,57.68,57.4,57.68,125000,57.5093485629329,57.695377505574,57.3289204062035,57.562916191982,327125.21463317,0.0799999999999983,-0.18,100,10,100,64,84.9297725428589,1.59844128021784,1.27802852504138,0.0461306168135763,0.953869383186424,0.939984870605391,0.952672456498227,0.00203608594853488,11228601.7099135,101.639919720433,323
"2004-11-19",2004-11-19,57.58,57.65,56.88,56.98,797400,57.5446742814664,57.672688752787,57.1044602031017,57.271458095991,562262.607316585,0.100000000000001,0.600000000000001,95,5,98,62,76.5257044302167,1.56652944042714,1.33572870811854,0.142500654900026,0.857499345099974,0.911368408397508,0.933588873326994,-0.00507615813889473,10666339.1025969,84.5056371038446,324
"2004-11-22",2004-11-22,56.98,57.37,56.82,57.35,1622400,57.2623371407332,57.5213443763935,56.9622301015509,57.3107290479955,1092331.30365829,0,-0.370000000000005,90,0,96,60,76.8579893871235,1.52887444961973,1.37435785641878,0.146435085168186,0.853564914831814,0.888311214372738,0.913221497791878,0.000685463500409433,11758670.4062552,74.5655092383318,327
"2004-11-23",2004-11-23,57.35,57.5,57.08,57.37,527800,57.3061685703666,57.5106721881968,57.0211150507754,57.3403645239977,810065.651829146,0,-0.019999999999996,85,0,94,58,77.1211838937913,1.48583116869148,1.39665251887332,0.149576630859378,0.850423369140622,0.853829209690804,0.884502944153683,0.000516968059160128,12568736.0580843,71.8418195972975,328
"2004-11-24",2004-11-24,57.58,57.7,57.42,57.7,189000,57.4430842851833,57.6053360940984,57.2205575253877,57.5201822619989,499532.825914573,-0.210000000000001,-0.120000000000005,80,0,92,56,78.7038256915251,1.46013109885639,1.40934823486993,0.100116650817512,0.899883349182488,0.867957211051642,0.870032545038394,0.00313106440701016,13068268.8839989,77.9698784062047,329
"2004-11-26",2004-11-26,57.7,57.92,57.69,57.7,362000,57.5715421425917,57.7626680470492,57.4552787626939,57.6100911309994,430766.412957287,0,0,100,0,100,54,79.4685814027133,1.43563714448753,1.41460601679345,0.0919667655753535,0.908033234424647,0.886113317582586,0.86929991277501,0.00156186352430154,13499035.2969562,84.686996353319,331
"2004-11-29",2004-11-29,57.95,57.98,57.27,57.58,237200,57.7607710712958,57.8713340235246,57.3626393813469,57.5950455654997,333983.206478643,-0.25,0.370000000000005,95,0,98,52,78.9575992453808,1.3976992003792,1.4112246535106,0.170598764941412,0.829401235058588,0.879105939555241,0.877725489396489,-0.000261196089284432,13165052.0904775,79.8147075379363,334
"2004-11-30",2004-11-30,57.6,57.62,57.35,57.45,146000,57.6803855356479,57.7456670117623,57.3563196906735,57.5225227827499,239991.603239322,-0.0200000000000031,0.149999999999999,90,0,96,50,76.407273782602,1.34171295394003,1.39732231359649,0.22941647660695,0.77058352339305,0.836005997625429,0.867075084921085,-0.00125997783630805,12925060.4872382,69.5924520170261,335
"2004-12-01",2004-12-01,57.62,58.24,57.62,58.2,566400,57.650192767824,57.9928335058812,57.4881598453367,57.8612613913749,403195.801619661,-0.169999999999995,-0.580000000000005,100,0,100,48,79.704680298441,1.32961793075257,1.3837814370277,0.0872852699520152,0.912714730047985,0.837566496166541,0.850892811115736,0.00587152838178273,13328256.2888579,91.3171058806108,336
"2004-12-02",2004-12-02,58.18,58.43,58.08,58.16,272600,57.915096383912,58.2114167529406,57.7840799226684,58.0106306956875,337897.90080983,0.0200000000000031,0.0200000000000031,100,0,100,46,80.9678550675883,1.3254717296546,1.37211949555308,0.134874300920612,0.865125699079388,0.849474650840141,0.84101571487737,0.00257818154792311,13666154.1896677,117.611920235612,337
"2004-12-03",2004-12-03,58.25,58.54,58.1,58.18,212800,58.082548191956,58.3757083764703,57.9420399613342,58.0953153478437,275348.950404915,-0.0900000000000034,0.0700000000000003,100,0,100,44,81.6646187771658,1.31855430859777,1.36140645816202,0.198370950301684,0.801629049698316,0.859823159608563,0.848954768871748,0.00145874815302882,13941503.1400726,138.999080185915,338
"2004-12-06",2004-12-06,58.22,58.32,57.98,58.14,281200,58.151274095978,58.3478541882351,57.9610199806671,58.1176576739219,278274.475202458,-0.0399999999999991,0.0799999999999983,100,0,100,42,81.8533753157967,1.30090229106969,1.34930562474356,0.182564321735422,0.817435678264578,0.828063475680761,0.845787095376488,0.000384506579126587,14219777.6152751,137.64194877807,341
"2004-12-07",2004-12-07,58.25,58.26,57.52,57.57,136200,58.200637047989,58.3039270941176,57.7405099903335,57.8438288369609,207237.237601229,-0.109999999999999,0.68,95,0,98,40,72.0617984687744,1.23409476232317,1.32626345225948,0.376291273058068,0.623708726941932,0.747591151634943,0.811825928974755,-0.00472276363761281,14012540.3776739,100.387990776162,342
"2004-12-08",2004-12-08,57.62,57.86,57.45,57.8,198400,57.9103185239945,58.0819635470588,57.5952549951668,57.8219144184805,202818.618800614,-0.0499999999999972,-0.18,90,0,96,38,71.32643506223,1.16457874630138,1.29392651106786,0.391795167860922,0.608204832139078,0.68311641244853,0.75292367992141,-0.000378926692137682,13809721.7588732,70.4459966827424,343
"2004-12-09",2004-12-09,57.62,58.12,57.3,58.07,215200,57.7651592619972,58.1009817735294,57.4476274975834,57.9459572092402,209009.309400307,0.18,-0.450000000000003,85,0,94,36,73.0056127424543,1.11394526772621,1.25793026239953,0.304038042080663,0.695961957919337,0.642625172333449,0.691110912138973,0.00214295791199248,14018731.0682735,63.129306273931,344
"2004-12-10",2004-12-10,58,58.21,57.8,58,206200,57.8825796309986,58.1554908867647,57.6238137487917,57.9729786046201,207604.654700154,0.0700000000000003,0,80,0,92,34,73.3714462392844,1.06523020630698,1.21939025118102,0.284921090756156,0.715078909243844,0.67308189976742,0.666274494849799,0.000466211938189964,14226335.7229737,74.9280663677378,345
"2004-12-13",2004-12-13,58.4,58.55,58.1,58.55,156400,58.1412898154993,58.3527454433823,57.8619068743958,58.2614893023101,182002.327350077,-0.399999999999999,-0.149999999999999,100,0,100,32,76.9615148323431,1.05468001206361,1.18644820335754,0.0843198264701639,0.915680173529836,0.775573680231006,0.697093584110624,0.0049642983771685,14408338.0503238,119.802200709707,348
"2004-12-14",2004-12-14,58.58,58.94,58.56,58.81,627400,58.3606449077497,58.6463727216912,58.2109534371979,58.535744651155,404701.163675038,-0.0300000000000011,-0.230000000000004,100,20,100,30,79.7555904190471,1.07201285445762,1.16356113357755,0.0775893473592909,0.922410652640709,0.851056578471464,0.766570719489962,0.00469627308146858,14813039.2139988,168.18564716392,349
"2004-12-15",2004-12-15,58.81,59.06,58.7,59,316600,58.5853224538748,58.8531863608456,58.455476718599,58.7678723255775,360650.581837519,0,-0.189999999999998,100,15,100,28,81.770750357094,1.1050127498085,1.15185145682374,0.0569950797676989,0.943004920232301,0.927031915467616,0.851220724723361,0.00395772923975724,15173689.7958363,190.042341889771,350
"2004-12-16",2004-12-16,58.88,59.08,58.65,58.9,687400,58.7326612269374,58.9665931804228,58.5527383592995,58.8339361627888,524025.29091876,0.119999999999997,-0.019999999999996,100,10,100,26,82.3104386864135,1.12697657690777,1.14687648084055,0.082381669001259,0.917618330998741,0.927677967957251,0.901922153965443,0.00112351748684336,15697715.0867551,176.969647631602,351
"2004-12-17",2004-12-17,58.48,58.75,58.44,58.6,785200,58.6063306134687,58.8582965902114,58.4963691796497,58.7169680813944,654612.64545938,0.420000000000002,-0.120000000000005,95,5,98,24,77.912303895067,1.1149938891839,1.14049996250922,0.155020312150371,0.84497968784963,0.901867646360224,0.91885917659503,-0.00199008456379257,15043102.4412957,137.66011874187,352
"2004-12-20",2004-12-20,58.82,58.92,58.39,58.5,1990600,58.7131653067344,58.8891482951057,58.4431845898249,58.6084840406972,1322606.32272969,-0.219999999999999,0.32,90,0,96,22,73.9648059629698,1.07785851432851,1.12797167287308,0.235758545286016,0.764241454713984,0.842279824520785,0.890608479612753,-0.00184928452695665,13720496.118566,115.023039820617,355
"2004-12-21",2004-12-21,58.78,59.04,58.58,59.04,243600,58.7465826533672,58.9645741475529,58.5115922949124,58.8242420203486,783103.161364845,-0.280000000000001,-0.259999999999998,85,0,94,20,76.513511440266,1.06587164445067,1.1155516671886,0.0937158499908315,0.906284150009169,0.838501764190928,0.860883078357312,0.0036745842434609,14503599.2799309,120.062468072813,356
"2004-12-22",2004-12-22,59.05,59.39,59.05,59.26,168400,58.8982913266836,59.1772870737764,58.7807961474562,59.0421210101743,475751.580682423,-0.00999999999999801,-0.210000000000001,100,0,100,18,78.7733314118947,1.07389653495491,1.10722064074186,0.0781460499294471,0.921853950070553,0.864126518264569,0.848302702325426,0.00369705541753795,14979350.8606133,141.655855538673,357
"2004-12-23",2004-12-23,59.35,59.5,59.25,59.32,1098400,59.1241456633418,59.3386435368882,59.0153980737281,59.1810605050871,787075.790341211,-0.0900000000000034,0.0300000000000011,100,0,100,16,80.0889925101791,1.08662709729073,1.10310193205163,0.083332467057761,0.916667532942239,0.91493521100732,0.872521164487605,0.00235046218682911,15766426.6509545,145.073861774284,358
"2004-12-27",2004-12-27,58.98,59.1,58.65,58.65,420000,59.0520728316709,59.2193217684441,58.8326990368641,58.9155302525436,603537.895170606,0.340000000000003,0.329999999999998,95,10,98,14,71.0282038113296,1.04782154593654,1.09204585482861,0.223749177981685,0.776250822018315,0.871590768343703,0.88355083253853,-0.00449683938025736,15162888.7557839,102.174981331983,362
"2004-12-28",2004-12-28,58.72,59.14,58.72,59.14,295000,58.8860364158354,59.1796608842221,58.776349518432,59.0277651262718,449268.947585303,-0.0700000000000003,-0.420000000000002,90,5,96,12,72.4471259855793,1.02064358216332,1.07776540029556,0.164397553566341,0.835602446433659,0.842840267131405,0.876455415494142,0.00190320114840947,15612157.7033692,92.7115558838968,363
"2004-12-29",2004-12-29,59.02,59.22,59.02,59.22,226200,58.9530182079177,59.199830442111,58.898174759216,59.1238825631359,337734.473792651,0.119999999999997,-0.199999999999996,85,0,94,10,73.63788124551,1.00065732732832,1.06234378570211,0.113569091582782,0.886430908417218,0.832761392289731,0.849064142588279,0.00162701849609714,15949892.1771619,96.2518754289867,364
"2004-12-30",2004-12-30,59.2,59.33,59.16,59.18,161200,59.0765091039589,59.2649152210555,59.029087379608,59.1519412815679,249467.236896326,0.019999999999996,0.0200000000000031,80,25,92,8,73.9912478083838,0.977271672555702,1.04532936307283,0.108875094552394,0.891124905447606,0.871052753432828,0.848884804284654,0.000474462456423907,16199359.4140582,98.787461730074,365
"2004-12-31",2004-12-31,59.3,59.4,58.95,59.02,281400,59.1882545519794,59.3324576105278,58.989543689804,59.085970640784,265433.618448163,-0.119999999999997,0.279999999999994,75,20,90,6,71.5624146616488,0.938754503869266,1.02401439123212,0.171102202932914,0.828897797067086,0.868817870310637,0.857544005344398,-0.00111589669602807,15933925.79561,89.2477172772028,366
"2005-01-03",2005-01-03,59.4,59.42,58.45,58.6,525000,59.2941272759897,59.3762288052639,58.719771844902,58.842985320392,395216.809224081,-0.379999999999995,0.799999999999997,70,15,88,4,63.3180216794694,0.864874688284401,0.992186450642572,0.457611565030273,0.542388434969727,0.75413704582814,0.831335889857201,-0.00412088214076789,15538708.9863859,59.6136058007078,3
"2005-01-04",2005-01-04,58.75,58.75,57.64,57.82,243800,59.0220636379949,59.0631144026319,58.179885922451,58.331492660196,319508.404612041,-0.149999999999999,0.93,65,10,86,2,50.2059110824776,0.727734776610323,0.939296115836122,0.873274844592611,0.126725155407389,0.499337129148068,0.707430681762281,-0.00873050032580025,15219200.5817739,-20.092116062663,4
"2005-01-05",2005-01-05,57.88,57.98,57.42,57.42,380600,58.4510318189974,58.521557201316,57.7999429612255,57.875746330098,350054.20230602,-0.0600000000000023,0.460000000000001,60,5,84,0,41.8833796756341,0.550010925008859,0.86143907767067,0.951910137898411,0.048089862101589,0.239067817492902,0.497513997489702,-0.00784372248521326,14869146.3794679,-103.845074896091,5
"2005-01-06",2005-01-06,57.55,57.9,57.43,57.7,201800,58.0005159094987,58.210778600658,57.6149714806128,57.787873165049,275927.10115301,-0.129999999999995,-0.150000000000006,55,100,82,0,40.4897001399127,0.392398555153006,0.767630973167137,0.901830537754898,0.0981694622451018,0.0909948265846934,0.27646659107522,-0.00151946104296297,14593219.2783149,-140.069713745505,6
"2005-01-07",2005-01-07,57.8,57.82,57.36,57.51,270800,57.9002579547494,58.015389300329,57.4874857403064,57.6489365825245,273363.550576505,-0.0999999999999943,0.289999999999999,50,100,80,0,38.3186188832215,0.245329898683866,0.663170758270483,0.914519425530356,0.0854805744696438,0.0772466329387785,0.135769759005457,-0.00240714638451323,14319855.7277384,-163.579385242426,7
"2005-01-10",2005-01-10,57.55,58.05,57.54,57.74,584200,57.7251289773747,58.0326946501645,57.5137428701532,57.6944682912623,428781.775288253,-0.0399999999999991,-0.190000000000005,45,95,78,0,39.4641999420614,0.133390008780609,0.557214608372508,0.89041254218422,0.10958745781578,0.0977458315101757,0.0886624303445485,0.00078949830122621,14748637.5030266,-152.316487229956,10
"2005-01-11",2005-01-11,57.65,57.65,57.26,57.39,212200,57.6875644886873,57.8413473250822,57.3868714350766,57.5422341456311,320490.887644126,0.0900000000000034,0.259999999999998,40,100,76,0,36.99051213945,0.0231870867033246,0.450409104038672,0.921903066345536,0.0780969336544636,0.0910549886466296,0.0886824843651939,-0.00264211368376621,14428146.6153825,-159.225500153505,11
"2005-01-12",2005-01-12,57.45,57.64,57,57.64,434200,57.5687822443437,57.7406736625411,57.1934357175383,57.5911170728156,377345.443822063,-0.0600000000000023,-0.189999999999998,35,95,74,0,38.3273056255155,-0.0568397963213951,0.348959323966658,0.817810786778858,0.182189213221142,0.123291201563796,0.104030673906866,0.000849153257581392,14805492.0592045,-143.532420568443,12
"2005-01-13",2005-01-13,57.52,57.63,57.09,57.2,151200,57.5443911221718,57.6853368312706,57.1417178587691,57.3955585364078,264272.721911032,0.119999999999997,0.32,30,100,72,0,35.1174493079475,-0.145883625290688,0.249990734115189,0.886399895226813,0.113600104773187,0.124628750549598,0.112991646920007,-0.00340141540602978,14541219.3372935,-130.620304924525,13
"2005-01-14",2005-01-14,57.35,57.6,57.22,57.45,243400,57.4471955610859,57.6426684156353,57.1808589293846,57.4227792682039,253836.360955516,-0.149999999999999,-0.100000000000001,25,95,70,0,35.9218912202141,-0.210373497913297,0.157917887709492,0.874217931276797,0.125782068723203,0.140523795572511,0.129481249228634,0.000474153046047476,14795055.698249,-110.833865693836,14
"2005-01-18",2005-01-18,57.47,58.14,57.3,58.08,265800,57.458597780543,57.8913342078176,57.2404294646923,57.7513896341019,259818.180477758,-0.019999999999996,-0.609999999999999,20,90,68,0,44.8167700726756,-0.213289267328853,0.0836764567018229,0.727156505413773,0.272843494586227,0.170741889360873,0.145298145160993,0.00570633607728421,15054873.8787268,-77.5714727979301,18
"2005-01-19",2005-01-19,58.05,58.12,57.55,57.56,198400,57.7542988902715,58.0056671039088,57.3952147323461,57.655694817051,229109.090238879,0.0300000000000011,0.489999999999995,15,85,66,0,42.9471368817499,-0.226349661835568,0.0216712329943448,0.769982349342214,0.230017650657786,0.209547737989072,0.173604474307484,-0.00165838760138737,14825764.7884879,-64.4442978035725,19
"2005-01-20",2005-01-20,57.38,57.46,57.06,57.2,227800,57.5671494451357,57.7328335519544,57.2276073661731,57.4278474085255,228454.545119439,0.18,0.18,10,80,64,0,38.7970695827077,-0.265470701945614,-0.0357571539936469,0.871949810671015,0.128050189328985,0.210303778190999,0.196864468513647,-0.00395969226917803,14597310.2433685,-78.7202168195515,20
"2005-01-21",2005-01-21,57.25,57.41,56.85,56.91,389000,57.4085747225679,57.5714167759772,57.0388036830865,57.1689237042627,308727.27255972,-0.0499999999999972,0.340000000000003,5,100,62,0,34.6941789643404,-0.328950436632014,-0.0943958105213203,0.944331897547594,0.0556681024524064,0.137911980813059,0.185921165664376,-0.00451887330427869,14288582.9708088,-90.8774981255919,21
"2005-01-24",2005-01-24,56.9,57.09,56.54,56.6,239600,57.1542873612839,57.3307083879886,56.7894018415433,56.8844618521314,274163.63627986,0.00999999999999801,0.299999999999997,0,100,60,0,30.8359716647002,-0.414470850191584,-0.158410818455373,0.958191720354228,0.0418082796457719,0.0751755238090547,0.14113042760437,-0.00498823319599406,14014419.3345289,-109.780995590228,24
"2005-01-25",2005-01-25,56.78,57.08,56.6,56.75,226200,56.967143680642,57.2053541939943,56.6947009207716,56.8172309260657,250181.81813993,-0.18,0.0300000000000011,15,100,58,0,29.9871929091417,-0.486314960285972,-0.223991646821493,0.932928492186842,0.0670715078131577,0.0548492966371123,0.089312267086408,-0.00118258457298559,13764237.516389,-112.399044052065,25
"2005-01-26",2005-01-26,56.95,57.17,56.84,57.1,132600,56.958571840321,57.1876770969971,56.7673504603858,56.9586154630328,191390.909069965,-0.200000000000003,-0.149999999999999,10,95,56,98,34.0955582113361,-0.517621978763383,-0.282717713209871,0.825922810049556,0.174077189950444,0.0943189924697915,0.0747812709719854,0.00248531853165179,13955628.4254589,-101.322155700085,26
"2005-01-27",2005-01-27,56.99,57.3,56.92,57.18,148800,56.9742859201605,57.2438385484986,56.8436752301929,57.0693077315164,170095.454534982,0.109999999999999,-0.189999999999998,5,90,54,96,37.2025058456525,-0.520964357184583,-0.330367042004813,0.720023492998905,0.279976507001095,0.173708401588232,0.107625563565045,0.00194149468222804,14125723.8799939,-89.9097147304908,27
"2005-01-28",2005-01-28,57.18,57.22,56.72,56.97,171400,57.0771429600803,57.2319192742493,56.7818376150965,57.0196538657582,170747.727267491,0,0.210000000000001,0,85,52,94,36.3741208680104,-0.524615245695059,-0.369216682742863,0.757134179444903,0.242865820555097,0.232306505835545,0.166777966631189,-0.000870441245115039,13954976.1527264,-93.1551838922617,28
"2005-01-31",2005-01-31,57.38,57.56,57.32,57.55,291400,57.2285714800401,57.3959596371246,57.0509188075482,57.2848269328791,231073.863633746,-0.410000000000004,-0.169999999999995,0,80,50,92,43.59719029701,-0.484624138889078,-0.392298173972106,0.5498541307181,0.4501458692819,0.324329398946031,0.243448102123269,0.00463977511603542,14186050.0163602,-53.6051575223259,31
"2005-02-01",2005-02-01,57.55,57.97,57.52,57.88,176400,57.3892857400201,57.6829798185623,57.2854594037741,57.5824134664395,203736.931816873,0,-0.330000000000005,0,75,48,90,50.4020650184213,-0.406355164206851,-0.395109572019055,0.322856258928368,0.677143741071632,0.456718476969543,0.337784793917039,0.00518141113692039,14389786.948177,8.19761471307744,32
"2005-02-02",2005-02-02,58,58.25,57.92,58.14,163000,57.69464287001,57.9664899092812,57.6027297018871,57.8612067332198,183368.465908436,-0.119999999999997,-0.140000000000001,0,70,46,88,55.7841556599369,-0.301658365394353,-0.376419330694114,0.110193819296962,0.889806180703038,0.672365263685524,0.484471046533698,0.00482995609948844,14573155.4140855,89.7275951361356,33
"2005-02-03",2005-02-03,58,58.04,57.82,57.85,172000,57.847321435005,58.0032449546406,57.7113648509435,57.8556033666099,177684.232954218,0.140000000000001,0.149999999999999,0,65,44,86,55.653439025001,-0.217016963592553,-0.344538857273802,0.114468045956631,0.885531954043369,0.817493958606013,0.648859233087026,-9.68461990860092e-05,14395471.1811313,107.399833083416,34
"2005-02-04",2005-02-04,57.98,58.62,57.98,58.58,125200,57.9136607175025,58.3116224773203,57.8456824254718,58.2178016833049,151442.116477109,-0.129999999999995,-0.600000000000001,100,60,42,84,61.8726918577267,-0.098073725820047,-0.295245830983051,0.0580243324948959,0.941975667505104,0.905771267417171,0.798543496569568,0.00624086959673864,14546913.2976084,165.03455499008,35
"2005-02-07",2005-02-07,58.65,58.76,58.45,58.55,267400,58.2818303587513,58.5358112386601,58.1478412127359,58.3839008416525,209421.058238555,-0.0700000000000003,0.100000000000001,100,55,40,82,64.3423490989174,0.0190652737666053,-0.23238361003312,0.0825102089384276,0.917489791061572,0.914999137536682,0.879421454519954,0.00284900249482423,14756334.3558469,192.182310192198,38
"2005-02-08",2005-02-08,58.55,58.76,58.5,58.65,181600,58.4159151793756,58.6479056193301,58.3239206063679,58.5169504208262,195510.529119277,0,-0.100000000000001,100,50,38,80,66.2293442687888,0.128810106918897,-0.160144866642716,0.0670463257642645,0.932953674235735,0.930806377600804,0.917192260851551,0.00227628174108485,14951844.8849662,190.81781410826,39
"2005-02-09",2005-02-09,58.7,58.7,58.05,58.1,199600,58.5579575896878,58.673952809665,58.186960303184,58.3084752104131,197555.264559639,-0.0500000000000043,0.600000000000001,95,45,36,78,60.8000016379071,0.1844191258499,-0.0912320681441933,0.184654414783081,0.815345585216919,0.888596350171409,0.911467288436298,-0.00356900786930403,14754289.6204066,142.464485593468,40
"2005-02-10",2005-02-10,58.3,58.42,58.03,58.3,134200,58.4289787948439,58.5469764048325,58.108480151592,58.3042376052066,165877.632279819,-0.199999999999996,0,90,40,34,76,60.6910904509492,0.225226742568418,-0.0279403060016709,0.18679542838036,0.81320457161964,0.853834610357432,0.891079112709881,-7.26782716240493e-05,14588411.9881267,112.135782227595,41
"2005-02-11",2005-02-11,58.3,58.89,58.1,58.78,290000,58.3644893974219,58.7184882024163,58.104240075796,58.5421188026033,227938.81613991,0,-0.480000000000004,100,35,32,74,64.5319666906875,0.287274869909204,0.0351027291805041,0.0871481906288347,0.912851809371165,0.847133988735909,0.863188316421582,0.00407169779798,14816350.8042666,115.399348166019,42
"2005-02-14",2005-02-14,58.78,58.84,58.64,58.79,268000,58.572244698711,58.7792441012081,58.372120037898,58.6660594013016,247969.408069955,0,-0.00999999999999801,100,30,30,72,66.3754288544078,0.34950508019016,0.0979831993824353,0.0562577949499537,0.943742205050046,0.889932862013617,0.863633820368985,0.00211488049372655,15064320.2123366,118.671314569844,45
"2005-02-15",2005-02-15,58.85,59.12,58.74,59,149800,58.7111223493555,58.9496220506041,58.556060018949,58.8330297006508,198884.704034977,-0.0600000000000023,-0.149999999999999,100,25,28,70,68.7331456168612,0.417014598660814,0.161789479238111,0.0537841069635426,0.946215893036457,0.934269969152556,0.890445606634027,0.00284207159417793,15263204.9163716,122.025235444153,46
"2005-02-16",2005-02-16,58.9,59.12,58.76,59.01,246400,58.8055611746777,59.034811025302,58.6580300094745,58.9215148503254,222642.352017489,0.100000000000001,-0.109999999999999,100,20,26,68,69.9362248738477,0.477077968840089,0.224847177158507,0.0502873999592775,0.949712600040722,0.946556899375742,0.923586576847304,0.00150287475811073,15485847.2683891,116.130589810697,47
"2005-02-17",2005-02-17,59.08,59.12,58.59,58.62,164600,58.9427805873389,59.077405512651,58.6240150047373,58.7707574251627,193621.176008744,-0.0700000000000003,0.460000000000001,95,15,24,66,65.3243437111266,0.497933810762552,0.279464503879316,0.151320058856621,0.848679941143379,0.91486947807352,0.931898782200605,-0.00256189305726551,15292226.0923803,98.6192121532097,48
"2005-02-18",2005-02-18,58.58,58.7,58.44,58.6,351200,58.7613902936694,58.8887027563255,58.5320075023686,58.6853787125814,272410.588004372,0.0399999999999991,-0.0200000000000031,90,10,22,64,62.7986437322719,0.49686157917519,0.322943918938491,0.218771534549865,0.781228465450135,0.859873668878079,0.907100015442446,-0.00145379765461939,15019815.504376,77.8640606990501,49
"2005-02-22",2005-02-22,58.35,58.65,57.72,57.72,361200,58.5556951468347,58.7693513781628,58.1260037511843,58.2026893562907,316805.294002186,0.25,0.630000000000003,85,5,20,62,50.8325721830114,0.424427789865733,0.343240693123939,0.593158272466129,0.406841727533871,0.678916711375795,0.817886619442464,-0.00825904830192759,14703010.2103738,37.6645882369203,53
"2005-02-23",2005-02-23,57.95,58.14,57.74,58.02,156600,58.2528475734174,58.4546756890814,57.9330018755922,58.1113446781453,236702.647001093,-0.230000000000004,-0.0700000000000003,80,0,18,60,48.9323785072222,0.350358594612343,0.34466427342162,0.707197714962699,0.292802285037301,0.493624159340436,0.677471513198102,-0.00157065650215404,14466307.5633727,9.00540643325741,54
"2005-02-24",2005-02-24,58,58.5,57.74,58.46,129800,58.1264237867087,58.4773378445407,57.8365009377961,58.2856723390727,183251.323500547,0.0200000000000031,-0.460000000000001,75,0,16,58,52.575909978452,0.312167932005969,0.33816500513849,0.638029055272756,0.361970944727244,0.353871652432805,0.508804174383011,0.00299539963720186,14649558.8868732,6.30677369520401,55
