"","Date","VTI.Open.raw","VTI.High.raw","VTI.Low.raw","VTI.Close.raw","VTI.Volume.raw","VTI.Open.ema","VTI.High.ema","VTI.Low.ema","VTI.Close.ema","VTI.Volume.ema","VTI.inter.day.dif","VTI.intra.day.dif","VTI.STC","VTI.aroonUp.s","VTI.aroonDn.s","VTI.aroonUp.l","VTI.aroonDn.l","VTI.RSI","VTI.macd","VTI.signal","VTI.WPR","VTI.fastK","VTI.fastD","VTI.slowD","VTI.ROC","VTI.OBV","VTI.CCI","GLD.Open.raw","GLD.High.raw","GLD.Low.raw","GLD.Close.raw","GLD.Volume.raw","GLD.Open.ema","GLD.High.ema","GLD.Low.ema","GLD.Close.ema","GLD.Volume.ema","GLD.inter.day.dif","GLD.intra.day.dif","GLD.STC","GLD.aroonUp.s","GLD.aroonDn.s","GLD.aroonUp.l","GLD.aroonDn.l","GLD.RSI","GLD.macd","GLD.signal","GLD.WPR","GLD.fastK","GLD.fastD","GLD.slowD","GLD.ROC","GLD.OBV","GLD.CCI","SH.Open.raw","SH.High.raw","SH.Low.raw","SH.Close.raw","SH.Volume.raw","SH.Open.ema","SH.High.ema","SH.Low.ema","SH.Close.ema","SH.Volume.ema","SH.inter.day.dif","SH.intra.day.dif","SH.STC","SH.aroonUp.s","SH.aroonDn.s","SH.aroonUp.l","SH.aroonDn.l","SH.RSI","SH.macd","SH.signal","SH.WPR","SH.fastK","SH.fastD","SH.slowD","SH.ROC","SH.OBV","SH.CCI","BND.Open.raw","BND.High.raw","BND.Low.raw","BND.Close.raw","BND.Volume.raw","BND.Open.ema","BND.High.ema","BND.Low.ema","BND.Close.ema","BND.Volume.ema","BND.inter.day.dif","BND.intra.day.dif","BND.STC","BND.aroonUp.s","BND.aroonDn.s","BND.aroonUp.l","BND.aroonDn.l","BND.RSI","BND.macd","BND.signal","BND.WPR","BND.fastK","BND.fastD","BND.slowD","BND.ROC","BND.OBV","BND.CCI","yday"
"1078",2011-08-24,59.55,60.56,59.36,60.49,469306,60.4281792579005,61.2675630115259,59.5908342096396,60.4726049489128,789418.875307641,0.0900000000000034,-0.940000000000005,51.3385506424702,0,95,58,98,5.77278339811503,-2.89081958995033,-2.38319865796161,0.875902409990307,0.124097590009693,0.104866004561971,0.0971507067849041,4.68281266909898e-05,121251963.645878,-96.7281109792336,177.97,178.3,170.36,171.63,15515268,174.236757399549,175.435964530808,171.705419970282,173.169789313033,8435657.67814249,-0.370000000000005,6.34,78.1935521958504,95,0,98,28,96.9532826499015,3.17296248273418,2.69786518293932,0.125963514807197,0.874036485192803,0.913877712482999,0.933543741322904,-0.0014464539959107,2370826075.90824,125.645900690147,91,91.24,89.5,89.64,782954,90.4798770567012,91.65519943396,89.1880911319123,90.3311035675907,897874.435414424,-0.120000000000005,1.36,44.6044932804684,95,0,98,58,90.0800039875391,2.27066968080638,1.90828472519246,0.170630055613171,0.829369944386829,0.859586113077539,0.871383026754108,-0.00124470115300301,-245446853.641894,90.9428000181256,83.48,83.48,83.07,83.07,240011,83.4156363359237,83.5831788139097,83.2496184735616,83.3859282430543,309192.673166454,0.0699999999999932,0.410000000000011,78.0684049766977,95,0,98,32,91.7183752084568,0.525481028499075,0.457112252846962,0.143463850998659,0.856536149001341,0.885549740384152,0.895110970120787,-0.000616582753634631,67420839.4162674,96.4429140483024,236
"1079",2011-08-25,60.89,61.16,59.3,59.48,669273,60.4928341617944,61.2525041899122,59.55011742029,60.333640256065,772598.452764571,-0.399999999999999,1.41,61.3129832239493,0,100,56,100,5.58250889972873,-2.91368925379895,-2.48929677712908,0.875459262096817,0.124540737903183,0.119307169467923,0.105983176171022,-0.00230062202339631,120479365.193113,-92.1010768725607,167.28,172.8,165.89,172.23,11649088,173.262811363612,175.066929496495,170.891261174443,173.038218809209,8885537.92320254,4.34999999999999,-4.94999999999999,73.4265681172458,90,0,96,26,95.8325452031096,3.16737959638369,2.7917680656282,0.141321018699341,0.858678981300659,0.882246983020232,0.911197513508612,-0.000760066243829627,2361940537.98504,108.554993678287,88.98,91.28,88.58,90.96,713984,90.269894268763,91.6026715132056,89.1029583734446,90.419149068128,872129.774456404,0.659999999999997,-1.97999999999999,34.6807930046331,90,0,96,56,90.2631891399551,2.25850353502712,1.97832848715939,0.182493556570105,0.817506443429895,0.834263318673565,0.856766869999475,0.00097422278771031,-244574723.867437,85.3513120037044,83.21,83.34,83.13,83.3,481920,83.3868472488944,83.5491337799623,83.2328718872629,83.3738982890267,333374.49892315,-0.140000000000001,-0.0900000000000034,68.0684049766977,90,0,96,30,90.5512442574693,0.516005847021561,0.468890971681882,0.159488774982016,0.840511225017984,0.864392376827972,0.883600810535879,-0.000144278802618913,67087464.9173442,87.0849021272666,237
"1080",2011-08-26,59.14,60.71,58.32,60.47,557618,60.3034373791432,61.1765536033245,59.3779009814494,60.3527306202159,742501.189377531,0.339999999999996,-1.33,71.151905340052,0,95,54,98,6.04068201614127,-2.89772369244491,-2.57098216019225,0.828396691325435,0.171603308674565,0.140080545529146,0.121417906519681,0.000316363217677917,121221866.382491,-90.045611775831,173.58,177.55,171.76,177.49,9551132,173.307217772707,175.414559366986,171.012884610021,173.661468175919,8978721.09395418,-1.35000000000002,-3.91,63.4265681172459,100,0,100,24,96.0646139707967,3.15440476731947,2.86429540596645,0.11299816255843,0.88700183744157,0.873239101311679,0.889787932271638,0.00359533083802166,2370919259.079,102.27835227341,91.56,92.88,89.24,89.6,647116,90.4505090711362,91.7814975013568,89.1221442011624,90.3044681985901,840627.846032508,-0.600000000000009,1.96000000000001,24.994306949345,85,0,94,54,87.9841503815843,2.21207085140429,2.02507696000837,0.232775336791149,0.767224663208851,0.804700350341858,0.83284992736432,-0.00126913003032314,-245415351.71347,82.0685282185015,83.47,83.53,83.23,83.4,148455,83.3984886340492,83.5464550507676,83.2324698230461,83.3775525285629,307485.769073909,-0.170000000000002,0.0699999999999932,58.0684049766977,85,0,94,28,90.5904140682956,0.503016791563282,0.475716135658162,0.165881235381882,0.834118764618118,0.843722046212482,0.864554721141535,4.38285786295012e-05,67394950.6864181,81.1756749397682,238
"1081",2011-08-29,61.29,62.38,61.23,62.36,336491,60.4415561460631,61.3450360988591,59.6371948440465,60.6337483333857,685659.762864677,-0.82,-1.07,80.5198651796126,0,90,52,96,12.7524158219466,-2.81722498929955,-2.62023072601371,0.745362856030046,0.254637143969954,0.183593730182566,0.147660481726546,0.00464544833386427,121907526.145356,-79.2660901177331,176.01,176.01,172.88,173.89,5197312,173.685607284528,175.497921055608,171.274280764618,173.693462631291,8449323.8208006,1.48000000000002,2.12,53.4265681172459,100,0,100,22,96.0766919912931,3.10800987962572,2.91303830069831,0.12797552365321,0.87202447634679,0.872568431696341,0.876018172009418,0.000184217655338159,2379368582.8998,94.2767415250993,88.42,88.46,87,87.06,640658,90.1662378011771,91.3164878511669,88.8250440129996,89.8502426507875,812632.067587957,1.17999999999999,1.36,15.9436459588226,80,0,92,52,79.4297513646473,2.10922264755944,2.04190609751859,0.353711785287382,0.646288214712618,0.743673107117121,0.794212258710847,-0.00504262706390435,-246227983.781058,68.1807738119184,83.21,83.22,83.05,83.19,427879,83.3721002252823,83.5007513436601,83.2069240478197,83.3512951745641,324340.821403562,0.190000000000012,0.019999999999996,48.1887492861241,80,0,92,26,87.7747233341024,0.484560077347385,0.477484923996006,0.216973307715872,0.783026692284128,0.819218893973412,0.842444439004622,-0.00031497073934883,67070609.8650146,71.4118816179372,241
"1082",2011-08-30,62.08,62.93,61.63,62.53,445889,60.6709382856143,61.5669310450188,59.91618756588,60.8992235667117,652091.856063622,0.280000000000001,-0.450000000000003,89.1005670460626,0,85,50,94,18.6633503182664,-2.6884627527235,-2.63387713135566,0.660186660860781,0.339813339139219,0.255351263927911,0.193008513213209,0.00436878406608088,122559618.001419,-67.5212671498212,177.65,179.31,176.67,179.05,5327692,174.240622264694,176.031612107823,172.029681457571,174.44337786291,8012295.36588851,-3.76000000000002,-1.40000000000001,43.4265681172459,100,0,100,20,96.3587756918856,3.06989823147521,2.94441028685369,0.116623940398454,0.883376059601546,0.880800791129971,0.875536108045998,0.00430817026111896,2387380878.26568,93.9557468589639,87.42,88.04,86.26,86.86,600976,89.7817645090123,90.8577795520035,88.4659378511797,89.4316086796772,783000.218125643,-0.359999999999999,0.560000000000002,7.91272641751711,75,0,90,50,72.439275351446,1.96689669112131,2.02690421623913,0.465713533197829,0.534286466802171,0.649266448241213,0.732546635233397,-0.00467012950696688,-247010983.999184,51.6912192111867,83.43,83.57,83.35,83.51,155135,83.3802061937428,83.5104461555477,83.2269546811249,83.3735138501252,300652.006407063,-0.240000000000009,-0.0799999999999983,38.3805988021915,75,0,90,24,88.1114545065006,0.466688532607096,0.475325645718224,0.215663127651941,0.784336872348059,0.800494109750103,0.821145016645332,0.000266531127821601,67371261.8714216,69.1584060136396,242
"1083",2011-08-31,63,63.5,62.33,62.81,848146,60.9970069256283,61.8375606987162,60.2541213066568,61.1667322673721,679539.436214715,-0.469999999999999,0.189999999999998,96.0478300691597,0,80,48,92,24.2336395491972,-2.52267759569078,-2.61163722422269,0.564407137827644,0.435592862172356,0.343347781760508,0.260764258623663,0.00438302599753726,123239157.437634,-51.4372421622187,177.75,179.16,176.33,177.65,3227649,174.731935147637,176.469586412727,172.631726053511,174.892304962103,7342444.87466412,1.30000000000001,0.0999999999999943,33.4265681172459,100,0,100,18,96.5200790102761,3.02452078055329,2.96043238559361,0.118535154525645,0.881464845474355,0.878955127140899,0.877441449989071,0.0025701774447402,2394723323.14035,92.1401324694375,86.26,87.06,85.5,86.38,693466,89.2887174777506,90.326090414723,88.0507065520145,89.0043834645224,770465.427588053,0.599999999999994,-0.11999999999999,1.97297187917294,70,0,88,48,66.0506457718262,1.7946784298787,1.98045905896705,0.589372813881409,0.410627186118591,0.53040062254446,0.641113392634264,-0.00478856341020606,-247781449.426772,28.242901199485,83.64,83.64,83.34,83.4,336930,83.4165773266188,83.528583693771,83.2427810257674,83.3772219111076,305730.925510074,-0.129999999999995,0.239999999999995,28.5806975430099,70,0,88,22,88.1700173449188,0.447705431233936,0.469801602821367,0.236755836341128,0.763244163658872,0.776869242763688,0.798860748829067,4.44742983125579e-05,67676992.7969317,66.4412934758536,243
"1084",2011-09-01,62.81,63.36,61.98,62.07,839899,61.2508259560403,62.0507022008959,60.4957443237248,61.29318974994,701989.775144655,0,0.740000000000002,100,0,75,46,90,26.7861981959959,-2.34781563765053,-2.55887290690826,0.509983438388001,0.490016561612,0.42180758764119,0.340168877776537,0.00206528838879194,123941147.212779,-35.3338721525396,177.46,178.25,176.55,177.87,2666260,175.113864226968,176.718844314946,173.18028440602,175.309182267408,6687778.99221114,0.189999999999998,-0.409999999999997,23.4265681172459,100,0,100,16,96.6677029174544,2.97251969413317,2.96284984730152,0.110600398255448,0.889399601744552,0.88474683560682,0.88150091795923,0.00238078658953533,2401411102.13256,89.9485432622986,86.4,87.42,85.6,87.34,508542,88.8842970308655,89.9192377566618,87.7076076347325,88.7713697794893,733796.147725725,-0.0200000000000102,-0.939999999999998,2.11497486191092e-13,65,0,86,46,62.797630499469,1.61846292603942,1.90805983238152,0.656185223288152,0.343814776711848,0.42957614321087,0.536414404665514,-0.00262143531070791,-248515245.574497,0.779508631658101,83.32,83.54,83.06,83.54,381549,83.4030565008921,83.5301819766431,83.21719168216,83.4000108435526,316345.455938664,0.0800000000000125,-0.220000000000013,18.7895913354242,65,0,86,20,88.5435305761009,0.429899633075403,0.461821208872174,0.235714428917143,0.764285571082857,0.770622202363264,0.782661851625685,0.000273285894127895,67993338.2528704,61.6209374651844,244
"1085",2011-09-02,60.72,61.09,60.18,60.37,466496,61.1765103221947,61.9162038927705,60.4515401184034,61.1639431849484,669020.646624403,1.35,0.350000000000001,100,0,70,44,88,25.8284383765492,-2.20092749292601,-2.48728382411181,0.521336095972173,0.478663904027827,0.468091109270726,0.411082159557476,-0.00211088745728194,123272126.566154,-33.8379270064508,182.79,183.51,182.11,183.23,5155257,176.188523235192,177.669606110853,174.430444589177,176.418096749971,6473225.91330158,-4.91999999999999,-0.439999999999998,13.4265681172459,100,0,100,14,97.0287775410547,2.9479782253474,2.9598755229107,0.100100197699895,0.899899802300105,0.890254749839673,0.884652237529131,0.00630555673626443,2407884328.04586,98.3720915101568,89.14,89.86,88.7,89.58,809707,88.9200954465443,89.9109444707291,87.84654256587,88.8845780103608,744423.667044124,-1.8,-0.439999999999998,1.87551831954078e-13,60,0,84,44,63.7321997930869,1.47215086188335,1.82087803828189,0.647428682590963,0.352571317409037,0.369004426746492,0.44299373083394,0.00127446615329418,-247770821.907453,-8.71757071735389,83.77,83.89,83.63,83.77,288644,83.4544285907673,83.5805564999131,83.2749848466576,83.4518093254552,312467.252107251,-0.22999999999999,0,9.04639410234626,100,0,100,18,89.3654315374229,0.415998445156474,0.452656656129034,0.191685653651571,0.808314346348429,0.778614693696721,0.775368712941224,0.000620892040784859,68305805.5049776,69.1870752949912,245
"1086",2011-09-06,58.51,60.03,58.51,59.99,396937,60.8031988770874,61.6521353477826,60.1797245018269,60.9995911390556,630928.936096987,1.86,-1.48,100,0,65,42,86,24.6227822741695,-2.08225154943276,-2.406277369176,0.550730845615058,0.449269154384942,0.472649873341588,0.454182856751169,-0.00269069073613082,122641197.630057,-43.0592331116055,184.68,185.85,181.31,182.92,7548104,177.377329982265,178.814861255334,175.393582346692,177.328363204975,6623708.84543936,-1.45000000000002,1.76000000000002,3.42656811724593,100,0,100,12,97.2885046518151,2.93565092831485,2.95503060399153,0.118765856594889,0.881234143405111,0.890177849149925,0.888393144865473,0.00514644564483557,2414508036.8913,107.156016165697,92.22,92.22,90.1,90.18,896598,89.3820820840281,90.2342122448271,88.1620266066482,89.0659370889103,765728.073657946,-2.64,2.03999999999999,1.69460236826493e-13,55,0,82,42,65.2387455503072,1.35701890700126,1.72810621202576,0.61251223601957,0.38748776398043,0.361291286033772,0.386623951997044,0.00203830982157616,-247005093.833795,-1.02683831009186,83.93,83.96,83.78,83.89,249749,83.5210085880598,83.6336785899252,83.3456869681255,83.5131560198915,303686.696812236,-0.160000000000011,0.0400000000000063,4.67403893367191e-13,100,0,100,16,90.256935134975,0.406224930301269,0.443370310963481,0.168504470444246,0.831495529555754,0.801365148995682,0.783534015018555,0.000734845146345364,68609492.2017899,81.8351073609363,249
"1087",2011-09-07,60.91,61.79,60.72,61.78,208364,60.8181510342952,61.6714363990931,60.2553630715711,61.1088483795878,571769.845043409,-0.919999999999995,-0.870000000000005,100,0,60,40,84,27.0603069849013,-1.95152629181112,-2.31532715370302,0.453540156620869,0.546459843379131,0.491464300597299,0.477401761069872,0.00178951217654788,123212967.475101,-31.6573804696856,176.12,178.08,174.5,177.08,9077760,177.201303784748,178.711980679587,175.268480818155,177.293592356279,6967276.00707785,6.79999999999998,-0.960000000000008,9.93649607039515e-14,95,0,98,10,96.9399136440892,2.88940227147576,2.94190493748837,0.137060900394256,0.862939099605744,0.881357681770322,0.887263426919974,-0.000196100936576293,2407540760.88422,100.588231923985,88.8,89.12,87.62,87.66,391306,89.3005905922642,90.0782225305513,88.0861428817174,88.8691058964628,713308.983345834,1.38000000000001,1.14,1.58851873238531e-13,50,0,80,40,62.2179846061897,1.23370764118773,1.62922649785816,0.714892081092811,0.285107918907189,0.341722333432219,0.357339348737493,-0.0022123946967465,-247718402.817141,-25.6238992747612,83.78,83.8,83.62,83.7,204711,83.5572673857315,83.6569635873357,83.384090792588,83.5393141771067,289830.099258523,0.109999999999999,0.0799999999999983,0.186621790500607,100,0,100,14,90.6180913485676,0.396422653949302,0.433980779560645,0.195264286890443,0.804735713109557,0.814848529671248,0.798276124121217,0.000313172949770291,68899322.3010484,90.3698856096741,250
"1088",2011-09-08,61.35,62.1,60.94,61.04,722056,60.8926098894939,61.73143530322,60.3512122415512,61.0992096064455,592809.906737331,0.43,0.310000000000002,100,0,55,38,82,26.977423955589,-1.82822489045229,-2.21790670105288,0.36721253870323,0.63278746129677,0.542838819686946,0.502317664541946,-0.000157743659807252,122620157.568363,-20.6441282798116,181.37,182.12,179.77,181.78,4732899,177.784921254883,179.189103384445,175.898693503614,177.9216894264,6654463.22608695,-4.28999999999999,-0.409999999999997,3.270110597897e-14,100,0,100,8,97.1393118851498,2.84778074278589,2.92308009854788,0.127940831809457,0.872059168190543,0.872077470400468,0.881204333773572,0.00353643413971216,2414195224.11031,106.542701901545,88.22,88.76,87.18,88.58,451577,89.1493079093472,89.8936713762741,87.959282878277,88.828631070958,676666.505677417,-0.560000000000002,-0.359999999999999,1.57041305299138e-13,45,0,78,38,61.5864866772788,1.11942686052946,1.52726657039242,0.724827260204155,0.275172739795845,0.315922807561155,0.339645475675714,-0.000455546895480552,-248395069.322819,-45.0153298530109,83.87,83.87,83.65,83.78,199630,83.6010499517291,83.6867886851087,83.4213180816257,83.5730101923117,277202.08536233,-0.170000000000002,0.0900000000000034,0.721193781152363,100,0,100,12,91.076939933786,0.387431052140785,0.424670834076673,0.217233281518324,0.782766718481676,0.806332653715664,0.807515444127531,0.000403273855340558,69176524.3864107,102.311985906714,251
"1089",2011-09-09,60.35,60.63,59.14,59.45,651627,60.8166445049647,61.5772343607692,60.181642527734,60.8683202615432,601044.299794105,0.689999999999998,0.899999999999999,99.7536414014024,0,50,36,80,25.0019403601868,-1.7409340633872,-2.12251217351974,0.442375561171597,0.557624438828403,0.578957247834767,0.537753456039672,-0.00378608341019504,122019113.268569,-35.9480719010487,179.75,181.95,179.19,180.7,5765550,178.0600322792,179.575628910623,176.359476413108,178.310652906704,6530015.37443478,2.03,-0.949999999999989,8.65536568875968e-15,100,0,100,6,97.2584499555039,2.79926068989604,2.89831621681751,0.145661266582361,0.85433873341764,0.863112333737977,0.872182495302923,0.00218376373313856,2420725239.48474,112.219599557153,89.58,91.38,89.28,90.9,764326,89.2096048020386,90.1017573835957,88.1441832753182,89.1186227210239,688938.834882579,-1,-1.32000000000001,0.38571433500785,40,0,76,36,64.3763301659571,1.04315270059583,1.4304437964331,0.653644273044474,0.346355726955526,0.302212128552853,0.319952423182075,0.0032593018504361,-247706130.487936,-26.8432431023887,83.78,83.99,83.76,83.87,144205,83.626102958487,83.7292382691935,83.4687335501981,83.6145887653881,258582.493411604,0,-0.0900000000000034,1.93977133124635,100,0,100,10,91.6214698591286,0.379929924687983,0.415722652198935,0.219502933509715,0.780497066490285,0.789333166027174,0.803504783138028,0.000497388253587694,69435106.8798223,125.641396291868,252
"1090",2011-09-12,58.67,59.87,58.52,59.87,558578,60.5161142742697,61.3382215502615,59.9490125738512,60.7285554249271,595099.01782293,0.780000000000001,-1.2,98.8592635872837,0,45,34,78,23.8628104504541,-1.67109670000617,-2.03222907881703,0.494667080495652,0.505332919504348,0.565248273209839,0.562348113577185,-0.00229882383699387,121424014.250746,-57.9546034225351,178.73,178.99,175.33,176.67,4103735,178.153827760112,179.493640863135,176.215349715273,178.080961499765,6190336.12201391,1.97,2.06,0,95,0,98,4,94.7490182959994,2.71781028793916,2.86221503104184,0.172110101306574,0.827889898693426,0.851429266767205,0.862206356968551,-0.00128898340733041,2414534903.36273,107.735917963656,92.02,92.34,90.26,90.28,1224599,89.6030601297532,90.4151113498923,88.4403976167737,89.2812155400806,763931.257999018,-1.11999999999999,1.73999999999999,1.90198717727129,35,5,74,34,65.8728959041811,0.986056441549765,1.34156632545643,0.613733321992824,0.386266678007176,0.335931714919515,0.318022217011174,0.00182279160856069,-246942199.229937,-3.49123860688955,83.85,83.85,83.54,83.63,609493,83.6574485442988,83.7461449115064,83.4787108531703,83.6167463382338,307709.964333979,0.0200000000000102,0.219999999999999,3.56425333556087,100,0,100,8,91.6499457815509,0.369910756115566,0.406560272982261,0.239973231725346,0.760026768274654,0.77443018441554,0.790032001386126,2.58034517806038e-05,69742816.8441563,137.366764703347,255
"1091",2011-09-13,60.05,60.67,59.64,60.47,416624,60.4508582758719,61.2446705332249,59.9057508135121,60.6923576654373,570112.51532772,-0.18,-0.420000000000002,96.8059294773657,0,40,32,76,23.5633734532515,-1.60227013049645,-1.94623728915291,0.508210085200391,0.491789914799609,0.518249091044119,0.554151537362909,-0.000596236013070239,120853901.735419,-61.2826943141856,177.55,179.53,176.29,178.54,4256923,178.069291873696,179.498731142296,176.225800755134,178.145226889798,5919658.28493196,-0.880000000000024,-0.989999999999981,0,90,0,96,2,94.789526436615,2.62516108094411,2.81480424102229,0.164709978236572,0.835290021763428,0.839172884624833,0.851238161710006,0.000360812275035371,2420454561.64766,100.892026687283,90.04,90.64,89.14,89.5,459082,89.6642317115877,90.4465957609074,88.5383419504253,89.3118453644693,721252.361879155,0.239999999999995,0.540000000000006,5.9397136638355,30,0,72,32,66.161298167511,0.932786748124315,1.25981040999001,0.606214752421353,0.393785247578647,0.375469217513783,0.337871020328716,0.000343012483619454,-246220946.868058,-2.7203139296803,83.68,83.68,83.44,83.54,192944,83.660605748097,83.7368846238955,83.4732913337265,83.606001850881,291642.729327222,-0.0500000000000114,0.140000000000001,5.61511202841105,95,0,98,6,90.0093466072797,0.356803309382969,0.396608880262403,0.259899180582856,0.740100819417144,0.760208218060696,0.774657189501136,-0.000128505092564346,69451174.1148291,127.967882429327,256
"1092",2011-09-14,60.82,62.07,59.96,61.33,505923,60.5025381172498,61.3602166585734,59.9133456996204,60.7816275922761,561125.983181839,-0.350000000000001,-0.509999999999998,94.2065609311632,0,35,30,74,26.0285947380006,-1.51861165937593,-1.86071216319752,0.474810696503142,0.525189303496858,0.507437379266937,0.530311581173633,0.00146977877970844,121415027.7186,-42.9115560623346,177.56,177.76,176.06,177.21,3832508,177.997991011379,179.255308782375,176.202588649416,178.014295125226,5627457.24504149,0.97999999999999,0.349999999999994,0,85,0,94,0,93.2118230331801,2.51609042015284,2.7550614768484,0.179786696375332,0.820213303624668,0.827797741360509,0.839466630917516,-0.000735242285418103,2414827104.40262,90.0615366643046,89,90.24,87.14,88.28,979302,89.5712392719655,90.4176723543804,88.3425740773658,89.1673870134436,757379.311216073,0.5,0.719999999999999,12.9577326905026,25,0,70,30,63.4383826975662,0.867446705658015,1.18133766912361,0.641674314597835,0.358325685402165,0.379459203662662,0.363620045365319,-0.00161876965343399,-246978326.179274,-23.7010669523773,83.62,83.72,83.5,83.72,201518,83.6549209433634,83.7345207765501,83.4770305470048,83.6219615917577,279025.267221411,-0.0799999999999983,-0.0999999999999943,8.42289677788009,100,0,100,4,90.2874637439209,0.34398176973589,0.3860834581571,0.230301399874718,0.769698600125282,0.756608729272362,0.763749043916199,0.000190874069103231,69730199.3820505,120.019932112562,257
"1093",2011-09-15,61.95,62.41,61.43,62.4,844811,60.7051827808349,61.5071863263732,60.1256773016735,61.0081997293574,600841.885536382,-0.620000000000005,-0.449999999999996,90.6606287135486,0,30,28,72,32.0211774957268,-1.40626883333514,-1.76982349722504,0.390041153810303,0.609958846189697,0.542312688162053,0.522666386157704,0.00372071138365104,122015869.604137,9.33683924359689,174.61,174.85,172.58,174.39,5606604,177.523672269786,178.638565552842,175.695426238497,177.506893807695,5624537.79073568,2.59999999999999,0.220000000000027,3.05093571622705e-15,80,0,92,0,87.1575594777754,2.37854338751033,2.67975785898079,0.241597206491682,0.758402793508319,0.804635372965473,0.823868666316939,-0.00285441024522726,2409202566.61189,68.3029299381476,87.28,88.06,86.68,86.72,471006,89.2504657738903,90.0875982247671,88.1098137065346,88.8247528315615,717287.047645823,1,0.560000000000002,22.2021075157338,20,0,68,28,57.4038470510518,0.775667604952757,1.10020365628944,0.725779234735506,0.274220765264494,0.342110566081768,0.365679662419403,-0.00384999703250166,-247695613.22692,-68.1450009707243,83.56,83.63,83.48,83.54,134938,83.6416320112925,83.7198878678331,83.4774462704241,83.6104869689116,258853.049810413,0.159999999999997,0.019999999999996,12.873182364518,95,0,98,2,88.3824540896789,0.328909954950718,0.374648757515824,0.251581405191326,0.748418594808673,0.752739338117035,0.756518761816697,-0.000137229622155566,69471346.3322401,100.746907654422,258
"1094",2011-09-16,62.6,62.93,62.1,62.7,238022,60.970457191518,61.7063802406809,60.4020824794392,61.2450517672474,550047.101561288,-0.200000000000003,-0.100000000000001,85.6191147444203,0,25,26,70,37.7028195595061,-1.27131145429137,-1.67012108863831,0.333808981920913,0.666191018079087,0.600446389255212,0.550065485561402,0.00387478175558353,122565916.705698,81.7862868821506,173.8,177.37,173.72,176.03,3733443,177.002358152016,178.460966375445,175.418866565108,177.300128674617,5359784.52003269,0.589999999999975,-2.22999999999999,1.85695522192083e-14,75,0,90,0,84.7420990000513,2.23407452714219,2.59062119261307,0.27411213166627,0.72588786833373,0.768167988488908,0.800200367604964,-0.00116550768942858,2403842782.09185,54.692394796936,86.38,87.02,85.9,86.2,455918,88.8486005655456,89.6581344732997,87.8004397876197,88.4572874351429,680695.380975408,0.340000000000003,0.179999999999993,32.2021075157339,15,100,66,26,51.7214344968717,0.66198900644332,1.01256072632022,0.792268029014531,0.207731970985469,0.280092807217376,0.333887525653935,-0.0041455515981772,-248376308.607895,-110.708024932007,83.46,83.59,83.36,83.53,125200,83.6162035297116,83.7017035663365,83.4610037925648,83.599218793264,240141.622836956,0.0800000000000125,-0.0700000000000074,22.8620831497513,90,0,96,0,86.4533684055805,0.312269679178612,0.362172941848382,0.272478548470589,0.727521451529412,0.748546215487791,0.752631427625729,-0.000134778966487836,69231204.7094031,80.1773234141996,259
"1095",2011-09-19,61.61,62.35,61.21,62.06,438538,61.0599931847055,61.7964870069856,60.5151909323178,61.3591445198328,534435.827342708,1.09,-0.450000000000003,76.1776062429414,100,20,24,68,40.2916346398383,-1.13617342059525,-1.5633315550297,0.322411820207567,0.677588179792433,0.651246014687071,0.598001697368113,0.00186115628949768,123100352.533041,108.855285928097,176.83,176.83,172.2,173.27,3962264,176.978228010733,178.232631082882,174.968225245993,176.735910660171,5164131.64722811,-0.800000000000011,3.56,4.44578746255778e-14,70,0,88,0,78.3602705183471,2.06976625841035,2.48645020577253,0.376323618487877,0.623676381512123,0.702655681118059,0.758486347524147,-0.00318735060517294,2398678650.44462,34.6963063607733,87.64,88.14,86.6,87.02,449415,88.6793964863692,89.4455956470377,87.632378217353,88.2560671942229,648316.127638851,-1.44,0.620000000000005,41.9040360998347,10,100,64,24,48.8686932089406,0.547319840823368,0.919512549220846,0.806632132823411,0.193367867176589,0.225106867808851,0.282436747035997,-0.00227736413367463,-249024624.735534,-121.965791918352,83.86,83.96,83.78,83.79,209785,83.650335035552,83.7378650670494,83.5056632616057,83.625928162207,235891.695639782,-0.329999999999998,0.0699999999999932,32.732904070594,100,30,100,0,87.1682997999187,0.298219617770967,0.349382277032899,0.227272928171582,0.772727071828418,0.749555706055503,0.750280419886776,0.00031944201762002,69467096.4050429,94.9807688900681,262
