"","Date","KR.Open.raw","KR.High.raw","KR.Low.raw","KR.Close.raw","KR.Volume.raw","KR.Open.ema","KR.High.ema","KR.Low.ema","KR.Close.ema","KR.Volume.ema","KR.inter.day.dif","KR.intra.day.dif","KR.aroonUp.s","KR.aroonDn.s","KR.aroonUp.l","KR.aroonDn.l","KR.RSI","KR.macd","KR.signal","KR.WPR","KR.fastK","KR.fastD","KR.slowD","KR.ROC","KR.OBV","KR.CCI","yday"
"2006-09-05",2006-09-05,11.87,12,11.8,11.8,8352000,11.712418533527,11.8300639424588,11.6229864401463,11.7247810564629,5854144.77690331,0.0100000000000016,0.0699999999999985,100,10,100,0,94.2234371005501,1.414335132994,1.51047869072172,0.208182081884002,0.791817918115998,0.811345194356791,0.813407846267601,0.00104491015953379,1079487839.88398,140.61010485552,248
"2006-09-06",2006-09-06,11.74,11.88,11.72,11.8,5589400,11.7162799388332,11.8370549905146,11.6365683385258,11.7353117085581,5817080.50813685,0.0600000000000005,-0.0600000000000005,100,5,100,0,94.4027421363407,1.39534410288467,1.48745177315431,0.215867190171123,0.784132809828877,0.798758440868486,0.809079648347161,0.000897750312237822,1085304920.39212,138.259316691738,249
"2006-09-07",2006-09-07,11.8,11.88,11.67,11.73,5008600,11.7280007473966,11.8430672918425,11.6412487711322,11.73456806936,5703893.23699769,0,0.0700000000000003,95,0,98,0,94.1804237851783,1.36376460771905,1.46271434006726,0.237344457074868,0.762655542925132,0.779535423623336,0.796546352949537,-6.3369664047741e-05,1079601027.15512,128.250976114289,250
"2006-09-08",2006-09-08,11.81,12.03,11.7,12,6397000,11.7394806427611,11.8692378709846,11.6494739431737,11.7717285396496,5800928.18381801,-0.0800000000000001,-0.19,100,5,100,0,94.8350059123925,1.34869541114926,1.43991055428366,0.214040563574391,0.785959436425609,0.777582596393206,0.785292153628342,0.00316174868924746,1085401955.33894,127.723453208144,251
"2006-09-11",2006-09-11,12,12.08,11.9,12.04,6773200,11.7759533527745,11.8987445690467,11.6845475911294,11.8092865440986,5937046.23808349,0,-0.0399999999999991,100,0,100,0,95.3983715146314,1.34690018101766,1.42130847963046,0.184422375677776,0.815577624322224,0.788064201224322,0.781727407080287,0.00318544694317158,1091339001.57702,133.490264909519,254
"2006-09-12",2006-09-12,11.92,11.92,11.3,11.38,16526600,11.7961198833861,11.9017203293802,11.6307109283712,11.7491864279248,7419583.7647518,0.119999999999999,0.539999999999999,95,0,98,0,80.303996286634,1.28880063954662,1.39480691161369,0.313107509999443,0.686892490000557,0.762809850249463,0.776152215955663,-0.00510221919948073,1083919417.81227,97.6717431824559,255
"2006-09-13",2006-09-13,11.32,11.49,11.15,11.45,8230200,11.729463099712,11.844079483267,11.5634113983993,11.7073003280154,7533070.03768655,0.0600000000000005,-0.129999999999999,90,0,96,0,71.7797600153879,1.19990184334529,1.35582589796001,0.405548881425732,0.594451118574268,0.698973744299016,0.7499492652576,-0.00357139113509497,1076386347.77458,52.6218748901933,256
"2006-09-14",2006-09-14,11.48,11.58,11.4,11.56,7340600,11.6945382657524,11.8071083556096,11.5405338026234,11.6866782820932,7506124.23241043,-0.0300000000000011,-0.0800000000000001,85,0,94,0,67.9551496104793,1.10248020686554,1.30515675974112,0.464529349649226,0.535470650350774,0.6056047529752,0.689129449174559,-0.00176302215261259,1068880223.54217,26.7221724070208,257
"2006-09-15",2006-09-15,11.6,11.6,11.04,11.25,11876000,11.681302908547,11.7781131858243,11.4704590702561,11.6255433226002,8117906.83987297,-0.0399999999999991,0.35,80,0,92,0,58.0759048021509,0.971845763816082,1.23849456055611,0.627167619230842,0.372832380769158,0.500918049898067,0.60183218239076,-0.00524489691940744,1060762316.7023,-22.4473169264598,258
"2006-09-18",2006-09-18,11.14,11.33,11.14,11.3,6863600,11.6055205013504,11.7153773398089,11.4241948004202,11.5799672574361,7942303.88229076,0.109999999999999,-0.16,75,15,90,0,52.0059395708487,0.827282625510395,1.15625217354697,0.673792399423839,0.326207600576161,0.411503543898698,0.506008782257321,-0.00392804317821183,1052820012.82001,-70.5470768513028,261
"2006-09-19",2006-09-19,11.35,11.42,11.2,11.25,7103800,11.5697476311614,11.6740245122356,11.3928075283614,11.5337718413951,7824913.33877005,-0.0499999999999989,0.0999999999999996,70,100,88,0,46.6803129321297,0.672957038182842,1.05959314647414,0.723008906925765,0.276991093074235,0.325343691473185,0.412588428423316,-0.00399723102801852,1044995099.48124,-103.727411994908,262
"2006-09-20",2006-09-20,11.1,11.36,11.1,11.35,10073000,11.5039829627988,11.6300610805226,11.3518144743908,11.5080437835998,8139645.47134224,0.15,-0.25,65,100,86,0,43.9791111929409,0.526685534309568,0.953011624041227,0.715898080023231,0.284101919976769,0.295766871209055,0.344204702193645,-0.00223316329808609,1036855454.0099,-129.10479025157,263
"2006-09-21",2006-09-21,11.3,11.35,11.06,11.22,9162600,11.475425348007,11.5908525292495,11.3109604479761,11.4677176538958,8282859.10535433,0.0499999999999989,0.0800000000000001,60,100,84,0,40.0656611110411,0.378296260930977,0.838068551419177,0.734651571892251,0.265348428107749,0.275480480386251,0.298863681022829,-0.00351032293080777,1028572594.90454,-151.585432544744,264
"2006-09-22",2006-09-22,11.18,11.48,11.16,11.42,7528000,11.434065799286,11.5753331751545,11.2898259852594,11.4610371823504,8177178.83060472,0.0400000000000009,-0.24,55,100,82,0,39.4395512065324,0.253013983167238,0.721057637768789,0.720194836353721,0.279805163646279,0.276418503910266,0.282555285168523,-0.000582715614708018,1020395416.07394,-149.476449197687,265
"2006-09-25",2006-09-25,11.46,11.56,11.32,11.5,6633000,11.4376965873859,11.5731865306329,11.2940503473231,11.4664919768213,7960993.79432006,-0.0400000000000009,-0.0399999999999991,50,95,80,0,40.2604622068514,0.155641463576273,0.607974402930286,0.711280234472929,0.288719765527071,0.277957785760366,0.276618923352293,0.000475829256262106,1028356409.86826,-133.984305014431,268
"2006-09-26",2006-09-26,11.52,11.62,11.44,11.54,6038200,11.4492190651519,11.5797404163443,11.3144832986979,11.4767831000663,7691802.66311525,-0.0199999999999996,-0.0199999999999996,45,90,78,0,41.861637416588,0.0846188218715405,0.503303286718537,0.694461770069892,0.305538229930108,0.291354386367819,0.28191022534615,0.000897092843170189,1036048212.53137,-112.658673292473,269
"2006-09-27",2006-09-27,11.52,11.62,11.4,11.6,5880400,11.4591283960306,11.5853767580561,11.3264556368802,11.4940334660571,7438206.29027912,0.0199999999999996,-0.0800000000000001,40,85,76,0,44.5447558256726,0.0398930356693139,0.410621236508692,0.666270030504952,0.333729969495048,0.309329321650742,0.292880497926308,0.0015019378334995,1043486418.82165,-92.7106467743152,270
"2006-09-28",2006-09-28,11.58,11.68,11.52,11.6,6359400,11.4760504205864,11.5986240119282,11.353551847717,11.5088687808091,7287173.40964004,0.0199999999999996,-0.0199999999999996,35,80,74,0,46.8178933646258,0.0146381502046822,0.33142461924789,0.642025134479103,0.357974865520897,0.332414354982018,0.311032687666859,0.00128986478746551,1050773592.23129,-72.5419670876878,271
"2006-09-29",2006-09-29,11.62,11.66,11.52,11.57,5708400,11.4962033617043,11.6072166502583,11.3768545890366,11.5174271514958,7066145.13229044,-0.0199999999999996,0.0499999999999989,30,75,72,0,48.1385999414808,0.000598202746049381,0.265259335947522,0.628038453986039,0.371961546013961,0.354555460343302,0.332099712325353,0.000743356300638709,1057839737.36358,-58.5051669840684,272
"2006-10-02",2006-10-02,11.61,11.62,11.43,11.52,5376200,11.5121348910657,11.6090063192221,11.3842949465715,11.5177873502864,6829552.81376977,-0.0399999999999991,0.0899999999999999,25,70,70,0,48.1969085023959,-0.0101616954838124,0.210175129661255,0.588705590769503,0.411294409230497,0.380410273588452,0.355793362971256,3.12737518108896e-05,1064669290.17735,-51.4883514193072,275
"2006-10-03",2006-10-03,11.54,11.68,11.46,11.59,4580000,11.5160360063165,11.618945434531,11.3948936540515,11.5278971212463,6514615.419842,-0.0199999999999996,-0.0500000000000007,20,65,68,0,49.899513026224,-0.0114830193062021,0.165843499867764,0.539765610365387,0.460234389634613,0.414496781626357,0.383154171852703,0.000877367875179669,1071183905.5972,-41.3412049008507,276
"2006-10-04",2006-10-04,11.54,11.55,11.39,11.47,5750200,11.5193909654322,11.6092930736967,11.3942085424843,11.5197915242718,6407597.26106412,0.0500000000000007,0.0699999999999985,15,60,66,0,48.5225259061224,-0.0179956810510307,0.129075663684005,0.529036315622522,0.470963684377478,0.447497494414196,0.414134849876334,-0.000703376154834956,1064776308.33613,-40.8177994404686,277
"2006-10-05",2006-10-05,11.46,11.49,11.32,11.36,8335400,11.5110762302717,11.5925920433792,11.3838193465365,11.4974207108738,6677489.64451515,0.00999999999999979,0.100000000000001,10,55,64,0,44.8444262250252,-0.0383770917254722,0.0955851126021095,0.512174680223679,0.487825319776321,0.473007797929471,0.44500069132334,-0.00194383405023224,1058098818.69162,-46.9153806461522,278
"2006-10-06",2006-10-06,11.36,11.41,11.21,11.24,9643800,11.4899255580336,11.5670291573061,11.3594846380214,11.4613818113514,7092773.09428303,0,0.119999999999999,5,50,62,0,39.6324179909946,-0.0788765610891584,0.0606927778638559,0.55347089057781,0.44652910942219,0.468439371191996,0.462981554511887,-0.00313944327781845,1051006045.59733,-63.4762303016898,279
"2006-10-09",2006-10-09,10.96,11.48,10.96,11.38,11627000,11.4157359799089,11.5548450752832,11.3035567886984,11.4499883577622,7727564.8610834,0.279999999999999,-0.42,0,100,60,0,38.1238599070752,-0.117637850904706,0.0250266521101435,0.529259695038533,0.470740304961467,0.468364911386659,0.469937360169375,-0.000994567714132533,1043278480.73625,-85.2411391997467,282
"2006-10-10",2006-10-10,11.44,11.54,11.18,11.36,13599000,11.4191329427217,11.5527667647436,11.2862588382806,11.4373899876755,8549565.78053173,-0.0599999999999987,0.0800000000000001,0,100,58,0,36.4707569538126,-0.155442631392244,-0.011067204590334,0.545725162665823,0.454274837334177,0.457181417239278,0.46466189993931,-0.00110090121891515,1034728914.95572,-100.068967027968,283
"2006-10-11",2006-10-11,11.25,11.32,11.12,11.16,11577600,11.3954543307406,11.5201794176795,11.2629826009213,11.3985553894009,8973490.57125729,0.109999999999999,0.0899999999999999,0,100,56,0,31.8816057961288,-0.21030635760616,-0.0509150351934993,0.61913779844701,0.38086220155299,0.435292447949545,0.45361292552516,-0.00340118484871565,1025755424.38446,-140.72237864262,284
"2006-10-12",2006-10-12,11.24,11.24,11.05,11.16,13397000,11.373690724437,11.4809542992043,11.2331650367923,11.3651576348848,9592781.89128127,-0.0800000000000001,0.0800000000000001,0,100,54,0,28.5539601759397,-0.274209347705301,-0.0955738976958596,0.657855611985006,0.342144388014994,0.392427142300721,0.428300335829847,-0.00293429972902093,1016162642.49318,-179.453177900319,285
"2006-10-13",2006-10-13,11.16,11.17,10.84,10.98,13606000,11.3437740230158,11.4374206973157,11.1781219316414,11.3112355660009,10154632.4265019,0,0.18,0,100,52,100,24.1679412563894,-0.358850826758605,-0.148229283508409,0.698034171302184,0.301965828697816,0.341657472755267,0.389792354335177,-0.00475579780598467,1006008010.06668,-231.273890835258,286
"2006-10-16",2006-10-16,10.98,11.09,10.96,11.04,6292200,11.2928456597936,11.3887817996915,11.1475848612116,11.2732625867608,9613891.88679162,0,-0.0599999999999987,0,100,50,100,21.6463138780294,-0.447807345173334,-0.208144895841394,0.733372427260609,0.266627572739391,0.303579263150734,0.34588795940224,-0.00336275039336842,996394118.179886,-235.968351085011,289
"2006-10-17",2006-10-17,11.01,11.06,10.92,10.96,6957800,11.2532472674225,11.3427523477347,11.115722980642,11.2294058246143,9242039.0226408,0.0299999999999994,0.0499999999999989,0,100,48,100,19.1598612411116,-0.543365843126598,-0.275189085298435,0.774090279370996,0.225909720629004,0.264834374022071,0.30335703664269,-0.00389792151525814,987152079.157245,-222.592484118555,290
"2006-10-18",2006-10-18,11.04,11.1,10.94,11.08,9480400,11.2233926499833,11.3087670190519,11.0911217633521,11.2084890091683,9275409.55947109,-0.0799999999999983,-0.0400000000000009,45,100,46,100,18.0924371634788,-0.627052271202677,-0.345561722479283,0.777639290875217,0.222360709124783,0.238299334164393,0.268904323779065,-0.00186441924788028,977876669.597774,-192.924720930799,291
"2006-10-19",2006-10-19,11.1,11.12,10.88,10.93,8630000,11.2061176789857,11.2823396363846,11.0615647164828,11.1695005478847,9185052.22114513,-0.0199999999999996,0.17,40,100,44,100,16.2726215980335,-0.713227911766945,-0.419094960336816,0.806351694798694,0.193648305201306,0.213972911651698,0.239035539946053,-0.00348454007756516,968691617.376629,-174.091700510124,292
"2006-10-20",2006-10-20,10.98,11.23,10.9,11.14,9658600,11.1744612039277,11.2750120872908,11.0389456561752,11.1653704711809,9251348.91018482,-0.0500000000000007,-0.16,35,100,42,100,16.0880182565094,-0.775908106798262,-0.490457589629105,0.782026097727061,0.217973902272939,0.211327638866343,0.22119996156081,-0.000369832155951322,959440268.466444,-149.347433040565,293
"2006-10-23",2006-10-23,11.15,11.28,11.06,11.14,6431800,11.1710366353778,11.27571039507,11.0418932643107,11.1618186052155,8856612.06275894,-0.00999999999999979,0.00999999999999979,30,100,40,100,15.920744221856,-0.818998004933003,-0.556165672689884,0.784564731485423,0.215435268514577,0.209019158662941,0.211439903060326,-0.000318165084116195,950583656.403685,-125.855771853589,296
"2006-10-24",2006-10-24,11.08,11.14,10.96,11.05,7828200,11.1582915064249,11.2567109397602,11.0304282073072,11.1461640004854,8712634.37397269,0.0600000000000005,0.0299999999999994,25,100,38,100,15.1719908765594,-0.854765380754008,-0.615885614302709,0.794124442463481,0.205875557536519,0.213094909441345,0.211147235656875,-0.00140349825231523,941871022.029713,-116.490817390107,297
"2006-10-25",2006-10-25,11.09,11.14,11.02,11.12,6726600,11.1487306955254,11.2403714081938,11.0289682582842,11.1425010404174,8434589.56161651,-0.0399999999999991,-0.0299999999999994,20,100,36,100,14.9942954558717,-0.875893654178572,-0.667887222277882,0.788996408511333,0.211003591488667,0.210771472513255,0.210961846872513,-0.000328683668959329,933436432.468096,-105.141924153257,298
"2006-10-26",2006-10-26,11.18,11.4,11.12,11.37,7979800,11.1531083981519,11.2627194110467,11.0417127021244,11.174350894759,8370919.0229902,-0.0600000000000005,-0.19,15,95,34,98,23.3956104612598,-0.860064001986993,-0.706322578219704,0.723542411881855,0.276457588118145,0.231112245714444,0.218326209223014,0.00285433412006864,941807351.491086,-84.1103869832079,299
"2006-10-27",2006-10-27,11.37,11.48,11.28,11.4,7594000,11.1834732224106,11.2931386935001,11.075072923827,11.2059417694927,8262150.35977157,0,-0.0300000000000011,10,90,32,96,30.7104655236352,-0.815524553958591,-0.728162973367481,0.662134372232569,0.337865627767431,0.275108935791414,0.238997551339704,0.00282309942850034,950069501.850858,-61.9702291978193,300
"2006-10-30",2006-10-30,11.35,11.44,11.28,11.3,5638200,11.2067869712731,11.3136992764101,11.1037627144912,11.2191099217637,7894797.30940355,0.0500000000000007,0.0499999999999989,5,85,30,94,33.5584630724231,-0.762016093508011,-0.734933597395587,0.612912573660501,0.387087426339499,0.333803547408359,0.280008242971405,0.00117441457579037,957964299.160261,-45.9708768096611,303
"2006-10-31",2006-10-31,11.34,11.38,11.21,11.24,8102800,11.2254367952949,11.3229813777127,11.1186359344624,11.2220345327168,7923917.68608706,-0.0399999999999991,0.0999999999999996,0,80,28,92,34.205294128073,-0.709345588565058,-0.729815995629482,0.572849033037411,0.427150966962589,0.38403467368984,0.33098238562987,0.000260647221051347,965888216.846348,-36.0607538250349,304
"2006-11-01",2006-11-01,11.21,11.25,10.98,11,8788600,11.2232756439536,11.3127639848329,11.0992269036377,11.1909496981365,8044973.21003487,0.0299999999999994,0.210000000000001,0,75,26,90,30.7758311034819,-0.682087426733857,-0.720270281850357,0.603426435067091,0.396573564932909,0.403603986078333,0.373814069058843,-0.00277382558172734,957843243.636314,-43.3852844264337,305
"2006-11-02",2006-11-02,10.94,11.01,10.82,10.88,13240600,11.1836170538001,11.2703770269563,11.0601351371284,11.1474167403974,8772360.96062999,0.0600000000000005,0.0599999999999987,0,70,24,88,26.7334108074327,-0.683950272860145,-0.713006280052314,0.670805935624633,0.329194064375367,0.384306198756955,0.390648286175042,-0.00389760038801557,949070882.675683,-67.0509857300108,306
"2006-11-03",2006-11-03,10.88,10.92,10.74,10.8,14429400,11.1411106662681,11.2213242431824,11.0153162179304,11.0987783967417,9564346.42614179,0,0.0800000000000001,0,100,22,100,23.0849774664095,-0.712343269703208,-0.712873677982493,0.7451039417636,0.2548960582364,0.326887895848226,0.371599360227837,-0.00437274067375171,939506536.249542,-101.099302136468,307
"2006-11-06",2006-11-06,10.82,11,10.76,10.96,7720000,11.0961551729905,11.1903388491369,10.9795719474202,11.0793494211979,9306137.92648194,-0.0199999999999996,-0.140000000000001,0,100,20,100,21.8048284525617,-0.740499105337922,-0.718398763453579,0.709450396593013,0.290549603406987,0.291546575339585,0.334246889981588,-0.0017520848174013,930200398.32306,-125.23798224747,310
"2006-11-07",2006-11-07,11.03,11.07,10.92,11.02,6948600,11.0868934487719,11.1734914102577,10.9712318747814,11.0710405022302,8976082.61677447,-0.0699999999999985,0.00999999999999979,0,100,18,100,21.2618148506831,-0.760234179010399,-0.726765846564943,0.716250835844643,0.283749164155357,0.276398275266248,0.298277582151352,-0.000750227818665739,921224315.706285,-134.487703754319,311
"2006-11-08",2006-11-08,11,11.18,10.94,11.1,8450800,11.0747283659438,11.1744026128216,10.966859412312,11.075094831918,8902543.05042604,0.0199999999999996,-0.0999999999999996,0,95,16,98,22.2788974129561,-0.764293149486639,-0.734271307149282,0.696072048001308,0.303927951998692,0.292742239853679,0.286895696819837,0.000366143317729772,930126858.756711,-129.002750391769,312
"2006-11-09",2006-11-09,11.12,11.18,11.02,11.12,8920800,11.0810663947117,11.1751862470266,10.9742990945883,11.0813815554494,8905099.0233664,-0.0199999999999996,0,0,90,14,96,23.9199835976401,-0.754382010101284,-0.738293447739683,0.678418760245215,0.321581239754785,0.303086118636278,0.290742211252068,0.000567484070145952,939031957.780078,-119.589517560122,313
"2006-11-10",2006-11-10,11.16,11.18,11.02,11.04,5894400,11.092117099452,11.1758601724429,10.9806972213459,11.0755881376865,8483601.1600951,-0.0400000000000009,0.120000000000001,0,85,12,94,23.4290283768008,-0.742254962648903,-0.739085750721527,0.694686832214329,0.305313167785671,0.310274119846383,0.302034159445446,-0.000522943161919809,930548356.619983,-110.98342997442,314
"2006-11-13",2006-11-13,11,11.1,10.97,11.04,6537600,11.0792207055288,11.1652397483009,10.9791996103575,11.0706057984104,8211160.99768179,0.0399999999999991,-0.0399999999999991,0,100,10,100,22.9919691354232,-0.727944048654527,-0.736857410308127,0.708677374107769,0.291322625892231,0.306072344477563,0.306477527653407,-0.000449949943954309,922337195.622301,-106.198615649755,317
"2006-11-14",2006-11-14,11.09,11.12,11,11.08,7719000,11.0807298067547,11.1589061835388,10.9821116649074,11.0719209866329,8142258.45800634,-0.0500000000000007,0.00999999999999979,0,95,8,98,23.3981919830117,-0.70756108758161,-0.730998145762824,0.704984290416451,0.295015709583549,0.297217167753817,0.304521210692587,0.000118792966751879,930479454.080307,-95.3954761272346,318
"2006-11-15",2006-11-15,11.1,11.22,11.05,11.18,5115800,11.0834276338091,11.1674593178433,10.9916160318204,11.0870520485043,7718554.27388545,-0.0199999999999996,-0.0800000000000001,45,90,6,96,28.0975465797658,-0.672718716414922,-0.719342259893243,0.662495864142712,0.337504135857288,0.307947490444356,0.303745667558578,0.00136568280480587,938198008.354193,-70.8426995993898,319
"2006-11-16",2006-11-16,11.24,11.26,11.06,11.12,6181800,11.1053477650758,11.1804150133453,11.0011897873655,11.0916647617137,7503408.67554149,-0.0600000000000005,0.120000000000001,40,85,4,94,29.5171094536155,-0.634466973654324,-0.702367202645459,0.649543242126822,0.350456757873178,0.327658867771339,0.31094117532317,0.000415958534965455,945701417.029734,-52.1744681827956,320
"2006-11-17",2006-11-17,11.12,11.12,11.01,11.08,5051200,11.1073990779652,11.1719569114769,11.0024232171344,11.0900316950738,7160099.46096568,0,0.0399999999999991,35,80,2,92,29.296583334572,-0.598455722107505,-0.681584906537869,0.654128936912833,0.345871063087167,0.344610652272545,0.326739003496079,-0.000147244521721213,938541317.568769,-51.2554724641464,321
"2006-11-20",2006-11-20,10.98,11.1,10.92,11.04,5619000,11.0895632070501,11.1618829438702,10.9908839667356,11.0830272577635,6944345.53643048,0.0999999999999996,-0.0599999999999987,30,75,0,90,28.3192950860985,-0.56846737569678,-0.658961400369651,0.664162157195903,0.335837842804097,0.344055221254814,0.338774913766232,-0.000631797133469281,931596972.032338,-59.4488585353924,324
"2006-11-21",2006-11-21,11.04,11.04,10.88,10.91,5532000,11.0826243580631,11.1448193317283,10.9753602113926,11.0588034416766,6746617.16133022,0,0.129999999999999,25,100,0,100,25.1897350139772,-0.555920122687492,-0.638353144833219,0.697071850434898,0.302928149565102,0.328212351818789,0.338959408448715,-0.00218805988359483,924850354.871008,-79.5845888716854,325
"2006-11-22",2006-11-22,10.94,10.97,10.8,10.92,4760200,11.0626569479342,11.1203446252864,10.9508097817976,11.0393709598419,6468518.75874399,-0.0299999999999994,0.0199999999999996,20,100,0,100,22.9944344951758,-0.553768667564758,-0.621436249379527,0.672619431911744,0.327380568088256,0.322048853485818,0.33143880885314,-0.00175874137751242,918381836.112264,-102.672182387582,326
"2006-11-24",2006-11-24,10.92,10.95,10.88,10.88,1502400,11.0426849752234,11.0964963777463,10.940896412346,11.017059025464,5773262.13251983,0,0.0399999999999991,15,100,0,100,20.75756603399,-0.561888488574236,-0.609526697218469,0.694668581265152,0.305331418734848,0.311880045462735,0.32071375025578,-0.00202316893562093,912608573.979744,-120.372726942019,328
"2006-11-27",2006-11-27,10.88,10.94,10.74,10.75,9060000,11.0199090786922,11.0745868848618,10.9127709146175,10.979670761899,6233405.43396705,0,0.130000000000001,10,100,0,100,17.6577505392594,-0.588869475950771,-0.605395252964929,0.750041762177692,0.249958237822308,0.294223408215138,0.309384102387896,-0.00339944163808958,906375168.545777,-159.568708900646,331
"2006-11-28",2006-11-28,10.72,10.88,10.72,10.82,8149600,10.9779218076752,11.0473447209811,10.8857829865711,10.9573168552332,6501672.67321166,0.0299999999999994,-0.0999999999999996,5,100,0,100,16.1088394441868,-0.61955800193878,-0.608227802759699,0.757209460745639,0.242790539254361,0.266026731937173,0.290710061871681,-0.00203801130704351,899873495.872565,-202.361963496619,332
"2006-11-29",2006-11-29,10.82,11,10.82,10.93,6571400,10.9558127546007,11.0407164600438,10.8765733684511,10.9534924955005,6511434.49896203,0,-0.109999999999999,0,100,0,100,15.8526373790904,-0.639449283719062,-0.614472098951572,0.74684468590139,0.25315531409861,0.248634697058426,0.269628279070245,-0.000349084299923863,893362061.373603,-192.860092098859,333
"2006-11-30",2006-11-30,10.88,10.91,10.56,10.73,11959000,10.9451989689566,11.0224161556377,10.832253096868,10.9222035461305,7274093.66910735,0.0499999999999989,0.15,0,100,18,100,13.9042202505494,-0.670514497944075,-0.625680578750073,0.741641905660976,0.258358094339024,0.251434649230665,0.255365359408754,-0.00286061487115985,886087967.704496,-196.928629350018,334
"2006-12-01",2006-12-01,10.82,10.97,10.7,10.82,12057400,10.9276711133027,11.0150778938484,10.8137376633064,10.9078950496722,7943756.55543232,-0.0899999999999999,0,0,100,16,100,13.1106380052025,-0.697746556145229,-0.640093774229104,0.743214609913101,0.256785390086899,0.256099599508178,0.252056315265756,-0.00131089637039539,878144211.149064,-176.058494646937,335
"2006-12-04",2006-12-04,10.84,11.19,10.8,11.16,13258600,10.9153971574403,11.0395669887096,10.8118143904435,10.9431897427181,8687834.63767179,-0.0199999999999996,-0.32,0,95,14,98,24.5500648959992,-0.685677498263693,-0.649210519036022,0.643583477313951,0.356416522686049,0.290520002370658,0.266018083703166,0.00323047794430442,886832045.786735,-126.728703066424,338
"2006-12-05",2006-12-05,11.62,12.16,11.5,11.74,26241800,11.0140415553987,11.1964276102903,10.9081603757814,11.0547431787376,11145389.7883977,-0.459999999999999,-0.120000000000001,40,90,12,96,47.8980668871811,-0.587542373476124,-0.636876889924042,0.36838159543547,0.63161840456453,0.41494010577916,0.320519902552664,0.0101422613357185,897977435.575133,27.7256353716559,339
"2006-12-06",2006-12-06,11.68,11.8,11.48,11.58,15707000,11.1072757376429,11.2809277448496,10.988217923172,11.1282791337143,11784015.2180221,0.0600000000000005,0.0999999999999996,100,85,10,94,57.2823246857072,-0.450711008116655,-0.599643713562565,0.325398136082883,0.674601863917117,0.554212263722566,0.419890790624127,0.00662995540507216,909761450.793155,120.220082791216,340
"2006-12-07",2006-12-07,11.55,11.68,11.5,11.55,7294400,11.1692571343729,11.3367978605707,11.059867413928,11.1873200549943,11155469.087499,0.0299999999999994,0,100,80,8,92,63.0384970215693,-0.295783758561741,-0.5388717225624,0.284728594483522,0.715271405516478,0.673830557999375,0.547660975833699,0.00529146078853948,920916919.880654,174.034335789219,341
"2006-12-08",2006-12-08,11.59,11.65,11.48,11.54,4344400,11.2281611355607,11.3806461600908,11.118685975978,11.2366952472951,10201919.4152491,-0.0399999999999991,0.0500000000000007,100,75,6,90,67.0386083203184,-0.135610791546015,-0.458219536359123,0.253064122780904,0.746935877219096,0.712269715550897,0.646770845757612,0.00440378508763173,931118839.295903,199.045760182139,342
"2006-12-11",2006-12-11,11.59,11.89,11.48,11.86,11877000,11.2788185765822,11.4519556976781,11.1692699393411,11.3239579126738,10436430.6971142,-0.0500000000000007,-0.27,100,70,4,88,72.6683950680713,0.0538682545167646,-0.355801978183945,0.199952391070112,0.800047608929888,0.754084963888488,0.713395079146253,0.0077358665049041,941555269.993017,222.495559368298,345
"2006-12-12",2006-12-12,11.8,12,11.8,12,11560400,11.3517839758607,11.5286819000031,11.2575721478334,11.4186038048995,10593786.3995182,0.0599999999999987,-0.199999999999999,100,65,2,86,77.2141814043207,0.268958358401927,-0.230849910866771,0.153554309040058,0.846445690959942,0.797809725702976,0.754721468380786,0.00832328739391031,952149056.392536,231.701755673325,346
"2006-12-13",2006-12-13,12,12.04,11.81,11.96,15301000,11.4425342192402,11.6002664340027,11.3349120471367,11.4943992722135,11252796.3035857,0,0.0399999999999991,100,60,0,84,80.0725703152661,0.487641188516896,-0.0871516909900375,0.134272163607161,0.865727836392839,0.837407045427557,0.796433911673006,0.0066159589407393,963401852.696121,214.070067354711,347
"2006-12-14",2006-12-14,12,12.14,11.98,12.1,13606400,11.5205794285465,11.6758291332423,11.4252243605376,11.5791833741036,11582300.8210837,-0.0399999999999991,-0.0999999999999996,100,55,100,82,82.688610879242,0.712549728336809,0.0727885928753318,0.11185660886483,0.88814339113517,0.866772306162651,0.833996359097727,0.00734905235813565,974984153.517205,198.196064807661,348
"2006-12-15",2006-12-15,12.18,12.24,12.1,12.14,13413200,11.61289830855,11.7548130545884,11.5196929500623,11.6576977017291,11838626.706132,-0.0800000000000001,0.0399999999999991,100,50,100,80,84.6926752197797,0.93478318911111,0.245187512122487,0.102985673842222,0.897014326157778,0.883628517895263,0.862602623161822,0.00675775945695101,986822780.223337,183.989338339198,349
"2006-12-18",2006-12-18,12.1,12.14,11.76,11.79,13801400,11.681092545353,11.808739226946,11.5533359370536,11.676220023487,12113414.9672735,0.0400000000000009,0.31,100,45,100,78,85.1300174278107,1.10982034361555,0.418114078421101,0.132927978726955,0.867072021273045,0.884076579521998,0.878159134526636,0.00158758815098281,998936195.190611,159.944439582335,352
"2006-12-19",2006-12-19,11.75,11.85,11.61,11.66,14506200,11.6907395890036,11.8145157351736,11.5612689058661,11.6739492201989,12448404.8718552,0.0399999999999991,0.0899999999999999,95,40,98,76,84.8100995993574,1.23150270879975,0.58079180449683,0.140187819347708,0.859812180652292,0.874632842694372,0.880779313370543,-0.000194499943160675,986487790.318755,135.487952127092,353
